timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
91744436,2,8,0.0366927,-0.209257,0.0464485,0.521264,0.0,0.0,0.0,-1.0,-0.212396,0.483248,-0.294408,0.193672,-1.0,-1.0,-1.0,-1.0,1495.0,1756.0,1464.0,1647.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91748422,2,8,0.0372002,-0.20973,0.0469016,0.535415,0.0,0.0,0.0,-1.0,-0.184575,0.513841,-0.266965,0.221017,-1.0,-1.0,-1.0,-1.0,1505.0,1767.0,1474.0,1657.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91752442,2,8,0.0377588,-0.209723,0.0474256,0.535415,0.0,0.0,0.0,-1.0,-0.184308,0.51567,-0.267214,0.219171,-1.0,-1.0,-1.0,-1.0,1505.0,1768.0,1474.0,1657.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91757550,2,8,0.038395,-0.210461,0.0474499,0.535415,0.0,0.0,0.0,-1.0,-0.186202,0.517661,-0.267405,0.219265,-1.0,-1.0,-1.0,-1.0,1505.0,1769.0,1474.0,1657.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91761231,2,8,0.0388502,-0.211026,0.0475797,0.535415,0.0,0.0,0.0,-1.0,-0.187386,0.519364,-0.26782,0.219161,-1.0,-1.0,-1.0,-1.0,1504.0,1769.0,1474.0,1657.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91765241,2,8,0.0392447,-0.211899,0.0474595,0.547432,0.0,0.0,0.0,-1.0,-0.165385,0.54495,-0.244223,0.244113,-1.0,-1.0,-1.0,-1.0,1512.0,1779.0,1483.0,1666.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91769244,2,8,0.0397256,-0.212609,0.0473379,0.547432,0.0,0.0,0.0,-1.0,-0.167311,0.546391,-0.244303,0.244679,-1.0,-1.0,-1.0,-1.0,1512.0,1779.0,1483.0,1666.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91774338,2,8,0.0400897,-0.212589,0.0472741,0.547432,0.0,0.0,0.0,-1.0,-0.167926,0.54675,-0.243632,0.244264,-1.0,-1.0,-1.0,-1.0,1512.0,1780.0,1483.0,1666.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91777239,2,8,0.0404854,-0.213874,0.0468304,0.547432,0.0,0.0,0.0,-1.0,-0.171191,0.54824,-0.244004,0.246409,-1.0,-1.0,-1.0,-1.0,1510.0,1780.0,1483.0,1667.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91781234,2,8,0.0410331,-0.214228,0.0466898,0.551397,0.0,0.0,0.0,-1.0,-0.164816,0.557163,-0.235518,0.254346,-1.0,-1.0,-1.0,-1.0,1513.0,1783.0,1486.0,1670.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91785921,2,8,0.0414404,-0.214654,0.0463828,0.551397,0.0,0.0,0.0,-1.0,-0.166609,0.557728,-0.23493,0.254987,-1.0,-1.0,-1.0,-1.0,1512.0,1784.0,1486.0,1670.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91789227,2,8,0.0420347,-0.215774,0.0459933,0.551397,0.0,0.0,0.0,-1.0,-0.169813,0.559374,-0.234895,0.25651,-1.0,-1.0,-1.0,-1.0,1511.0,1784.0,1486.0,1671.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91793255,2,8,0.042852,-0.215725,0.0458518,0.552294,0.0,0.0,0.0,-1.0,-0.169388,0.561972,-0.231592,0.257362,-1.0,-1.0,-1.0,-1.0,1511.0,1785.0,1488.0,1671.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91798348,2,8,0.0436948,-0.216885,0.0455203,0.552294,0.0,0.0,0.0,-1.0,-0.172883,0.564141,-0.231378,0.258474,-1.0,-1.0,-1.0,-1.0,1510.0,1786.0,1488.0,1671.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91801256,2,8,0.0445593,-0.2174,0.0454089,0.552294,0.0,0.0,0.0,-1.0,-0.175056,0.565869,-0.23066,0.258202,-1.0,-1.0,-1.0,-1.0,1509.0,1787.0,1488.0,1671.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91805239,2,8,0.0455517,-0.217694,0.0451595,0.5595,0.0,0.0,0.0,-1.0,-0.162963,0.581602,-0.214763,0.272125,-1.0,-1.0,-1.0,-1.0,1513.0,1793.0,1494.0,1677.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91809236,2,8,0.0464302,-0.218529,0.044733,0.5595,0.0,0.0,0.0,-1.0,-0.166238,0.583171,-0.213847,0.272916,-1.0,-1.0,-1.0,-1.0,1512.0,1793.0,1494.0,1677.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91814358,2,8,0.0474804,-0.218038,0.0446751,0.5595,0.0,0.0,0.0,-1.0,-0.167145,0.583846,-0.211552,0.270852,-1.0,-1.0,-1.0,-1.0,1512.0,1793.0,1495.0,1676.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91817231,2,8,0.0485987,-0.218643,0.0443653,0.5595,0.0,0.0,0.0,-1.0,-0.170203,0.585665,-0.210208,0.270747,-1.0,-1.0,-1.0,-1.0,1511.0,1794.0,1496.0,1676.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91821235,2,8,0.0498593,-0.219048,0.0441298,0.574484,0.0,0.0,0.0,-1.0,-0.143062,0.617516,-0.17856,0.299975,-1.0,-1.0,-1.0,-1.0,1521.0,1806.0,1508.0,1687.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91825253,2,8,0.0510163,-0.218967,0.0440537,0.574484,0.0,0.0,0.0,-1.0,-0.144736,0.618885,-0.176656,0.298376,-1.0,-1.0,-1.0,-1.0,1520.0,1807.0,1508.0,1686.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91830287,2,8,0.052089,-0.220116,0.0437689,0.574484,0.0,0.0,0.0,-1.0,-0.148447,0.621457,-0.176194,0.299053,-1.0,-1.0,-1.0,-1.0,1519.0,1808.0,1508.0,1687.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91833251,2,8,0.0531509,-0.220163,0.0437615,0.574484,0.0,0.0,0.0,-1.0,-0.150031,0.623011,-0.174745,0.297633,-1.0,-1.0,-1.0,-1.0,1518.0,1808.0,1509.0,1686.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91837231,2,8,0.0543691,-0.22106,0.0435904,0.58779,0.0,0.0,0.0,-1.0,-0.12675,0.652273,-0.147334,0.324134,-1.0,-1.0,-1.0,-1.0,1527.0,1819.0,1519.0,1696.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91841225,2,8,0.0555098,-0.222007,0.0432017,0.58779,0.0,0.0,0.0,-1.0,-0.13048,0.654448,-0.146283,0.324637,-1.0,-1.0,-1.0,-1.0,1526.0,1820.0,1520.0,1696.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91846132,2,8,0.0566201,-0.222245,0.0427588,0.58779,0.0,0.0,0.0,-1.0,-0.133273,0.655469,-0.144163,0.32429,-1.0,-1.0,-1.0,-1.0,1525.0,1820.0,1520.0,1696.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91849229,2,8,0.0573175,-0.223583,0.0421875,0.58779,0.0,0.0,0.0,-1.0,-0.137294,0.657206,-0.143928,0.326339,-1.0,-1.0,-1.0,-1.0,1523.0,1821.0,1521.0,1697.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91853248,2,8,0.0581076,-0.224383,0.0415204,0.592324,0.0,0.0,0.0,-1.0,-0.131809,0.667186,-0.133539,0.336753,-1.0,-1.0,-1.0,-1.0,1525.0,1825.0,1524.0,1701.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91857925,2,8,0.0591873,-0.225636,0.0407502,0.592324,0.0,0.0,0.0,-1.0,-0.136648,0.668945,-0.132244,0.338538,-1.0,-1.0,-1.0,-1.0,1523.0,1825.0,1525.0,1701.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91861237,2,8,0.0602337,-0.227076,0.0399667,0.592324,0.0,0.0,0.0,-1.0,-0.141732,0.670895,-0.131234,0.340663,-1.0,-1.0,-1.0,-1.0,1521.0,1826.0,1525.0,1702.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91865231,2,8,0.0613679,-0.227983,0.0391394,0.591393,0.0,0.0,0.0,-1.0,-0.148135,0.670266,-0.13112,0.340136,-1.0,-1.0,-1.0,-1.0,1519.0,1826.0,1525.0,1702.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91869248,2,8,0.0623774,-0.229449,0.0384804,0.591393,0.0,0.0,0.0,-1.0,-0.152953,0.672448,-0.130446,0.342098,-1.0,-1.0,-1.0,-1.0,1517.0,1827.0,1526.0,1703.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91875144,2,8,0.0637661,-0.230701,0.0378372,0.591393,0.0,0.0,0.0,-1.0,-0.157974,0.674896,-0.128966,0.343192,-1.0,-1.0,-1.0,-1.0,1515.0,1828.0,1526.0,1703.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91878027,2,8,0.0650578,-0.231839,0.0377298,0.591393,0.0,0.0,0.0,-1.0,-0.161625,0.678118,-0.128535,0.34319,-1.0,-1.0,-1.0,-1.0,1514.0,1829.0,1526.0,1703.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91882033,2,8,0.0663397,-0.232938,0.0371826,0.592202,0.0,0.0,0.0,-1.0,-0.164469,0.682009,-0.125565,0.345643,-1.0,-1.0,-1.0,-1.0,1513.0,1830.0,1527.0,1704.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91886029,2,8,0.0672937,-0.234211,0.0373046,0.592202,0.0,0.0,0.0,-1.0,-0.167375,0.685401,-0.126259,0.34585,-1.0,-1.0,-1.0,-1.0,1512.0,1832.0,1527.0,1704.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91890108,2,8,0.0682041,-0.235306,0.0376686,0.592202,0.0,0.0,0.0,-1.0,-0.169483,0.688966,-0.127249,0.345383,-1.0,-1.0,-1.0,-1.0,1511.0,1833.0,1527.0,1704.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91894778,2,8,0.0692589,-0.236177,0.0381531,0.592202,0.0,0.0,0.0,-1.0,-0.171237,0.692658,-0.127958,0.344154,-1.0,-1.0,-1.0,-1.0,1510.0,1834.0,1527.0,1704.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91898024,2,8,0.0706176,-0.237299,0.0389361,0.592202,0.0,0.0,0.0,-1.0,-0.173179,0.697732,-0.129189,0.342253,-1.0,-1.0,-1.0,-1.0,1510.0,1836.0,1526.0,1703.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91902031,2,8,0.0722481,-0.237873,0.0381504,0.600589,0.0,0.0,0.0,-1.0,-0.161094,0.716052,-0.109349,0.359104,-1.0,-1.0,-1.0,-1.0,1514.0,1843.0,1533.0,1709.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91906974,2,8,0.073854,-0.238793,0.0390215,0.600589,0.0,0.0,0.0,-1.0,-0.162925,0.721367,-0.110122,0.356392,-1.0,-1.0,-1.0,-1.0,1513.0,1845.0,1533.0,1708.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91910118,2,8,0.0753452,-0.239339,0.0403551,0.600589,0.0,0.0,0.0,-1.0,-0.163139,0.726915,-0.111453,0.352388,-1.0,-1.0,-1.0,-1.0,1513.0,1847.0,1533.0,1707.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91914030,2,8,0.0770949,-0.240253,0.0402207,0.615006,0.0,0.0,0.0,-1.0,-0.13834,0.759247,-0.0811673,0.380309,-1.0,-1.0,-1.0,-1.0,1523.0,1859.0,1544.0,1717.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91918040,2,8,0.0786596,-0.241178,0.0415329,0.615006,0.0,0.0,0.0,-1.0,-0.139236,0.765392,-0.0828869,0.376779,-1.0,-1.0,-1.0,-1.0,1522.0,1862.0,1543.0,1716.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91923172,2,8,0.0798832,-0.241904,0.0428871,0.615006,0.0,0.0,0.0,-1.0,-0.139285,0.770857,-0.0848917,0.373367,-1.0,-1.0,-1.0,-1.0,1522.0,1864.0,1543.0,1715.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91926033,2,8,0.0812254,-0.243613,0.0437356,0.615006,0.0,0.0,0.0,-1.0,-0.141903,0.77687,-0.0871079,0.372189,-1.0,-1.0,-1.0,-1.0,1521.0,1866.0,1542.0,1714.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91930115,2,8,0.0824238,-0.244172,0.0447316,0.626087,0.0,0.0,0.0,-1.0,-0.120235,0.803509,-0.0660334,0.391455,-1.0,-1.0,-1.0,-1.0,1529.0,1876.0,1550.0,1721.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91934729,2,8,0.0835794,-0.245849,0.045242,0.626087,0.0,0.0,0.0,-1.0,-0.12322,0.808536,-0.0677921,0.391172,-1.0,-1.0,-1.0,-1.0,1528.0,1878.0,1549.0,1721.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91938024,2,8,0.0848004,-0.247026,0.0458143,0.626087,0.0,0.0,0.0,-1.0,-0.125466,0.813071,-0.068874,0.389965,-1.0,-1.0,-1.0,-1.0,1527.0,1879.0,1549.0,1721.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91942036,2,8,0.0860315,-0.247197,0.0467491,0.629144,0.0,0.0,0.0,-1.0,-0.119467,0.823038,-0.0631313,0.39271,-1.0,-1.0,-1.0,-1.0,1530.0,1883.0,1551.0,1722.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91946035,2,8,0.0872624,-0.248483,0.0470117,0.629144,0.0,0.0,0.0,-1.0,-0.1225,0.827122,-0.0637338,0.392262,-1.0,-1.0,-1.0,-1.0,1529.0,1885.0,1551.0,1722.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91950784,2,8,0.088856,-0.248447,0.0476808,0.629144,0.0,0.0,0.0,-1.0,-0.123364,0.830663,-0.062767,0.388619,-1.0,-1.0,-1.0,-1.0,1528.0,1886.0,1551.0,1720.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91954030,2,8,0.0906059,-0.248963,0.0483446,0.629144,0.0,0.0,0.0,-1.0,-0.125241,0.835195,-0.0623502,0.385547,-1.0,-1.0,-1.0,-1.0,1528.0,1888.0,1551.0,1719.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91958042,2,8,0.0924734,-0.249287,0.0492679,0.628104,0.0,0.0,0.0,-1.0,-0.128574,0.83806,-0.0640942,0.379437,-1.0,-1.0,-1.0,-1.0,1526.0,1889.0,1550.0,1717.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91962032,2,8,0.0943279,-0.249033,0.0502641,0.628104,0.0,0.0,0.0,-1.0,-0.128846,0.842317,-0.0631055,0.374463,-1.0,-1.0,-1.0,-1.0,1526.0,1890.0,1551.0,1715.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91966570,2,8,0.0960437,-0.25013,0.0513054,0.628104,0.0,0.0,0.0,-1.0,-0.130741,0.848377,-0.0643127,0.371505,-1.0,-1.0,-1.0,-1.0,1525.0,1893.0,1550.0,1714.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91970125,2,8,0.0977003,-0.249976,0.0526988,0.628104,0.0,0.0,0.0,-1.0,-0.130079,0.853289,-0.064539,0.366158,-1.0,-1.0,-1.0,-1.0,1526.0,1894.0,1550.0,1712.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91974036,2,8,0.0990164,-0.250832,0.0539935,0.627121,0.0,0.0,0.0,-1.0,-0.132528,0.856984,-0.0684438,0.360952,-1.0,-1.0,-1.0,-1.0,1525.0,1896.0,1549.0,1710.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91978032,2,8,0.100071,-0.251582,0.055375,0.627121,0.0,0.0,0.0,-1.0,-0.132316,0.862298,-0.0707757,0.357758,-1.0,-1.0,-1.0,-1.0,1525.0,1898.0,1548.0,1709.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91983637,2,8,0.101613,-0.252115,0.0567803,0.627121,0.0,0.0,0.0,-1.0,-0.13244,0.868044,-0.0721602,0.353522,-1.0,-1.0,-1.0,-1.0,1525.0,1900.0,1547.0,1707.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91986858,2,8,0.103173,-0.25277,0.0578927,0.627121,0.0,0.0,0.0,-1.0,-0.133348,0.873401,-0.0731041,0.350016,-1.0,-1.0,-1.0,-1.0,1524.0,1902.0,1547.0,1706.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91990841,2,8,0.105087,-0.253025,0.0589595,0.626961,0.0,0.0,0.0,-1.0,-0.1346,0.878282,-0.0732108,0.345217,-1.0,-1.0,-1.0,-1.0,1524.0,1904.0,1547.0,1704.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91994849,2,8,0.10705,-0.253936,0.0599073,0.626961,0.0,0.0,0.0,-1.0,-0.13677,0.884243,-0.0736185,0.341834,-1.0,-1.0,-1.0,-1.0,1523.0,1906.0,1547.0,1703.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91999347,2,8,0.109304,-0.253989,0.0604931,0.626961,0.0,0.0,0.0,-1.0,-0.13886,0.888677,-0.0716774,0.33755,-1.0,-1.0,-1.0,-1.0,1522.0,1908.0,1548.0,1701.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92002838,2,8,0.111424,-0.254223,0.061068,0.626961,0.0,0.0,0.0,-1.0,-0.14104,0.893156,-0.0701613,0.333733,-1.0,-1.0,-1.0,-1.0,1522.0,1909.0,1548.0,1700.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92006848,2,8,0.113608,-0.254541,0.0611727,0.627095,0.0,0.0,0.0,-1.0,-0.144101,0.89717,-0.0674629,0.331151,-1.0,-1.0,-1.0,-1.0,1520.0,1911.0,1549.0,1699.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92012079,2,8,0.116169,-0.25466,0.0610087,0.627095,0.0,0.0,0.0,-1.0,-0.14822,0.900634,-0.0636818,0.328026,-1.0,-1.0,-1.0,-1.0,1519.0,1912.0,1551.0,1698.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92014852,2,8,0.118557,-0.254888,0.0610054,0.627095,0.0,0.0,0.0,-1.0,-0.151927,0.904327,-0.0606211,0.324978,-1.0,-1.0,-1.0,-1.0,1518.0,1914.0,1552.0,1696.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92018832,2,8,0.120739,-0.25587,0.0604679,0.627175,0.0,0.0,0.0,-1.0,-0.157314,0.907886,-0.0576873,0.324517,-1.0,-1.0,-1.0,-1.0,1516.0,1915.0,1553.0,1696.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92022838,2,8,0.121916,-0.257003,0.0603183,0.627175,0.0,0.0,0.0,-1.0,-0.16088,0.910854,-0.057327,0.324755,-1.0,-1.0,-1.0,-1.0,1514.0,1916.0,1553.0,1696.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92028011,2,8,0.122429,-0.25942,0.0598191,0.627175,0.0,0.0,0.0,-1.0,-0.166022,0.913999,-0.059019,0.328444,-1.0,-1.0,-1.0,-1.0,1512.0,1917.0,1552.0,1698.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92030825,2,8,0.122826,-0.262582,0.0592213,0.627175,0.0,0.0,0.0,-1.0,-0.172251,0.917837,-0.0617342,0.33355,-1.0,-1.0,-1.0,-1.0,1510.0,1919.0,1551.0,1700.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92034828,2,8,0.12282,-0.265563,0.058639,0.627179,0.0,0.0,0.0,-1.0,-0.177616,0.920888,-0.0647874,0.338947,-1.0,-1.0,-1.0,-1.0,1508.0,1920.0,1550.0,1702.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92039675,2,8,0.122491,-0.269679,0.0574056,0.627179,0.0,0.0,0.0,-1.0,-0.185437,0.923775,-0.0686065,0.347699,-1.0,-1.0,-1.0,-1.0,1505.0,1921.0,1549.0,1705.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92042845,2,8,0.121706,-0.273664,0.0563141,0.627179,0.0,0.0,0.0,-1.0,-0.192147,0.926118,-0.0731688,0.356628,-1.0,-1.0,-1.0,-1.0,1502.0,1922.0,1547.0,1708.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92046830,2,8,0.120629,-0.278284,0.0551103,0.626654,0.0,0.0,0.0,-1.0,-0.200614,0.927672,-0.0798686,0.366045,-1.0,-1.0,-1.0,-1.0,1499.0,1922.0,1545.0,1712.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92050839,2,8,0.119147,-0.283173,0.0540989,0.626654,0.0,0.0,0.0,-1.0,-0.207454,0.930467,-0.0868545,0.377076,-1.0,-1.0,-1.0,-1.0,1497.0,1923.0,1542.0,1716.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92055360,2,8,0.117789,-0.28756,0.0531956,0.626654,0.0,0.0,0.0,-1.0,-0.213545,0.932945,-0.0931734,0.387008,-1.0,-1.0,-1.0,-1.0,1494.0,1924.0,1540.0,1720.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92058825,2,8,0.116377,-0.292653,0.0523488,0.626654,0.0,0.0,0.0,-1.0,-0.220443,0.936456,-0.100679,0.397901,-1.0,-1.0,-1.0,-1.0,1492.0,1926.0,1537.0,1724.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92062847,2,8,0.115245,-0.296893,0.0514647,0.62544,0.0,0.0,0.0,-1.0,-0.229037,0.936654,-0.108938,0.404838,-1.0,-1.0,-1.0,-1.0,1489.0,1926.0,1534.0,1726.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92066841,2,8,0.114236,-0.301686,0.0506793,0.62544,0.0,0.0,0.0,-1.0,-0.235958,0.940434,-0.115571,0.414613,-1.0,-1.0,-1.0,-1.0,1486.0,1927.0,1531.0,1730.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92071573,2,8,0.11332,-0.306275,0.0498147,0.62544,0.0,0.0,0.0,-1.0,-0.242883,0.943901,-0.121627,0.424126,-1.0,-1.0,-1.0,-1.0,1483.0,1928.0,1529.0,1734.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92074845,2,8,0.112549,-0.310741,0.0489074,0.62544,0.0,0.0,0.0,-1.0,-0.249924,0.947312,-0.127219,0.433348,-1.0,-1.0,-1.0,-1.0,1481.0,1930.0,1527.0,1737.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92078834,2,8,0.111582,-0.314708,0.0478784,0.624583,0.0,0.0,0.0,-1.0,-0.257936,0.947784,-0.13385,0.440671,-1.0,-1.0,-1.0,-1.0,1478.0,1930.0,1524.0,1740.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92082845,2,8,0.11079,-0.3184,0.0464693,0.624583,0.0,0.0,0.0,-1.0,-0.264855,0.949066,-0.137375,0.449831,-1.0,-1.0,-1.0,-1.0,1475.0,1930.0,1523.0,1743.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
