timestamp,safety_switch_available,safety_off,override_available,override_enabled
1913668494,1,1,0,0
1913692486,1,1,0,0
1913712488,1,1,0,0
1913732487,1,1,0,0
1913756498,1,1,0,0
1913780487,1,1,0,0
1913800494,1,1,0,0
1913824708,1,1,0,0
1913844487,1,1,0,0
1913864496,1,1,0,0
1913888595,1,1,0,0
1913912494,1,1,0,0
1913936488,1,1,0,0
1913956501,1,1,0,0
1913976489,1,1,0,0
1913996526,1,1,0,0
1914020497,1,1,0,0
1914040805,1,1,0,0
1914060489,1,1,0,0
1914084486,1,1,0,0
1914104488,1,1,0,0
1914124488,1,1,0,0
1914144488,1,1,0,0
1914168578,1,1,0,0
1914192494,1,1,0,0
1914212487,1,1,0,0
1914236501,1,1,0,0
1914260571,1,1,0,0
1914284491,1,1,0,0
1914304494,1,1,0,0
1914324567,1,1,0,0
1914348498,1,1,0,0
1914368488,1,1,0,0
1914388505,1,1,0,0
1914412492,1,1,0,0
1914436842,1,1,0,0
1914460487,1,1,0,0
1914480487,1,1,0,0
1914504488,1,1,0,0
1914524485,1,1,0,0
1914548500,1,1,0,0
1914568488,1,1,0,0
1914592488,1,1,0,0
1914612514,1,1,0,0
1914636497,1,1,0,0
1914656501,1,1,0,0
1914676518,1,1,0,0
1914696494,1,1,0,0
1914720488,1,1,0,0
1914740498,1,1,0,0
1914760798,1,1,0,0
1914784599,1,1,0,0
1914808494,1,1,0,0
1914832809,1,1,0,0
1914856498,1,1,0,0
1914876516,1,1,0,0
1914896493,1,1,0,0
1914916509,1,1,0,0
1914940846,1,1,0,0
1914964487,1,1,0,0
1914984487,1,1,0,0
1915004595,1,1,0,0
1915028511,1,1,0,0
1915052485,1,1,0,0
1915076511,1,1,0,0
1915096525,1,1,0,0
1915120802,1,1,0,0
1915140525,1,1,0,0
1915164493,1,1,0,0
1915184496,1,1,0,0
1915208487,1,1,0,0
1915228817,1,1,0,0
1915252488,1,1,0,0
1915272487,1,1,0,0
1915292493,1,1,0,0
1915316504,1,1,0,0
1915336836,1,1,0,0
1915360487,1,1,0,0
1915380491,1,1,0,0
1915400487,1,1,0,0
1915424494,1,1,0,0
1915444840,1,1,0,0
1915468487,1,1,0,0
1915488487,1,1,0,0
1915508514,1,1,0,0
1915528512,1,1,0,0
1915552793,1,1,0,0
1915572489,1,1,0,0
1915592494,1,1,0,0
1915612486,1,1,0,0
1915636493,1,1,0,0
1915656516,1,1,0,0
1915676854,1,1,0,0
1915700492,1,1,0,0
1915724490,1,1,0,0
1915748486,1,1,0,0
1915772489,1,1,0,0
1915796620,1,1,0,0
1915820488,1,1,0,0
1915844503,1,1,0,0
1915864490,1,1,0,0
1915884496,1,1,0,0
1915908489,1,1,0,0
1915928505,1,1,0,0
1915952586,1,1,0,0
1915976488,1,1,0,0
1916000488,1,1,0,0
1916024487,1,1,0,0
1916044487,1,1,0,0
1916068492,1,1,0,0
1916092842,1,1,0,0
1916116486,1,1,0,0
1916136498,1,1,0,0
1916156503,1,1,0,0
1916180509,1,1,0,0
1916204486,1,1,0,0
1916224487,1,1,0,0
1916248582,1,1,0,0
1916272804,1,1,0,0
1916296519,1,1,0,0
1916320496,1,1,0,0
1916340487,1,1,0,0
1916360487,1,1,0,0
1916384490,1,1,0,0
1916408487,1,1,0,0
1916428497,1,1,0,0
1916452801,1,1,0,0
1916476529,1,1,0,0
1916500511,1,1,0,0
1916524801,1,1,0,0
1916548490,1,1,0,0
1916572522,1,1,0,0
1916596859,1,1,0,0
1916620488,1,1,0,0
1916640492,1,1,0,0
1916660586,1,1,0,0
1916684493,1,1,0,0
1916708589,1,1,0,0
1916732492,1,1,0,0
1916756520,1,1,0,0
1916780501,1,1,0,0
1916804498,1,1,0,0
