timestamp,roll,pitch,yaw,thrust
1902547749,0.196709,0.0610337,-0.000148051,0.514575
1902579752,0.24814,0.065533,0.00379507,0.512323
1902611762,0.256426,0.0587286,0.0080707,0.507922
1902643751,0.229208,0.045334,0.01282,0.499218
1902675780,0.197346,0.0286725,0.0170668,0.498176
1902707791,0.161724,0.0101609,0.0216397,0.497714
1902739749,0.123876,-0.00604138,0.0254043,0.495519
1902771750,0.0894837,-0.0182904,0.0291503,0.490579
1902799750,0.0683745,-0.0236313,0.0325357,0.48067
1902831755,0.0449138,-0.0303876,0.0354801,0.479973
1902863752,0.02899,-0.0219118,0.0388808,0.480456
1902895786,0.0161591,0.00659777,0.0416937,0.48188
1902927781,0.0138685,0.0238211,0.0445943,0.482835
1902959748,0.017308,0.0948168,0.047628,0.48349
1902991755,0.0229172,0.143975,0.0500005,0.484482
1903023750,0.0328015,0.171114,0.0521315,0.48802
1903051755,0.0361979,0.163291,0.0534831,0.489047
1903083747,0.0304419,0.14486,0.0548594,0.489245
1903115774,0.0256258,0.114998,0.0559223,0.489154
1903147754,0.0177176,0.0800382,0.0567427,0.489138
1903179748,0.00695006,0.0702259,0.0577352,0.489158
1903211792,-0.00480177,0.0700303,0.0586644,0.489158
1903243750,-0.015796,0.0952857,0.059145,0.489156
1903275782,-0.0243872,0.0690436,0.0597647,0.489157
1903303753,-0.0316322,0.0474133,0.0600039,0.489405
1903335777,-0.034794,0.0317816,0.0601045,0.490413
1903367747,-0.0311939,0.0226837,0.0606006,0.490452
1903399752,-0.0251456,0.0170155,0.060959,0.490385
1903431749,-0.0186152,0.00602435,0.0616988,0.490354
1903463797,-0.0131542,-0.016666,0.0619859,0.49036
1903495779,-0.00344119,-0.0530059,0.062428,0.490362
1903527750,0.00273302,-0.0733475,0.0630011,0.490361
1903559753,0.0108275,-0.130902,0.0631755,0.489025
1903587750,0.0131121,-0.133815,0.063779,0.487179
1903619751,0.0116536,-0.122534,0.064527,0.485714
1903651750,0.00715188,-0.104558,0.065245,0.484575
1903683748,0.00259716,-0.0845381,0.066145,0.484288
1903715793,-0.00080949,-0.0626353,0.0668442,0.484323
1903747751,-0.00328614,-0.0416069,0.0673301,0.484345
1903779750,-0.00458833,-0.0236589,0.0682232,0.484343
1903807750,-0.00433202,-0.0118836,0.0687665,0.486014
1903839752,-0.00304959,-0.00478952,0.0689928,0.48685
1903871752,-0.000737463,-0.0034333,0.0698254,0.486929
1903903750,0.00209738,-0.00668814,0.0704984,0.486978
1903935782,0.00433898,-0.0133227,0.0707636,0.48757
1903967758,0.00546179,-0.0271093,0.0715485,0.488045
1903999782,0.00517154,-0.0379117,0.0720686,0.487728
1904031753,0.00382819,-0.0437278,0.0726316,0.486687
1904059768,0.00215887,-0.0447969,0.073127,0.486655
1904091749,0.000656675,-0.0428913,0.0735318,0.486757
1904123747,-0.000987252,-0.0369408,0.0742931,0.487004
1904155784,-0.00230817,-0.0270008,0.0746924,0.487836
1904187748,-0.00220948,-0.0148095,0.0750486,0.489299
1904219755,-0.000411289,-0.00200908,0.0755497,0.489271
1904251751,-0.00279655,0.0093545,0.0758999,0.48914
1904283749,-0.00202276,0.0177363,0.0761246,0.489148
1904311756,0.00125026,0.0226455,0.0760989,0.489157
1904343747,0.00520557,0.0251443,0.0762224,0.489157
1904375751,0.00672457,0.0244001,0.0758953,0.489157
1904407752,0.00726807,0.0210538,0.0752694,0.489157
1904439748,0.00759212,0.0171712,0.074936,0.489157
1904471755,0.00756845,0.0139205,0.074054,0.489157
1904503750,0.00746176,0.0173434,0.0730883,0.489157
1904535776,0.00832954,0.0203284,0.0726113,0.489157
1904567757,0.0110457,0.0258311,0.0714244,0.489157
1904595778,0.0150147,0.0399562,0.0706548,0.489157
1904627752,0.0178846,0.0598324,0.0702644,0.489157
1904659935,0.016329,0.10079,0.0696063,0.489406
1904691749,0.0141702,0.123433,0.0688352,0.489995
1904723775,0.0111818,0.133595,0.068225,0.490413
1904755780,0.00910951,0.129377,0.0671641,0.495076
1904787750,0.00744678,0.11922,0.0660983,0.498811
1904819750,0.00584115,0.105329,0.0649098,0.502445
1904847753,0.00568111,0.0868222,0.0636982,0.502646
1904879751,0.00589272,0.0476581,0.0621884,0.502144
1904911755,0.00621223,0.0187575,0.0604473,0.5013
1904943753,0.00614757,-0.0106137,0.0589208,0.499021
1904975786,0.00531102,-0.0200585,0.0577357,0.498631
1905007749,0.00479504,-0.0225844,0.0561485,0.498789
1905039748,0.00371063,-0.0125348,0.0550526,0.498813
1905067757,0.00352318,0.00113634,0.0540423,0.498803
1905099749,0.00306981,0.0166611,0.0525047,0.497116
1905131753,0.0027808,0.0388509,0.0512056,0.496281
1905163752,0.00197292,0.0611314,0.0499762,0.496204
1905195774,0.00128609,0.0729553,0.048201,0.496155
1905227755,0.00195606,0.0776525,0.0465105,0.495065
1905259752,0.00773398,0.0711176,0.0445536,0.492325
1905291751,0.00624343,0.0600968,0.0423277,0.491726
1905319750,-0.00131317,0.042238,0.0402042,0.490663
1905351747,-0.00317513,0.0302252,0.0378533,0.490303
1905383751,-0.00337929,0.020318,0.0349495,0.490343
1905415965,-0.00429979,0.0145558,0.0320991,0.49037
1905447939,-0.00507198,0.0164575,0.0290966,0.490368
1905479938,-0.0048007,0.0235414,0.0260873,0.49036
1905511760,-0.00303759,0.032978,0.0228134,0.490361
1905543748,1.41451e-05,0.054918,0.0193252,0.490362
1905571751,0.00594107,0.0676794,0.0164295,0.490362
1905603747,0.0106582,0.0774972,0.0130329,0.490361
1905635773,0.0116525,0.0890665,0.00934459,0.490361
1905667938,0.0129221,0.103686,0.00613318,0.490859
1905699936,0.0132288,0.128029,0.00276,0.492875
1905731943,0.011761,0.122244,-0.000718527,0.492953
1905763934,0.00931419,0.127219,-0.00419458,0.493591
1905795936,0.00683984,0.127714,-0.00776518,0.494012
1905823750,0.0411916,0.130242,-0.0108143,0.494002
1905855779,0.0841494,0.107347,-0.0146237,0.493968
1905887750,0.120268,0.0705674,-0.0182625,0.493968
1905919941,0.129291,-0.00385142,-0.0215918,0.493977
1905951937,0.129104,-0.035748,-0.0247188,0.493977
1905983753,0.133174,-0.0510168,-0.027637,0.494814
1906015787,0.103267,-0.0493342,-0.0308566,0.495233
1906047747,0.0571923,-0.0408098,-0.0334894,0.495204
1906075935,0.0249646,-0.028929,-0.0360676,0.495172
1906107936,-0.00842859,-0.0116643,-0.0386976,0.495173
1906139936,-0.0306537,0.0127274,-0.0416435,0.495431
1906171762,-0.0421157,0.0360082,-0.0445771,0.496269
1906203749,-0.0458849,0.061668,-0.047615,0.497982
1906235788,-0.0462152,0.0711681,-0.0504835,0.499788
1906267754,-0.0563958,0.0791274,-0.053424,0.505543
1906299748,-0.131068,0.102397,-0.0558096,0.518693
1906327785,-0.15312,0.0998953,-0.0580361,0.519141
1906359948,-0.151433,0.0852817,-0.0617868,0.517964
1906391937,-0.133184,0.0656949,-0.0649377,0.517979
1906423753,-0.114478,0.0514783,-0.0689118,0.518086
1906455774,-0.0943439,0.0382748,-0.0717752,0.51808
1906487766,-0.0740719,0.0300227,-0.0754566,0.517824
1906519750,-0.0545752,0.0314943,-0.0780321,0.516815
1906551750,-0.0380797,0.0358674,-0.0811232,0.516777
1906579750,-0.0262477,0.0617297,-0.0830262,0.516877
1906611752,-0.0158479,0.0713086,-0.0854238,0.516875
1906643749,0.0145713,0.0743613,-0.0876247,0.516866
1906675785,0.0430459,0.0764584,-0.0900265,0.516867
1906707751,0.112512,0.0547661,-0.0924454,0.516868
1906739752,0.125197,0.0215056,-0.0943531,0.516868
1906771752,0.116579,-0.0267051,-0.0964838,0.516867
1906803751,0.0954134,-0.0934687,-0.0981472,0.516619
1906831753,0.0779135,-0.101429,-0.0992286,0.516029
1906863750,0.0405022,-0.0990857,-0.100129,0.515323
1906895777,-0.0159202,-0.0938912,-0.100874,0.514801
1906927752,-0.0783417,-0.0796385,-0.100755,0.514415
1906959748,-0.148281,-0.0369466,-0.10173,0.502381
1906991758,-0.152216,0.00213083,-0.101444,0.491183
1907023750,-0.143803,0.0584546,-0.102051,0.481814
1907055774,-0.12301,0.0868411,-0.102117,0.482509
1907087754,-0.0934151,0.103601,-0.102408,0.48316
1907119750,-0.0600066,0.113124,-0.102663,0.483176
1907151940,-0.0274884,0.111858,-0.102614,0.483123
1907183940,0.00350169,0.101526,-0.102366,0.48312
1907215781,0.0317637,0.0835217,-0.102684,0.483134
1907247750,0.0514435,0.065317,-0.101965,0.483631
1907279751,0.0603507,0.0606146,-0.101399,0.486733
1907307911,0.0583672,0.0458539,-0.100408,0.487819
1907339940,0.0477234,0.026292,-0.0995206,0.48839
1907371913,0.0299046,0.0102591,-0.0982123,0.489207
1907403750,0.0158907,0.000857776,-0.0966585,0.489228
1907435777,0.0034859,-0.00464609,-0.0950918,0.489149
1907467798,-0.00598557,-0.0108282,-0.0935628,0.48915
1907499748,-0.00865618,-0.0368136,-0.091857,0.489158
1907531751,-0.00119305,-0.053531,-0.089785,0.489157
1907559750,0.00869067,-0.0794998,-0.0878993,0.489157
1907591750,0.0210832,-0.122384,-0.0854784,0.489995
1907623759,0.0305149,-0.107837,-0.0829393,0.490413
1907655749,0.0432991,-0.0893325,-0.0797286,0.490385
1907687753,0.0502483,-0.0685083,-0.0768348,0.490352
1907719758,0.0461645,-0.0440322,-0.0733294,0.49036
1907751749,0.0431578,-0.0192293,-0.0697801,0.490363
1907783750,0.0372373,0.00190641,-0.0660721,0.490362
1907815784,0.0275028,0.0181226,-0.0623194,0.490361
1907847752,0.0161089,0.0281116,-0.0590719,0.490361
1907879749,0.00547875,0.0308591,-0.0550167,0.497541
1907911750,-0.00364634,0.0268297,-0.0520509,0.518039
1907943791,-0.00911084,0.0174062,-0.0485398,0.521686
1907975779,-0.00920715,0.00340032,-0.046046,0.520659
1908007765,-0.00314841,-0.0118906,-0.0425922,0.515731
1908035775,0.00750037,-0.0253078,-0.0404382,0.515265
1908067752,0.0203182,-0.0371051,-0.0376574,0.515502
1908099750,0.0306947,-0.045616,-0.0346805,0.515701
1908131783,0.0378382,-0.0487695,-0.0316277,0.515424
1908163750,0.0487416,-0.0462932,-0.0283791,0.514403
1908195778,0.0603191,-0.0375105,-0.0250899,0.514366
1908227780,0.0712435,-0.0258935,-0.021813,0.514186
1908259750,0.0859989,-0.0134136,-0.0185559,0.509357
1908291753,0.0783439,-0.00328678,-0.0154967,0.506459
1908319752,0.0677833,0.000874425,-0.0129899,0.505757
1908351747,0.0570239,-0.00315532,-0.0100849,0.506022
1908383751,0.0429912,-0.0160552,-0.00712087,0.506076
1908415751,0.0132183,-0.0399162,-0.00439143,0.505772
1908447791,-0.00301844,-0.0585804,-0.0017299,0.504683
1908479758,-0.00977733,-0.0897055,0.000794749,0.502591
1908511750,-0.00529076,-0.149161,0.00266406,0.499692
1908539748,-0.00335072,-0.162565,0.00472378,0.499532
1908571753,0.00172583,-0.161842,0.00676794,0.498779
1908603748,0.0113755,-0.154292,0.00860709,0.498224
1908635774,0.0334442,-0.171932,0.0108576,0.494951
1908667757,0.0502935,-0.151322,0.0126157,0.491534
1908699752,0.0686029,-0.125993,0.0148268,0.48245
1908731938,0.0805951,-0.0899974,0.0169897,0.480745
1908763936,0.0924014,-0.0541233,0.0193982,0.480597
1908795782,0.0905232,-0.0235618,0.0219148,0.480741
1908823753,0.0772679,-0.00109895,0.0242436,0.48098
1908855783,0.0507297,0.0210492,0.0274967,0.481558
1908887753,0.0187905,0.041481,0.0308882,0.481977
1908919757,-0.015751,0.068448,0.0342811,0.481952
1908951939,-0.03367,0.0812618,0.0369041,0.481919
1908983749,-0.0315465,0.118417,0.0395324,0.481927
1909015780,-0.0279881,0.117598,0.0419136,0.481929
1909043940,-0.0250213,0.10196,0.0439134,0.482177
1909075935,-0.00993005,0.067574,0.0460231,0.483184
1909107940,0.000340404,0.0321447,0.0480581,0.483223
1909139960,0.0128139,-0.0109174,0.0500193,0.483123
1909171749,0.00723883,-0.0318516,0.0521996,0.483125
1909203769,-0.00766551,-0.0441593,0.0545267,0.483131
1909235773,-0.0573054,-0.0633577,0.0574464,0.483972
1909267754,-0.0930842,-0.0585705,0.0598125,0.484887
1909295749,-0.132061,-0.0421908,0.061753,0.488551
1909327750,-0.132362,-0.0260352,0.063457,0.489931
1909359750,-0.120807,-0.0211542,0.0649704,0.491801
1909391753,-0.0985204,-0.0337036,0.0659894,0.495485
1909423755,-0.0694648,-0.0280832,0.0671311,0.495483
1909455783,-0.0362319,-0.0236788,0.0681031,0.495979
1909487750,-0.00610741,-0.0238469,0.068809,0.496412
1909519752,0.0152235,-0.0163747,0.0694679,0.498091
1909551753,0.0249485,-0.0046087,0.0700074,0.498892
1909579752,0.0163053,0.0482986,0.071041,0.501329
1909611748,0.00290854,0.0691317,0.0718513,0.509902
1909643750,-0.0126339,0.0832351,0.0718723,0.52082
1909675781,-0.027873,0.111425,0.0726089,0.526589
1909707794,-0.0375649,0.114222,0.07299,0.525062
1909739773,-0.0365749,0.12044,0.0728769,0.522679
1909771752,-0.0328228,0.0962063,0.0737959,0.522203
1909799912,-0.0259285,0.0660222,0.0736068,0.520405
1909831755,-0.0132027,0.0318714,0.0740319,0.520316
1909863748,0.00270503,-0.000736628,0.0744876,0.520497
1909895773,0.0206366,-0.0288498,0.0740025,0.520497
1909927786,0.0362358,-0.0492705,0.0742234,0.520484
1909959760,0.0446559,-0.0594287,0.0737962,0.519642
1909991755,0.0433594,-0.0616877,0.073611,0.519225
1910023753,0.0323963,-0.0678992,0.0731614,0.519005
1910051751,0.0161247,-0.0637033,0.0737796,0.518448
1910083752,-0.00283009,-0.0541014,0.0742245,0.517531
1910115775,-0.0201091,-0.0492983,0.0752636,0.515534
1910147750,-0.0344697,-0.0457837,0.0768868,0.515489
1910179750,-0.0388423,-0.0209843,0.0780361,0.514844
1910211775,-0.0392767,-0.00150731,0.0794257,0.511185
1910243747,0.0131533,0.0121825,0.0797111,0.486695
1910275782,0.081995,0.0156114,0.0790782,0.479608
1910303747,0.134522,0.0133589,0.0787456,0.480606
1910335782,0.139087,0.00777517,0.078651,0.481736
1910367752,0.13385,-9.05754e-06,0.0783892,0.482116
1910399748,0.106384,-0.00853157,0.0787396,0.482769
1910431753,0.0654437,-0.0150069,0.0785181,0.483164
1910463747,0.00940205,-0.0186921,0.0783476,0.483406
1910495748,-0.0444999,-0.020307,0.0776885,0.483964
1910527753,-0.10068,-0.0213405,0.0774542,0.48488
1910555747,-0.176993,-0.0131951,0.0774737,0.488552
1910587753,-0.199324,-0.00220044,0.0764175,0.489434
1910619751,-0.192054,0.00842232,0.0756714,0.489184
1910651749,-0.174167,0.021406,0.074562,0.489124
1910683750,-0.146477,0.0330334,0.0729268,0.489405
1910715961,-0.116953,0.0411937,0.0717505,0.491243
1910747939,-0.0892185,0.0482345,0.0693903,0.495852
1910779945,-0.0640543,0.0538426,0.0668423,0.511441
1910811753,-0.0425478,0.055647,0.0646331,0.517047
1910839749,-0.0339665,0.052526,0.0621699,0.517682
1910871748,-0.0276458,0.0394639,0.059106,0.516601
1910903750,-0.024615,0.0173291,0.0564754,0.515614
1910935972,-0.0274422,-0.0104017,0.0533193,0.514326
1910967936,-0.0249449,-0.0371837,0.050544,0.51411
1910999940,-0.0230553,-0.0584264,0.0477168,0.50318
1911031940,-0.0176037,-0.071903,0.045194,0.491483
1911063745,-0.0111508,-0.073925,0.0422354,0.479196
1911095782,-0.00340674,-0.0571692,0.0404113,0.479851
1911127750,0.000568112,-0.0174939,0.0384644,0.480885
1911159751,-0.00186173,0.011413,0.0364394,0.480787
1911191769,-0.00807772,0.034399,0.0341596,0.480707
1911223753,-0.0156449,0.0477663,0.0313253,0.480719
1911255774,-0.00588166,0.0461937,0.0280776,0.480724
1911283750,0.00573573,0.0375762,0.0251713,0.480723
1911315784,0.010851,0.0210785,0.0217036,0.480723
1911347748,0.00697312,-0.00343189,0.0186016,0.480723
1911379752,-0.00294764,-0.0311615,0.015741,0.480723
1911411748,-0.0273465,-0.0524325,0.0127695,0.480972
1911443755,-0.0514344,-0.0624456,0.0101059,0.481562
1911475780,-0.0764854,-0.0879303,0.00766033,0.482019
1911507748,-0.0882995,-0.0974898,0.00527749,0.481951
1911535782,-0.0990198,-0.0876234,0.00309352,0.481919
1911567751,-0.108355,-0.0626288,0.000736558,0.481927
1911599752,-0.11465,-0.0404987,-0.00115536,0.481929
1911631750,-0.114226,-0.0253895,-0.00296717,0.481928
1911663750,-0.106279,-0.00674471,-0.00481852,0.481928
1911695785,-0.102802,0.00579289,-0.00676909,0.481089
1911727781,-0.0978393,0.00326454,-0.00833079,0.480671
1911759789,-0.0933876,-0.0149662,-0.0104259,0.480383
1911787750,-0.127502,-0.0329964,-0.0116616,0.479475
1911819750,-0.147856,-0.0312082,-0.0127771,0.479435
1911851755,-0.165166,-0.0295205,-0.0138294,0.479496
1911883752,-0.185201,-0.038141,-0.0149281,0.479525
1911915779,-0.183065,-0.0365902,-0.0165627,0.479519
1911947780,-0.185682,-0.0342562,-0.0176025,0.479517
1911979750,-0.163253,-0.0374156,-0.0192029,0.479518
1912011749,-0.126286,-0.0469964,-0.0205612,0.479518
1912039751,-0.0831002,-0.0448481,-0.0217027,0.479518
1912071751,-0.0197454,-0.0436077,-0.0235799,0.479518
1912103778,0.0840387,-0.0514693,-0.0251615,0.478679
1912135779,0.101854,-0.0517925,-0.0258346,0.477764
1912167750,0.0943455,-0.0474574,-0.026101,0.471816
1912199757,0.0746553,-0.0404109,-0.0257607,0.446822
1912231938,0.0496316,-0.0336298,-0.0254638,0.443706
1912263935,0.0204701,-0.0221861,-0.025101,0.447665
1912295780,-0.00943484,-0.0119328,-0.0245148,0.450602
1912327751,-0.0397894,-0.000752486,-0.0237588,0.452178
1912359748,-0.0661905,0.0136164,-0.0229865,0.451873
1912391750,-0.0820238,0.0219478,-0.0224419,0.451759
1912423756,-0.0748173,0.0235528,-0.0220098,0.451805
1912455783,-0.0671543,0.0183035,-0.0213183,0.451813
1912487747,-0.0545457,0.00838854,-0.0208259,0.451807
1912515782,-0.0422472,-0.00776116,-0.0203664,0.451807
1912547936,-0.0242304,-0.0319709,-0.0199458,0.452056
1912579940,-0.0118808,-0.0956112,-0.0195552,0.455737
1912611935,-0.0105971,-0.122723,-0.0182217,0.459469
1912643748,-0.0169875,-0.132689,-0.0159871,0.471515
1912675783,-0.0297584,-0.132512,-0.0139166,0.480332
1912707752,-0.0475279,-0.139035,-0.0116396,0.485617
1912739748,-0.0681818,-0.158634,-0.00896291,0.487094
1912767937,-0.0851487,-0.134689,-0.0064363,0.486809
1912799936,-0.101115,-0.0999663,-0.00314525,0.486702
1912831750,-0.106206,-0.0619028,-0.000218902,0.486745
1912863754,-0.102223,-0.0310632,0.00189911,0.486752
1912895778,-0.0900005,0.00516403,0.00420692,0.486498
1912927782,-0.0721437,0.0240708,0.00629904,0.485908
1912959936,-0.0550803,0.0446401,0.00874341,0.48549
1912991934,-0.0433121,0.107993,0.0119771,0.484431
1913023763,-0.0371346,0.157802,0.0157095,0.483207
1913051750,-0.036181,0.226329,0.0189795,0.480924
1913083749,-0.039381,0.236932,0.0221385,0.480067
1913115747,-0.0487463,0.268162,0.0254697,0.468076
1913147751,-0.0529311,0.24638,0.0281073,0.457969
1913179772,-0.0512289,0.201704,0.0305717,0.446505
1913211934,-0.0471444,0.155581,0.0333353,0.44619
1913243938,-0.0409838,0.107056,0.0359924,0.44629
1913275941,-0.0330424,0.0604604,0.0386023,0.44212
1913303749,-0.0266126,0.0240904,0.0409228,0.43639
1913335787,-0.0190149,-0.00904343,0.0435495,0.426603
1913367748,-0.0128455,-0.0288344,0.0462193,0.405956
1913399748,-0.00784267,-0.0358068,0.0491276,0.401177
1913431795,-0.00322961,-0.0316086,0.0523844,0.400457
1913463751,0.00101261,-0.0189113,0.05572,0.397082
1913495774,0.00198513,-0.00237573,0.0589909,0.381371
1913527758,0.01337,0.0351386,0.0621701,0.377824
1913559752,0.0700785,0.0252989,0.0614466,0.377534
1913591748,0.0795987,-0.0062633,0.062987,0.378395
1913623938,0.0604761,-0.00906206,0.0659863,0.378381
1913655946,0.0377827,0.00879408,0.0684842,0.378322
1913687747,0.0283142,0.032625,0.0699832,0.378059
1913719765,0.0421241,0.0211135,0.0683878,0.375981
1913747748,0.0580116,0.0281322,0.0667354,0.360058
1913779749,0.0645421,0.0195908,0.0656081,0.340688
1913811748,0.0673094,0.0165485,0.0648264,0.276984
1913843749,0.0677693,0.0210262,0.064199,0.236536
1913875780,0.05854,0.0277986,0.0633858,0.139637
1913907792,0.0504274,0.03456,0.0629068,0.0856845
1913939781,0.0564537,0.0303031,0.0600819,0.08
1913971750,0.0602742,0.0287532,0.0565651,0.08
1913999754,0.0624208,0.0270922,0.0551403,0.08
1914031753,0.0705585,0.0218777,0.0551737,0.08
1914063752,0.0789751,0.0162703,0.0571343,0.08
1914095791,0.0754935,0.018971,0.0585111,0.08
1914127784,0.0720169,0.0215164,0.0576911,0.08
1914159748,0.0712426,0.0222712,0.0554259,0.08
1914191747,0.0686768,0.0245161,0.053853,0.08
1914223750,0.0641824,0.0278599,0.0540219,0.08
1914255750,0.0610083,0.030141,0.0546753,0.08
1914283752,0.0589049,0.0316076,0.0545247,0.08
1914315747,0.0552813,0.0347316,0.0530808,0.08
1914347748,0.0561933,0.0343937,0.051286,0.08
1914379752,0.062441,0.0342725,0.0506814,0.08
1914411774,0.0646895,0.0349848,0.0502398,0.08
1914443753,0.0673896,0.0333897,0.0494134,0.08
1914475761,0.0713093,0.0305113,0.0480402,0.08
1914503749,0.0745305,0.0287576,0.047072,0.08
1914535783,0.0782065,0.0269873,0.0460646,0.08
1914567756,0.0846152,0.023127,0.0452092,0.08
1914599750,0.0846469,0.0236333,0.0442481,0.08
1914631750,0.0819166,0.0257296,0.0431756,0.08
1914663803,0.0854281,0.0229893,0.0419419,0.08
1914695785,0.0906328,0.0196584,0.0413481,0.08
1914727755,0.0886535,0.0249165,0.0409257,0.08
1914755774,0.0880688,0.0283039,0.0402506,0.08
1914787753,0.0910635,0.0258903,0.0388907,0.08
1914819748,0.0890295,0.0261524,0.0376114,0.08
1914851747,0.0858574,0.026046,0.0368894,0.08
1914883752,0.0840266,0.0256823,0.0363456,0.08
1914915789,0.083732,0.0263271,0.0359078,0.08
1914947750,0.0845978,0.0261018,0.0349487,0.08
1914979750,0.0839692,0.0266944,0.0339115,0.08
1915007754,0.0847559,0.0263324,0.0329711,0.08
1915039749,0.0852637,0.0261094,0.0322654,0.08
