timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2487775491,8,1499.0,1541.0,1521.0,1555.0,1502.0,1536.0,1516.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487887429,8,1538.0,1544.0,1542.0,1612.0,1506.0,1576.0,1574.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487975436,8,1514.0,1533.0,1549.0,1614.0,1492.0,1556.0,1572.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488087415,8,1504.0,1544.0,1568.0,1588.0,1514.0,1534.0,1558.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488175424,8,1526.0,1553.0,1548.0,1573.0,1527.0,1552.0,1547.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488287437,8,1550.0,1552.0,1535.0,1564.0,1536.0,1564.0,1552.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488379882,8,1541.0,1547.0,1547.0,1564.0,1536.0,1553.0,1553.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488491492,8,1532.0,1540.0,1564.0,1562.0,1537.0,1535.0,1560.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488579430,8,1496.0,1522.0,1547.0,1528.0,1518.0,1499.0,1525.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488691432,8,1514.0,1502.0,1536.0,1536.0,1508.0,1508.0,1542.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488779439,8,1532.0,1494.0,1519.0,1552.0,1497.0,1530.0,1554.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488895468,8,1537.0,1519.0,1545.0,1553.0,1524.0,1532.0,1558.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488983424,8,1542.0,1546.0,1574.0,1552.0,1555.0,1533.0,1561.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489091457,8,1535.0,1551.0,1568.0,1554.0,1550.0,1536.0,1552.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489203441,8,1548.0,1534.0,1554.0,1565.0,1535.0,1546.0,1567.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489295479,8,1550.0,1528.0,1551.0,1571.0,1529.0,1549.0,1572.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489404223,8,1536.0,1539.0,1564.0,1561.0,1538.0,1536.0,1561.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489496547,8,1534.0,1547.0,1566.0,1553.0,1547.0,1536.0,1552.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489608251,8,1546.0,1539.0,1552.0,1568.0,1534.0,1550.0,1564.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489696252,8,1543.0,1540.0,1556.0,1569.0,1535.0,1548.0,1564.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489804217,8,1545.0,1537.0,1555.0,1576.0,1530.0,1552.0,1569.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489908239,8,1525.0,1585.0,1574.0,1529.0,1578.0,1533.0,1521.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490000590,8,1539.0,1566.0,1564.0,1549.0,1560.0,1545.0,1543.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490112243,8,1528.0,1492.0,1569.0,1627.0,1481.0,1538.0,1616.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490200226,8,1507.0,1512.0,1581.0,1610.0,1495.0,1524.0,1593.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490308230,8,1516.0,1593.0,1580.0,1531.0,1579.0,1531.0,1517.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490420229,8,1560.0,1565.0,1533.0,1558.0,1550.0,1575.0,1543.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490508221,8,1554.0,1528.0,1537.0,1599.0,1509.0,1572.0,1581.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490628248,8,1505.0,1526.0,1588.0,1598.0,1511.0,1521.0,1582.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490716246,8,1513.0,1562.0,1580.0,1563.0,1546.0,1529.0,1547.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490828583,8,1566.0,1556.0,1527.0,1569.0,1540.0,1582.0,1553.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490916234,8,1581.0,1535.0,1512.0,1590.0,1519.0,1597.0,1574.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491024221,8,1516.0,1541.0,1586.0,1597.0,1523.0,1534.0,1579.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491132258,8,1453.0,1576.0,1643.0,1567.0,1553.0,1477.0,1543.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491228269,8,1532.0,1578.0,1580.0,1549.0,1571.0,1540.0,1541.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491320238,8,1619.0,1550.0,1501.0,1561.0,1555.0,1614.0,1565.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491432241,8,1612.0,1543.0,1496.0,1577.0,1537.0,1618.0,1571.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491520251,8,1536.0,1545.0,1563.0,1582.0,1531.0,1550.0,1568.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491636244,8,1468.0,1536.0,1622.0,1577.0,1524.0,1480.0,1567.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491744223,8,1487.0,1492.0,1568.0,1579.0,1484.0,1492.0,1571.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491824265,8,1517.0,1467.0,1527.0,1571.0,1470.0,1514.0,1574.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491936245,8,1547.0,1513.0,1503.0,1521.0,1521.0,1539.0,1529.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492048340,8,1503.0,1537.0,1543.0,1513.0,1535.0,1505.0,1511.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492132274,8,1477.0,1513.0,1574.0,1545.0,1510.0,1480.0,1542.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492236271,8,1510.0,1492.0,1547.0,1562.0,1494.0,1509.0,1563.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492349010,8,1510.0,1509.0,1543.0,1549.0,1506.0,1513.0,1546.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492445018,8,1528.0,1532.0,1594.0,1585.0,1535.0,1526.0,1587.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492533179,8,1569.0,1538.0,1548.0,1570.0,1543.0,1564.0,1574.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492645084,8,1588.0,1557.0,1526.0,1551.0,1560.0,1585.0,1554.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492753093,8,1532.0,1533.0,1579.0,1575.0,1536.0,1532.0,1578.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492845346,8,1490.0,1519.0,1621.0,1592.0,1519.0,1490.0,1592.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492957036,8,1510.0,1540.0,1609.0,1563.0,1548.0,1502.0,1571.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493041021,8,1548.0,1566.0,1573.0,1535.0,1576.0,1538.0,1545.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493153150,8,1558.0,1542.0,1563.0,1554.0,1555.0,1545.0,1567.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493261020,8,1555.0,1523.0,1569.0,1571.0,1538.0,1540.0,1586.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493369069,8,1533.0,1533.0,1586.0,1565.0,1544.0,1522.0,1576.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493461029,8,1530.0,1543.0,1591.0,1554.0,1555.0,1518.0,1566.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493569022,8,1540.0,1548.0,1573.0,1548.0,1556.0,1532.0,1556.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493661031,8,1533.0,1544.0,1578.0,1553.0,1551.0,1526.0,1560.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493753113,8,1550.0,1519.0,1561.0,1575.0,1527.0,1542.0,1584.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493869022,8,1555.0,1526.0,1548.0,1571.0,1529.0,1552.0,1574.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493973110,8,1539.0,1536.0,1554.0,1571.0,1529.0,1546.0,1564.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494065105,8,1522.0,1530.0,1569.0,1579.0,1521.0,1531.0,1570.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494173073,8,1520.0,1536.0,1562.0,1583.0,1517.0,1538.0,1564.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494281080,8,1539.0,1555.0,1538.0,1566.0,1533.0,1561.0,1544.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494373044,8,1531.0,1554.0,1545.0,1569.0,1531.0,1555.0,1546.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494477113,8,1519.0,1539.0,1554.0,1587.0,1512.0,1545.0,1561.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494585127,8,1530.0,1534.0,1536.0,1600.0,1500.0,1564.0,1566.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494673046,8,1530.0,1545.0,1533.0,1591.0,1509.0,1566.0,1555.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494781018,8,1517.0,1536.0,1549.0,1597.0,1503.0,1550.0,1564.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494869061,8,1522.0,1529.0,1525.0,1618.0,1479.0,1572.0,1568.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494981057,8,1478.0,1523.0,1523.0,1585.0,1469.0,1532.0,1531.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495093057,8,1430.0,1588.0,1551.0,1513.0,1528.0,1490.0,1453.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495189028,8,1449.0,1605.0,1538.0,1492.0,1550.0,1504.0,1436.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495297038,8,1514.0,1527.0,1474.0,1569.0,1473.0,1568.0,1514.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495385071,8,1521.0,1481.0,1472.0,1610.0,1432.0,1570.0,1561.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495489014,8,1481.0,1493.0,1513.0,1601.0,1443.0,1531.0,1551.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495593958,8,1446.0,1557.0,1549.0,1545.0,1503.0,1500.0,1491.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495701933,8,1491.0,1560.0,1523.0,1533.0,1520.0,1530.0,1493.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495789844,8,1533.0,1535.0,1494.0,1552.0,1505.0,1563.0,1522.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495885812,8,1564.0,1532.0,1526.0,1597.0,1512.0,1583.0,1578.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496001820,8,1530.0,1540.0,1560.0,1583.0,1524.0,1546.0,1566.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496089859,8,1515.0,1562.0,1588.0,1548.0,1558.0,1519.0,1544.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496201824,8,1568.0,1554.0,1548.0,1543.0,1563.0,1559.0,1552.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496309820,8,1567.0,1533.0,1549.0,1568.0,1541.0,1560.0,1576.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496393834,8,1515.0,1525.0,1596.0,1581.0,1527.0,1513.0,1583.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496509846,8,1507.0,1545.0,1608.0,1549.0,1555.0,1497.0,1560.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496601942,8,1544.0,1521.0,1575.0,1562.0,1539.0,1526.0,1580.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496713822,8,1548.0,1492.0,1529.0,1553.0,1509.0,1533.0,1569.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496801817,8,1527.0,1488.0,1526.0,1541.0,1501.0,1515.0,1553.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496914198,8,1496.0,1526.0,1556.0,1506.0,1535.0,1486.0,1516.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497001815,8,1512.0,1511.0,1551.0,1510.0,1532.0,1491.0,1531.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497113917,8,1552.0,1474.0,1511.0,1547.0,1495.0,1531.0,1567.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497221836,8,1518.0,1481.0,1547.0,1537.0,1504.0,1494.0,1561.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497313813,8,1494.0,1500.0,1567.0,1526.0,1517.0,1476.0,1544.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497409952,8,1526.0,1506.0,1539.0,1518.0,1526.0,1504.0,1539.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497517838,8,1540.0,1501.0,1526.0,1521.0,1523.0,1518.0,1543.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497625813,8,1525.0,1495.0,1536.0,1530.0,1513.0,1507.0,1548.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497717853,8,1524.0,1504.0,1534.0,1512.0,1525.0,1503.0,1533.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497829855,8,1525.0,1497.0,1537.0,1514.0,1522.0,1500.0,1540.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497925841,8,1513.0,1475.0,1526.0,1511.0,1502.0,1487.0,1538.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498037924,8,1500.0,1453.0,1493.0,1499.0,1474.0,1480.0,1519.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498125829,8,1495.0,1469.0,1494.0,1482.0,1488.0,1477.0,1501.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498233853,8,1499.0,1496.0,1484.0,1462.0,1508.0,1487.0,1474.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498329861,8,1442.0,1512.0,1525.0,1462.0,1508.0,1446.0,1459.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498441838,8,1502.0,1511.0,1465.0,1463.0,1507.0,1506.0,1459.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498534229,8,1478.0,1487.0,1472.0,1496.0,1471.0,1494.0,1479.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498645846,8,1430.0,1448.0,1429.0,1441.0,1433.0,1445.0,1426.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498733890,8,1284.0,1344.0,1350.0,1336.0,1321.0,1307.0,1313.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498849850,8,1123.0,1160.0,1146.0,1167.0,1131.0,1152.0,1138.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498942638,8,1136.0,1142.0,1165.0,1149.0,1147.0,1131.0,1154.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499050670,8,1132.0,1146.0,1159.0,1155.0,1141.0,1137.0,1150.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499146974,8,1130.0,1149.0,1154.0,1159.0,1137.0,1142.0,1147.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499254939,8,1128.0,1148.0,1160.0,1157.0,1139.0,1136.0,1148.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499342624,8,1121.0,1151.0,1161.0,1159.0,1137.0,1135.0,1145.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499446651,8,1126.0,1149.0,1158.0,1159.0,1137.0,1138.0,1147.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499558630,8,1125.0,1150.0,1157.0,1160.0,1136.0,1139.0,1146.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499650953,8,1124.0,1150.0,1159.0,1159.0,1137.0,1137.0,1146.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499762616,8,1126.0,1150.0,1155.0,1160.0,1136.0,1141.0,1146.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499854617,8,1122.0,1151.0,1157.0,1161.0,1135.0,1139.0,1145.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499958665,8,1125.0,1150.0,1157.0,1160.0,1136.0,1139.0,1146.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500050644,8,1126.0,1151.0,1154.0,1162.0,1134.0,1142.0,1145.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500170620,8,1122.0,1152.0,1156.0,1162.0,1134.0,1140.0,1144.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500262925,8,1124.0,1151.0,1155.0,1162.0,1134.0,1141.0,1145.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500374666,8,1122.0,1152.0,1154.0,1164.0,1132.0,1142.0,1144.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500466657,8,1121.0,1152.0,1155.0,1164.0,1132.0,1141.0,1144.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500578654,8,1121.0,1152.0,1154.0,1165.0,1131.0,1142.0,1144.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500662622,8,1120.0,1153.0,1154.0,1165.0,1131.0,1142.0,1143.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500770637,8,1130.0,1164.0,1143.0,1155.0,1141.0,1153.0,1132.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500882778,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500974662,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501066657,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501174666,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501286660,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501370617,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501490624,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501578671,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501690625,8,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
