timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
648324027,235.256,29.73,98531.0,1.17071
648345972,234.831,29.73,98536.0,1.17077
648356543,234.831,29.73,98536.0,1.17077
648366260,234.236,29.73,98543.0,1.17085
648390625,234.493,29.73,98540.0,1.17082
648402579,233.724,29.73,98549.0,1.17093
648413644,234.918,29.73,98535.0,1.17076
648434652,234.831,29.73,98536.0,1.17077
648446955,233.724,29.73,98549.0,1.17093
648456954,234.236,29.73,98543.0,1.17085
648478944,234.493,29.73,98540.0,1.17082
648489488,234.662,29.73,98538.0,1.17079
648499958,234.067,29.73,98545.0,1.17088
648521947,234.152,29.73,98544.0,1.17087
648532515,233.724,29.73,98549.0,1.17093
648543860,234.236,29.73,98543.0,1.17085
648565957,234.152,29.73,98544.0,1.17087
648577491,234.577,29.73,98539.0,1.17081
648588017,234.662,29.73,98538.0,1.17079
648610092,234.493,29.73,98540.0,1.17082
648620848,234.152,29.73,98544.0,1.17087
648630955,234.405,29.73,98541.0,1.17083
648653644,234.152,29.73,98544.0,1.17087
648664379,234.662,29.73,98538.0,1.17079
648674898,234.067,29.73,98545.0,1.17088
648696979,234.067,29.73,98545.0,1.17088
648707461,234.067,29.73,98545.0,1.17088
648718323,234.493,29.73,98540.0,1.17082
648741950,233.895,29.73,98547.0,1.1709
648753659,234.493,29.73,98540.0,1.17082
648765786,234.236,29.73,98543.0,1.17085
648789776,234.493,29.72,98540.0,1.17082
648800761,234.152,29.72,98544.0,1.17087
648810897,234.067,29.72,98545.0,1.17088
648833826,234.831,29.73,98536.0,1.17077
648845918,235.003,29.73,98534.0,1.17075
648857340,234.493,29.73,98540.0,1.17082
648878160,234.831,29.72,98536.0,1.17077
648888514,234.746,29.72,98537.0,1.17078
648898902,235.087,29.72,98533.0,1.17074
648919963,234.918,29.73,98535.0,1.17076
648931467,234.236,29.73,98543.0,1.17085
648942930,234.321,29.73,98542.0,1.17084
648967059,234.405,29.73,98541.0,1.17083
648978609,234.321,29.73,98542.0,1.17084
648991076,234.236,29.73,98543.0,1.17085
649012978,233.724,29.72,98549.0,1.17093
649024602,233.98,29.72,98546.0,1.17089
649036189,234.236,29.72,98543.0,1.17085
649059891,234.577,29.72,98539.0,1.17081
649072059,234.321,29.72,98542.0,1.17084
649084200,234.321,29.72,98542.0,1.17084
649105952,233.98,29.72,98546.0,1.17089
649117498,234.321,29.72,98542.0,1.17084
649126903,234.577,29.72,98539.0,1.17081
649148852,234.067,29.72,98545.0,1.17088
649159933,234.662,29.72,98538.0,1.17079
649169947,234.577,29.72,98539.0,1.17081
649190900,234.662,29.72,98538.0,1.17079
649202591,234.493,29.72,98540.0,1.17082
649213952,235.003,29.72,98534.0,1.17075
649235954,234.405,29.72,98541.0,1.17083
649246595,234.577,29.72,98539.0,1.17081
649257145,234.236,29.72,98543.0,1.17085
649278900,234.405,29.72,98541.0,1.17083
649290630,234.493,29.72,98540.0,1.17082
649301864,234.067,29.72,98545.0,1.17088
649325899,233.386,29.72,98553.0,1.17097
649337629,233.555,29.72,98551.0,1.17095
649348591,233.895,29.72,98547.0,1.1709
649370591,234.152,29.72,98544.0,1.17087
649380596,233.895,29.72,98547.0,1.1709
649391597,233.98,29.72,98546.0,1.17089
649414136,233.386,29.72,98553.0,1.17097
649424596,233.47,29.72,98552.0,1.17096
649435245,233.98,29.72,98546.0,1.17089
649455716,233.47,29.72,98552.0,1.17096
649465632,233.47,29.72,98552.0,1.17096
649476644,233.298,29.72,98554.0,1.17098
649498984,233.724,29.72,98549.0,1.17093
649511163,234.067,29.72,98545.0,1.17088
649520978,234.152,29.72,98544.0,1.17087
649543424,234.236,29.72,98543.0,1.17085
649553489,233.98,29.72,98546.0,1.17089
649563752,234.152,29.72,98544.0,1.17087
649584978,233.555,29.72,98551.0,1.17095
649597372,233.555,29.72,98551.0,1.17095
649606896,234.236,29.72,98543.0,1.17085
649628659,233.47,29.73,98552.0,1.17096
649640033,233.895,29.73,98547.0,1.1709
649649952,233.555,29.73,98551.0,1.17095
649670896,234.067,29.72,98545.0,1.17088
649681490,234.236,29.72,98543.0,1.17085
649692977,234.831,29.72,98536.0,1.17077
649714896,234.662,29.72,98538.0,1.17079
649726643,234.236,29.72,98543.0,1.17085
649737021,234.067,29.72,98545.0,1.17088
649757948,234.831,29.72,98536.0,1.17077
649768881,234.577,29.72,98539.0,1.17081
649779958,233.895,29.72,98547.0,1.1709
649801313,234.577,29.72,98539.0,1.17081
649811456,234.662,29.72,98538.0,1.17079
649822446,234.662,29.72,98538.0,1.17079
649844030,234.662,29.72,98538.0,1.17079
649855452,234.493,29.72,98540.0,1.17082
649865959,234.152,29.72,98544.0,1.17087
649889551,234.493,29.72,98540.0,1.17082
649900523,233.47,29.72,98552.0,1.17096
649911060,233.98,29.72,98546.0,1.17089
649930948,234.236,29.72,98543.0,1.17085
649942684,234.493,29.72,98540.0,1.17082
649954313,234.831,29.72,98536.0,1.17077
649974946,234.405,29.72,98541.0,1.17083
649986597,234.493,29.72,98540.0,1.17082
649996975,234.577,29.72,98539.0,1.17081
650019444,234.831,29.72,98536.0,1.17077
650030913,234.577,29.72,98539.0,1.17081
650041929,234.321,29.72,98542.0,1.17084
650063768,235.256,29.72,98531.0,1.17071
650074967,235.172,29.72,98532.0,1.17072
650084974,234.746,29.72,98537.0,1.17078
650105952,234.236,29.72,98543.0,1.17085
650117153,233.98,29.72,98546.0,1.17089
650126902,234.405,29.72,98541.0,1.17083
650149029,234.236,29.72,98543.0,1.17085
650160863,234.067,29.72,98545.0,1.17088
650170904,234.236,29.72,98543.0,1.17085
650192022,234.493,29.72,98540.0,1.17082
650203466,235.087,29.72,98533.0,1.17074
650213462,234.662,29.72,98538.0,1.17079
650233044,233.811,29.72,98548.0,1.17091
650245085,233.895,29.72,98547.0,1.1709
650255962,234.321,29.72,98542.0,1.17084
650277953,234.236,29.72,98543.0,1.17085
650289556,234.405,29.72,98541.0,1.17083
650299965,235.172,29.72,98532.0,1.17072
650321313,234.493,29.72,98540.0,1.17082
650332531,234.493,29.72,98540.0,1.17082
650342951,234.152,29.72,98544.0,1.17087
650365993,234.493,29.72,98540.0,1.17082
650377496,234.831,29.72,98536.0,1.17077
650387963,234.577,29.72,98539.0,1.17081
650410340,234.746,29.72,98537.0,1.17078
650421489,234.662,29.72,98538.0,1.17079
650431956,234.746,29.72,98537.0,1.17078
650452952,234.493,29.72,98540.0,1.17082
650463678,235.003,29.72,98534.0,1.17075
650474336,234.662,29.72,98538.0,1.17079
650495428,234.067,29.72,98545.0,1.17088
650506905,234.236,29.72,98543.0,1.17085
650517939,234.493,29.72,98540.0,1.17082
650540210,233.811,29.72,98548.0,1.17091
650552048,234.236,29.72,98543.0,1.17085
650564557,234.493,29.72,98540.0,1.17082
650584967,234.236,29.71,98543.0,1.17085
650596270,234.493,29.71,98540.0,1.17082
650606092,234.746,29.71,98537.0,1.17078
650626956,233.895,29.72,98547.0,1.1709
650637505,234.577,29.72,98539.0,1.17081
650648368,234.577,29.72,98539.0,1.17081
650668982,234.405,29.71,98541.0,1.17083
650680750,234.493,29.71,98540.0,1.17082
650691954,234.493,29.71,98540.0,1.17082
650713020,234.152,29.72,98544.0,1.17087
650725531,233.639,29.72,98550.0,1.17094
650735895,233.298,29.72,98554.0,1.17098
650757361,233.724,29.71,98549.0,1.17093
650768990,234.067,29.71,98545.0,1.17088
650779961,234.493,29.71,98540.0,1.17082
650801522,234.405,29.72,98541.0,1.17083
650812520,234.662,29.72,98538.0,1.17079
650822446,234.746,29.72,98537.0,1.17078
650842904,234.493,29.72,98540.0,1.17082
650854786,234.405,29.72,98541.0,1.17083
650865559,234.746,29.72,98537.0,1.17078
650886950,234.746,29.71,98537.0,1.17078
650897505,234.746,29.71,98537.0,1.17078
650907958,234.831,29.71,98536.0,1.17077
650930895,234.577,29.71,98539.0,1.17081
650941488,234.493,29.71,98540.0,1.17082
650951956,234.662,29.71,98538.0,1.17079
650973944,234.405,29.71,98541.0,1.17083
650984993,234.662,29.71,98538.0,1.17079
650996026,234.918,29.71,98535.0,1.17076
651020050,234.405,29.72,98541.0,1.17083
651032334,234.067,29.72,98545.0,1.17088
651043699,233.895,29.72,98547.0,1.1709
651067443,233.811,29.71,98548.0,1.17091
651077483,233.895,29.71,98547.0,1.1709
651089022,234.236,29.71,98543.0,1.17085
651109943,234.236,29.71,98543.0,1.17085
651121138,234.831,29.71,98536.0,1.17077
651130905,234.236,29.71,98543.0,1.17085
651153154,234.405,29.71,98541.0,1.17083
651163924,234.577,29.71,98539.0,1.17081
651174905,234.405,29.71,98541.0,1.17083
651197942,234.152,29.71,98544.0,1.17087
651209936,234.493,29.71,98540.0,1.17082
651221782,234.236,29.71,98543.0,1.17085
651243959,234.405,29.71,98541.0,1.17083
651255461,233.98,29.71,98546.0,1.17089
651265294,233.895,29.71,98547.0,1.1709
651286237,233.639,29.71,98550.0,1.17094
651297979,233.298,29.71,98554.0,1.17098
651308049,234.152,29.71,98544.0,1.17087
651330090,233.811,29.71,98548.0,1.17091
651340540,233.895,29.71,98547.0,1.1709
651350911,233.98,29.71,98546.0,1.17089
651372965,234.321,29.71,98542.0,1.17084
651383460,234.321,29.71,98542.0,1.17084
651394798,233.724,29.71,98549.0,1.17093
651414909,234.152,29.71,98544.0,1.17087
651426683,233.811,29.71,98548.0,1.17091
651438557,233.895,29.71,98547.0,1.1709
651459078,234.321,29.71,98542.0,1.17084
651470917,234.746,29.71,98537.0,1.17078
651481947,234.152,29.71,98544.0,1.17087
651503445,234.236,29.71,98543.0,1.17085
651513503,233.98,29.71,98546.0,1.17089
651524223,233.895,29.71,98547.0,1.1709
651544977,233.98,29.71,98546.0,1.17089
651556767,233.129,29.71,98556.0,1.17101
651566896,233.639,29.71,98550.0,1.17094
651589951,234.321,29.71,98542.0,1.17084
651601492,233.811,29.71,98548.0,1.17091
651610896,233.639,29.71,98550.0,1.17094
651632974,233.98,29.71,98546.0,1.17089
651644279,234.662,29.71,98538.0,1.17079
651654902,234.236,29.71,98543.0,1.17085
651677642,234.236,29.71,98543.0,1.17085
651689115,233.639,29.71,98550.0,1.17094
651699596,233.811,29.71,98548.0,1.17091
651721774,234.067,29.71,98545.0,1.17088
651733054,234.405,29.71,98541.0,1.17083
651743596,234.321,29.71,98542.0,1.17084
651764625,233.639,29.71,98550.0,1.17094
651775255,233.98,29.71,98546.0,1.17089
651785952,234.662,29.71,98538.0,1.17079
651809562,234.152,29.71,98544.0,1.17087
651820597,233.895,29.71,98547.0,1.1709
651831670,233.555,29.71,98551.0,1.17095
651851895,234.662,29.7,98538.0,1.17079
651863457,234.067,29.7,98545.0,1.17088
651874783,233.98,29.7,98546.0,1.17089
651899114,234.746,29.71,98537.0,1.17078
651910594,234.152,29.71,98544.0,1.17087
651922954,234.918,29.71,98535.0,1.17076
651942896,234.321,29.7,98542.0,1.17084
651953489,234.236,29.7,98543.0,1.17085
651964151,234.405,29.7,98541.0,1.17083
651985953,234.321,29.71,98542.0,1.17084
651996532,234.405,29.71,98541.0,1.17083
652005939,234.236,29.71,98543.0,1.17085
652028172,233.895,29.7,98547.0,1.1709
652039752,234.321,29.7,98542.0,1.17084
652050441,234.662,29.7,98538.0,1.17079
652072980,234.405,29.7,98541.0,1.17083
652085361,235.172,29.7,98532.0,1.17072
652094896,234.405,29.7,98541.0,1.17083
652116965,234.321,29.7,98542.0,1.17084
652128203,234.152,29.7,98544.0,1.17087
652138894,233.98,29.7,98546.0,1.17089
652161953,234.236,29.7,98543.0,1.17085
652173117,233.98,29.7,98546.0,1.17089
652182895,234.321,29.7,98542.0,1.17084
652205371,233.811,29.71,98548.0,1.17091
652215529,233.895,29.71,98547.0,1.1709
652225482,233.895,29.71,98547.0,1.1709
652247896,234.405,29.7,98541.0,1.17083
652258642,234.067,29.7,98545.0,1.17088
652270558,233.98,29.7,98546.0,1.17089
652292590,234.831,29.7,98536.0,1.17077
652302995,234.405,29.7,98541.0,1.17083
652313962,234.493,29.7,98540.0,1.17082
652334903,234.831,29.7,98536.0,1.17077
652345558,234.493,29.7,98540.0,1.17082
652355961,234.746,29.7,98537.0,1.17078
652378967,234.493,29.7,98540.0,1.17082
652389489,234.493,29.7,98540.0,1.17082
652398957,234.662,29.7,98538.0,1.17079
652419060,234.662,29.7,98538.0,1.17079
652430461,234.493,29.7,98540.0,1.17082
652442109,235.087,29.7,98533.0,1.17074
652462446,234.405,29.7,98541.0,1.17083
652474438,234.236,29.7,98543.0,1.17085
652484194,234.067,29.7,98545.0,1.17088
652508309,234.067,29.7,98545.0,1.17088
652519785,233.98,29.7,98546.0,1.17089
652532158,234.577,29.7,98539.0,1.17081
652554896,233.724,29.7,98549.0,1.17093
652565522,233.724,29.7,98549.0,1.17093
652576222,233.895,29.7,98547.0,1.1709
652597962,234.067,29.7,98545.0,1.17088
652609498,234.405,29.7,98541.0,1.17083
652620766,234.405,29.7,98541.0,1.17083
652643968,234.321,29.7,98542.0,1.17084
652655455,234.405,29.7,98541.0,1.17083
652665940,234.746,29.7,98537.0,1.17078
652688035,234.918,29.7,98535.0,1.17076
652698598,234.321,29.7,98542.0,1.17084
652709495,234.831,29.7,98536.0,1.17077
652731895,234.577,29.7,98539.0,1.17081
652743454,233.895,29.7,98547.0,1.1709
652754592,234.405,29.7,98541.0,1.17083
652778316,233.724,29.7,98549.0,1.17093
652789561,234.067,29.7,98545.0,1.17088
652799895,234.577,29.7,98539.0,1.17081
652821951,233.98,29.7,98546.0,1.17089
652834085,233.98,29.7,98546.0,1.17089
652845025,234.321,29.7,98542.0,1.17084
652866914,234.577,29.69,98539.0,1.17081
652877492,234.321,29.69,98542.0,1.17084
652887959,234.662,29.69,98538.0,1.17079
652908951,234.577,29.7,98539.0,1.17081
652919458,234.493,29.7,98540.0,1.17082
652930684,234.067,29.7,98545.0,1.17088
652953938,234.321,29.7,98542.0,1.17084
652965490,234.831,29.7,98536.0,1.17077
652976056,234.236,29.7,98543.0,1.17085
652996976,234.152,29.7,98544.0,1.17087
653008057,234.493,29.7,98540.0,1.17082
653019799,234.152,29.7,98544.0,1.17087
653042900,233.811,29.7,98548.0,1.17091
653054558,233.895,29.7,98547.0,1.1709
653064979,234.067,29.7,98545.0,1.17088
653086905,233.811,29.7,98548.0,1.17091
653098637,234.152,29.7,98544.0,1.17087
653108979,234.321,29.7,98542.0,1.17084
653129939,233.98,29.7,98546.0,1.17089
653142091,234.321,29.7,98542.0,1.17084
653153307,234.493,29.7,98540.0,1.17082
653173378,233.895,29.7,98547.0,1.1709
653183463,233.895,29.7,98547.0,1.1709
653193033,234.152,29.7,98544.0,1.17087
653215963,233.555,29.69,98551.0,1.17095
653227461,234.321,29.69,98542.0,1.17084
653238322,234.152,29.69,98544.0,1.17087
653257968,234.321,29.69,98542.0,1.17084
653268519,234.236,29.69,98543.0,1.17085
653278152,234.152,29.69,98544.0,1.17087
653297955,233.724,29.7,98549.0,1.17093
653308523,233.724,29.7,98549.0,1.17093
653318151,233.98,29.7,98546.0,1.17089
653341285,233.298,29.7,98554.0,1.17098
653353409,233.386,29.7,98553.0,1.17097
653363246,233.98,29.7,98546.0,1.17089
653386761,234.067,29.7,98545.0,1.17088
653399166,233.555,29.7,98551.0,1.17095
653408954,234.152,29.7,98544.0,1.17087
653430987,233.98,29.7,98546.0,1.17089
653441480,234.152,29.7,98544.0,1.17087
653451966,234.493,29.7,98540.0,1.17082
653475869,234.493,29.69,98540.0,1.17082
653487133,234.236,29.69,98543.0,1.17085
653496980,233.98,29.69,98546.0,1.17089
653517939,234.236,29.69,98543.0,1.17085
653529301,234.662,29.69,98538.0,1.17079
653539249,234.493,29.69,98540.0,1.17082
653562896,234.577,29.7,98539.0,1.17081
653574576,234.662,29.7,98538.0,1.17079
653584968,234.493,29.7,98540.0,1.17082
653606896,234.405,29.69,98541.0,1.17083
653617482,233.895,29.69,98547.0,1.1709
653626901,234.236,29.69,98543.0,1.17085
653648999,234.746,29.69,98537.0,1.17078
653661127,234.662,29.69,98538.0,1.17079
653672046,234.746,29.69,98537.0,1.17078
653693652,234.746,29.69,98537.0,1.17078
653705931,234.405,29.69,98541.0,1.17083
653717778,234.405,29.69,98541.0,1.17083
653739963,234.493,29.69,98540.0,1.17082
653751455,234.746,29.69,98537.0,1.17078
653761977,235.172,29.69,98532.0,1.17072
653782260,234.493,29.69,98540.0,1.17082
653794642,234.577,29.69,98539.0,1.17081
653806596,234.918,29.69,98535.0,1.17076
653827424,234.236,29.69,98543.0,1.17085
653838587,234.746,29.69,98537.0,1.17078
653850781,234.746,29.69,98537.0,1.17078
653871955,234.405,29.69,98541.0,1.17083
653883769,234.321,29.69,98542.0,1.17084
653894897,234.831,29.69,98536.0,1.17077
653916028,234.236,29.69,98543.0,1.17085
653927228,234.831,29.69,98536.0,1.17077
653937929,234.831,29.69,98536.0,1.17077
653959593,234.918,29.69,98535.0,1.17076
653971723,234.662,29.69,98538.0,1.17079
653981639,234.321,29.69,98542.0,1.17084
654003886,234.493,29.69,98540.0,1.17082
654014917,234.152,29.69,98544.0,1.17087
654026108,234.493,29.69,98540.0,1.17082
654049052,235.003,29.69,98534.0,1.17075
654060026,234.577,29.69,98539.0,1.17081
654070911,235.003,29.69,98534.0,1.17075
654090896,234.236,29.69,98543.0,1.17085
654102558,234.577,29.69,98539.0,1.17081
654113058,234.493,29.69,98540.0,1.17082
654133952,234.662,29.69,98538.0,1.17079
654145338,234.577,29.69,98539.0,1.17081
654155966,234.321,29.69,98542.0,1.17084
654177955,234.831,29.69,98536.0,1.17077
654189142,235.003,29.69,98534.0,1.17075
654199904,234.493,29.69,98540.0,1.17082
654221497,235.172,29.69,98532.0,1.17072
654232527,234.918,29.69,98535.0,1.17076
654242896,234.577,29.69,98539.0,1.17081
654266154,234.493,29.69,98540.0,1.17082
654277833,234.746,29.69,98537.0,1.17078
654290065,235.087,29.69,98533.0,1.17074
654314063,234.321,29.69,98542.0,1.17084
654325556,235.003,29.69,98534.0,1.17075
654336590,234.152,29.69,98544.0,1.17087
654358455,234.831,29.69,98536.0,1.17077
654369488,234.662,29.69,98538.0,1.17079
654380046,234.918,29.69,98535.0,1.17076
654400956,234.405,29.69,98541.0,1.17083
654411539,235.172,29.69,98532.0,1.17072
654422086,235.003,29.69,98534.0,1.17075
654444211,234.746,29.68,98537.0,1.17078
654456055,234.405,29.68,98541.0,1.17083
654467890,235.003,29.68,98534.0,1.17075
654489929,234.405,29.68,98541.0,1.17083
654500526,234.662,29.68,98538.0,1.17079
654511421,235.003,29.68,98534.0,1.17075
654532980,234.405,29.69,98541.0,1.17083
654543943,234.405,29.69,98541.0,1.17083
654553945,234.405,29.69,98541.0,1.17083
654576224,234.236,29.69,98543.0,1.17085
654586639,234.067,29.69,98545.0,1.17088
654597961,234.662,29.69,98538.0,1.17079
654620017,234.321,29.68,98542.0,1.17084
654630594,234.831,29.68,98536.0,1.17077
654641958,234.405,29.68,98541.0,1.17083
654665036,233.98,29.69,98546.0,1.17089
654677309,233.555,29.69,98551.0,1.17095
654688053,234.067,29.69,98545.0,1.17088
654709982,234.152,29.69,98544.0,1.17087
654720517,233.98,29.69,98546.0,1.17089
654730105,233.811,29.69,98548.0,1.17091
654753522,233.129,29.69,98556.0,1.17101
654764528,232.96,29.69,98558.0,1.17103
654774164,233.298,29.69,98554.0,1.17098
654798351,233.386,29.69,98553.0,1.17097
654808517,232.788,29.69,98560.0,1.17106
654819109,232.788,29.69,98560.0,1.17106
654838904,232.873,29.69,98559.0,1.17104
654850890,233.298,29.69,98554.0,1.17098
654862302,233.895,29.69,98547.0,1.1709
654883963,234.067,29.69,98545.0,1.17088
654894648,233.386,29.69,98553.0,1.17097
654904980,233.639,29.69,98550.0,1.17094
654925957,233.47,29.69,98552.0,1.17096
654937019,233.639,29.69,98550.0,1.17094
654948301,234.152,29.69,98544.0,1.17087
654970259,234.321,29.69,98542.0,1.17084
654981489,234.321,29.69,98542.0,1.17084
654991743,233.298,29.69,98554.0,1.17098
655014902,233.386,29.69,98553.0,1.17097
655025493,233.386,29.69,98553.0,1.17097
655036846,233.298,29.69,98554.0,1.17098
655058899,233.639,29.69,98550.0,1.17094
655070555,233.811,29.69,98548.0,1.17091
655080982,233.555,29.69,98551.0,1.17095
655102896,234.321,29.68,98542.0,1.17084
655113986,233.895,29.68,98547.0,1.1709
655125051,233.639,29.68,98550.0,1.17094
655145955,234.152,29.69,98544.0,1.17087
655157754,234.405,29.69,98541.0,1.17083
655169848,233.811,29.69,98548.0,1.17091
655191963,233.724,29.68,98549.0,1.17093
655202750,234.236,29.68,98543.0,1.17085
655213523,233.555,29.68,98551.0,1.17095
655234899,233.47,29.68,98552.0,1.17096
655245641,233.639,29.68,98550.0,1.17094
655255895,233.811,29.68,98548.0,1.17091
655277950,234.493,29.68,98540.0,1.17082
655288525,233.214,29.68,98555.0,1.171
655298147,233.811,29.68,98548.0,1.17091
655320353,233.724,29.69,98549.0,1.17093
655331834,233.98,29.69,98546.0,1.17089
655342754,233.895,29.69,98547.0,1.1709
655364959,234.067,29.69,98545.0,1.17088
655376513,233.639,29.69,98550.0,1.17094
655387061,233.47,29.69,98552.0,1.17096
655407960,233.47,29.68,98552.0,1.17096
655420857,233.724,29.68,98549.0,1.17093
655431895,233.639,29.68,98550.0,1.17094
655453950,233.895,29.68,98547.0,1.1709
655464525,233.639,29.68,98550.0,1.17094
655476191,233.639,29.68,98550.0,1.17094
655497944,233.639,29.68,98550.0,1.17094
655509489,233.895,29.68,98547.0,1.1709
655520235,233.895,29.68,98547.0,1.1709
655540520,234.067,29.68,98545.0,1.17088
655550560,233.555,29.68,98551.0,1.17095
655561645,233.555,29.68,98551.0,1.17095
655582896,233.811,29.68,98548.0,1.17091
655594586,233.555,29.68,98551.0,1.17095
655606115,233.214,29.68,98555.0,1.171
655626950,233.639,29.68,98550.0,1.17094
