timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
506028379,234.405,31.53,98541.0,1.17083
506038902,234.746,31.53,98537.0,1.17078
506061946,234.831,31.52,98536.0,1.17077
506072846,234.746,31.52,98537.0,1.17078
506084684,234.831,31.52,98536.0,1.17077
506107955,234.067,31.52,98545.0,1.17088
506119451,233.98,31.52,98546.0,1.17089
506129651,233.724,31.52,98549.0,1.17093
506152050,233.811,31.52,98548.0,1.17091
506163460,234.152,31.52,98544.0,1.17087
506173166,233.895,31.52,98547.0,1.1709
506196022,234.067,31.52,98545.0,1.17088
506206589,233.724,31.52,98549.0,1.17093
506218898,234.152,31.52,98544.0,1.17087
506240021,234.152,31.52,98544.0,1.17087
506250899,234.662,31.52,98538.0,1.17079
506262085,234.236,31.52,98543.0,1.17085
506282903,234.236,31.52,98543.0,1.17085
506293835,235.172,31.52,98532.0,1.17072
506304945,234.321,31.52,98542.0,1.17084
506326323,233.724,31.52,98549.0,1.17093
506337517,233.639,31.52,98550.0,1.17094
506347911,234.321,31.52,98542.0,1.17084
506370769,233.98,31.52,98546.0,1.17089
506382646,234.067,31.52,98545.0,1.17088
506394872,233.98,31.52,98546.0,1.17089
506417944,234.321,31.52,98542.0,1.17084
506429488,234.067,31.52,98545.0,1.17088
506439450,234.321,31.52,98542.0,1.17084
506460037,234.746,31.51,98537.0,1.17078
506471140,233.895,31.51,98547.0,1.1709
506480965,234.152,31.51,98544.0,1.17087
506503775,233.47,31.51,98552.0,1.17096
506514567,233.811,31.51,98548.0,1.17091
506524662,233.042,31.51,98557.0,1.17102
506546903,233.639,31.51,98550.0,1.17094
506558560,233.724,31.51,98549.0,1.17093
506568982,233.811,31.51,98548.0,1.17091
506592241,234.067,31.51,98545.0,1.17088
506602589,233.811,31.51,98548.0,1.17091
506613948,234.493,31.51,98540.0,1.17082
506634896,233.129,31.51,98556.0,1.17101
506646094,233.298,31.51,98554.0,1.17098
506655960,233.386,31.51,98553.0,1.17097
506677978,233.386,31.51,98553.0,1.17097
506690758,234.493,31.51,98540.0,1.17082
506702103,234.746,31.51,98537.0,1.17078
506725834,233.98,31.5,98546.0,1.17089
506737910,234.321,31.5,98542.0,1.17084
506748021,234.236,31.5,98543.0,1.17085
506770654,233.724,31.51,98549.0,1.17093
506781552,233.811,31.51,98548.0,1.17091
506792594,234.746,31.51,98537.0,1.17078
506814590,234.321,31.5,98542.0,1.17084
506825636,234.493,31.5,98540.0,1.17082
506835590,234.577,31.5,98539.0,1.17081
506856590,233.895,31.5,98547.0,1.1709
506867591,233.639,31.5,98550.0,1.17094
506877644,233.555,31.5,98551.0,1.17095
506898991,233.724,31.5,98549.0,1.17093
506909637,234.493,31.5,98540.0,1.17082
506920604,234.236,31.5,98543.0,1.17085
506943103,234.405,31.5,98541.0,1.17083
506953637,233.98,31.5,98546.0,1.17089
506964590,234.236,31.5,98543.0,1.17085
506987711,234.236,31.5,98543.0,1.17085
506999456,233.555,31.5,98551.0,1.17095
507009652,233.895,31.5,98547.0,1.1709
507031915,233.639,31.5,98550.0,1.17094
507042590,234.405,31.5,98541.0,1.17083
507053633,234.405,31.5,98541.0,1.17083
507074590,234.577,31.5,98539.0,1.17081
507085637,234.405,31.5,98541.0,1.17083
507096591,234.493,31.5,98540.0,1.17082
507118590,233.298,31.5,98554.0,1.17098
507129632,233.386,31.5,98553.0,1.17097
507139590,234.152,31.5,98544.0,1.17087
507161768,234.236,31.5,98543.0,1.17085
507173311,233.895,31.5,98547.0,1.1709
507182649,233.724,31.5,98549.0,1.17093
507203708,234.067,31.49,98545.0,1.17088
507214225,233.98,31.49,98546.0,1.17089
507224346,234.321,31.49,98542.0,1.17084
507246179,233.555,31.49,98551.0,1.17095
507258729,233.811,31.49,98548.0,1.17091
507270160,233.386,31.49,98553.0,1.17097
507292258,233.724,31.49,98549.0,1.17093
507304327,234.236,31.49,98543.0,1.17085
507314260,233.98,31.49,98546.0,1.17089
507336257,233.639,31.49,98550.0,1.17094
507348628,234.405,31.49,98541.0,1.17083
507359252,233.386,31.49,98553.0,1.17097
507382339,233.298,31.48,98554.0,1.17098
507393487,233.98,31.48,98546.0,1.17089
507404036,233.895,31.48,98547.0,1.1709
507425938,234.236,31.48,98543.0,1.17085
507436528,233.555,31.48,98551.0,1.17095
507446088,234.577,31.48,98539.0,1.17081
507468660,234.236,31.49,98543.0,1.17085
507480541,234.493,31.49,98540.0,1.17082
507489937,234.152,31.49,98544.0,1.17087
507512028,233.98,31.48,98546.0,1.17089
507522562,233.98,31.48,98546.0,1.17089
507532974,233.386,31.48,98553.0,1.17097
507556846,234.067,31.48,98545.0,1.17088
507568987,233.724,31.48,98549.0,1.17093
507580678,234.067,31.48,98545.0,1.17088
507602909,234.321,31.48,98542.0,1.17084
507614599,233.895,31.48,98547.0,1.1709
507625950,234.405,31.48,98541.0,1.17083
507646909,233.724,31.48,98549.0,1.17093
507657811,233.555,31.48,98551.0,1.17095
507669346,233.555,31.48,98551.0,1.17095
507690261,233.639,31.48,98550.0,1.17094
507703100,234.236,31.48,98543.0,1.17085
507713332,233.98,31.48,98546.0,1.17089
507734748,233.47,31.47,98552.0,1.17096
507746591,233.47,31.47,98552.0,1.17096
507758588,233.639,31.47,98550.0,1.17094
507782275,233.298,31.47,98554.0,1.17098
507793624,233.98,31.47,98546.0,1.17089
507803895,233.47,31.47,98552.0,1.17096
507825284,234.236,31.47,98543.0,1.17085
507836480,234.236,31.47,98543.0,1.17085
507846903,234.236,31.47,98543.0,1.17085
507868941,234.152,31.47,98544.0,1.17087
507879459,233.724,31.47,98549.0,1.17093
507889289,234.236,31.47,98543.0,1.17085
507911250,234.493,31.47,98540.0,1.17082
507922982,234.662,31.47,98538.0,1.17079
507933941,234.236,31.47,98543.0,1.17085
507956030,234.236,31.47,98543.0,1.17085
507967388,234.405,31.47,98541.0,1.17083
507977950,234.067,31.47,98545.0,1.17088
507997937,234.152,31.47,98544.0,1.17087
508009276,233.811,31.47,98548.0,1.17091
508020067,233.639,31.47,98550.0,1.17094
508043246,233.811,31.47,98548.0,1.17091
508055942,234.321,31.47,98542.0,1.17084
508066909,233.47,31.47,98552.0,1.17096
508088987,234.067,31.46,98545.0,1.17088
508100464,233.895,31.46,98547.0,1.1709
508110904,233.639,31.46,98550.0,1.17094
508133656,233.724,31.46,98549.0,1.17093
508144998,233.555,31.46,98551.0,1.17095
508155669,233.298,31.46,98554.0,1.17098
508176715,233.811,31.46,98548.0,1.17091
508187743,234.236,31.46,98543.0,1.17085
508197649,235.256,31.46,98531.0,1.17071
508221476,234.662,31.46,98538.0,1.17079
508232521,234.662,31.46,98538.0,1.17079
508241978,234.493,31.46,98540.0,1.17082
508262168,234.405,31.46,98541.0,1.17083
508274455,233.639,31.46,98550.0,1.17094
508284330,233.639,31.46,98550.0,1.17094
508306896,233.214,31.46,98555.0,1.171
508318967,233.639,31.46,98550.0,1.17094
508330923,233.555,31.46,98551.0,1.17095
508355085,233.639,31.46,98550.0,1.17094
508366633,233.47,31.46,98552.0,1.17096
508379045,233.639,31.46,98550.0,1.17094
508402690,233.724,31.45,98549.0,1.17093
508414647,233.98,31.45,98546.0,1.17089
508424953,233.895,31.45,98547.0,1.1709
508447594,233.639,31.45,98550.0,1.17094
508459778,233.386,31.45,98553.0,1.17097
508469637,234.321,31.45,98542.0,1.17084
508491663,233.811,31.45,98548.0,1.17091
508501639,233.811,31.45,98548.0,1.17091
508512605,233.639,31.45,98550.0,1.17094
508533646,233.895,31.45,98547.0,1.1709
508543960,233.811,31.45,98548.0,1.17091
508554915,234.321,31.45,98542.0,1.17084
508576221,234.067,31.45,98545.0,1.17088
508588680,233.895,31.45,98547.0,1.1709
508598907,233.639,31.45,98550.0,1.17094
508620595,234.152,31.45,98544.0,1.17087
508631967,233.895,31.45,98547.0,1.1709
508641947,234.405,31.45,98541.0,1.17083
508664065,234.321,31.45,98542.0,1.17084
508675465,233.895,31.45,98547.0,1.1709
508685638,234.405,31.45,98541.0,1.17083
508707917,234.493,31.45,98540.0,1.17082
508719453,234.746,31.45,98537.0,1.17078
508729166,234.067,31.45,98545.0,1.17088
508750896,233.386,31.45,98553.0,1.17097
508761844,233.386,31.45,98553.0,1.17097
508773994,234.067,31.45,98545.0,1.17088
508795968,234.067,31.44,98545.0,1.17088
508806901,233.895,31.44,98547.0,1.1709
508817526,233.47,31.44,98552.0,1.17096
508836974,233.47,31.44,98552.0,1.17096
508847534,233.895,31.44,98547.0,1.1709
508859550,233.47,31.44,98552.0,1.17096
508883408,233.811,31.44,98548.0,1.17091
508895528,234.236,31.44,98543.0,1.17085
508907259,233.639,31.44,98550.0,1.17094
508930998,233.47,31.44,98552.0,1.17096
508944331,233.639,31.44,98550.0,1.17094
508955962,233.298,31.44,98554.0,1.17098
508979785,233.129,31.43,98556.0,1.17101
508992047,232.532,31.43,98563.0,1.17109
509004029,233.724,31.43,98549.0,1.17093
509025941,233.47,31.43,98552.0,1.17096
509036588,234.067,31.43,98545.0,1.17088
509046908,233.555,31.43,98551.0,1.17095
509069159,233.47,31.43,98552.0,1.17096
509080861,233.47,31.43,98552.0,1.17096
509090902,233.555,31.43,98551.0,1.17095
509112241,234.152,31.43,98544.0,1.17087
509122582,234.236,31.43,98543.0,1.17085
509133947,234.236,31.43,98543.0,1.17085
509155895,233.555,31.43,98551.0,1.17095
509166585,233.724,31.43,98549.0,1.17093
509177020,234.236,31.43,98543.0,1.17085
509197464,234.067,31.43,98545.0,1.17088
509207539,233.639,31.43,98550.0,1.17094
509217034,233.639,31.43,98550.0,1.17094
509240026,233.298,31.43,98554.0,1.17098
509250593,233.639,31.43,98550.0,1.17094
509262157,233.47,31.43,98552.0,1.17096
509282896,233.98,31.43,98546.0,1.17089
509294332,234.067,31.43,98545.0,1.17088
509303955,234.067,31.43,98545.0,1.17088
509326259,233.895,31.43,98547.0,1.1709
509337490,234.067,31.43,98545.0,1.17088
509347246,234.067,31.43,98545.0,1.17088
509369289,233.298,31.43,98554.0,1.17098
509381378,233.724,31.43,98549.0,1.17093
509391963,233.214,31.43,98555.0,1.171
509414896,232.873,31.43,98559.0,1.17104
509425488,233.214,31.43,98555.0,1.171
509436029,233.386,31.43,98553.0,1.17097
509457937,234.067,31.43,98545.0,1.17088
509468586,234.918,31.43,98535.0,1.17076
509479959,234.493,31.43,98540.0,1.17082
509501938,234.321,31.43,98542.0,1.17084
509513277,233.639,31.43,98550.0,1.17094
509524181,233.214,31.43,98555.0,1.171
509547244,232.873,31.43,98559.0,1.17104
509559961,232.96,31.43,98558.0,1.17103
509570953,233.298,31.43,98554.0,1.17098
509593632,233.042,31.42,98557.0,1.17102
509604275,233.298,31.42,98554.0,1.17098
509614896,233.811,31.42,98548.0,1.17091
509636968,234.236,31.42,98543.0,1.17085
509648371,234.236,31.42,98543.0,1.17085
509658903,234.152,31.42,98544.0,1.17087
509681025,233.895,31.42,98547.0,1.1709
509693304,233.811,31.42,98548.0,1.17091
509704023,233.555,31.42,98551.0,1.17095
509725787,233.98,31.42,98546.0,1.17089
509737009,233.724,31.42,98549.0,1.17093
509747895,233.724,31.42,98549.0,1.17093
509770106,233.555,31.42,98551.0,1.17095
509780523,233.639,31.42,98550.0,1.17094
509790181,233.98,31.42,98546.0,1.17089
509814569,233.298,31.42,98554.0,1.17098
509825567,232.96,31.42,98558.0,1.17103
509835967,233.129,31.42,98556.0,1.17101
509859388,233.042,31.42,98557.0,1.17102
509869493,233.98,31.42,98546.0,1.17089
509879954,234.236,31.42,98543.0,1.17085
509902949,234.321,31.41,98542.0,1.17084
509913488,234.493,31.41,98540.0,1.17082
509924066,234.152,31.41,98544.0,1.17087
509947064,233.639,31.41,98550.0,1.17094
509958906,234.236,31.41,98543.0,1.17085
509969942,233.47,31.41,98552.0,1.17096
509989928,233.214,31.41,98555.0,1.171
510000986,233.639,31.41,98550.0,1.17094
510012046,233.555,31.41,98551.0,1.17095
510036555,233.555,31.41,98551.0,1.17095
510049058,234.831,31.41,98536.0,1.17077
510059240,234.152,31.41,98544.0,1.17087
510082909,234.321,31.41,98542.0,1.17084
510094562,234.662,31.41,98538.0,1.17079
510104979,234.493,31.41,98540.0,1.17082
510126897,234.577,31.4,98539.0,1.17081
510138563,234.067,31.4,98545.0,1.17088
510149152,234.236,31.4,98543.0,1.17085
510169951,234.493,31.4,98540.0,1.17082
510181932,234.321,31.4,98542.0,1.17084
510191895,234.067,31.4,98545.0,1.17088
510213835,233.724,31.4,98549.0,1.17093
510225784,233.724,31.4,98549.0,1.17093
510237827,233.98,31.4,98546.0,1.17089
510259965,234.067,31.4,98545.0,1.17088
510270613,233.811,31.4,98548.0,1.17091
510282592,234.405,31.4,98541.0,1.17083
510303968,234.577,31.4,98539.0,1.17081
510314747,234.662,31.4,98538.0,1.17079
510325517,234.236,31.4,98543.0,1.17085
510346567,234.321,31.4,98542.0,1.17084
510358604,234.067,31.4,98545.0,1.17088
510371061,234.405,31.4,98541.0,1.17083
510391897,234.152,31.4,98544.0,1.17087
510403684,234.746,31.4,98537.0,1.17078
510414906,234.067,31.4,98545.0,1.17088
510435954,233.895,31.4,98547.0,1.1709
510446640,233.895,31.4,98547.0,1.1709
510457938,234.067,31.4,98545.0,1.17088
510479954,233.724,31.4,98549.0,1.17093
510491700,233.895,31.4,98547.0,1.1709
510501946,234.067,31.4,98545.0,1.17088
510524225,233.98,31.4,98546.0,1.17089
510535779,233.724,31.4,98549.0,1.17093
510548189,233.639,31.4,98550.0,1.17094
510569032,233.724,31.39,98549.0,1.17093
510580464,233.639,31.39,98550.0,1.17094
510590085,233.47,31.39,98552.0,1.17096
510610949,233.724,31.39,98549.0,1.17093
510621480,234.152,31.39,98544.0,1.17087
510632257,234.152,31.39,98544.0,1.17087
510653482,233.129,31.39,98556.0,1.17101
510663460,233.47,31.39,98552.0,1.17096
510674442,234.067,31.39,98545.0,1.17088
510697331,233.555,31.4,98551.0,1.17095
510709554,233.47,31.4,98552.0,1.17096
510719962,233.811,31.4,98548.0,1.17091
510741661,233.811,31.39,98548.0,1.17091
510753752,234.405,31.39,98541.0,1.17083
510764260,234.067,31.39,98545.0,1.17088
510786431,234.321,31.39,98542.0,1.17084
510798456,234.236,31.39,98543.0,1.17085
510808335,233.042,31.39,98557.0,1.17102
510830259,233.895,31.39,98547.0,1.1709
510843120,234.321,31.39,98542.0,1.17084
510853763,233.555,31.39,98551.0,1.17095
510875963,234.067,31.39,98545.0,1.17088
510887466,234.067,31.39,98545.0,1.17088
510896956,233.811,31.39,98548.0,1.17091
510918791,233.724,31.38,98549.0,1.17093
510930688,233.724,31.38,98549.0,1.17093
510942648,234.321,31.38,98542.0,1.17084
510963860,234.067,31.38,98545.0,1.17088
510976341,234.321,31.38,98542.0,1.17084
510988340,234.662,31.38,98538.0,1.17079
511009938,234.493,31.38,98540.0,1.17082
511021491,234.236,31.38,98543.0,1.17085
511031685,233.98,31.38,98546.0,1.17089
511053936,233.47,31.38,98552.0,1.17096
511066087,234.236,31.38,98543.0,1.17085
511076563,234.152,31.38,98544.0,1.17087
511098899,234.493,31.38,98540.0,1.17082
511110585,234.831,31.38,98536.0,1.17077
511121949,234.321,31.38,98542.0,1.17084
511144231,233.895,31.38,98547.0,1.1709
511154569,233.639,31.38,98550.0,1.17094
511164977,233.639,31.38,98550.0,1.17094
511185056,233.98,31.38,98546.0,1.17089
511197298,233.811,31.38,98548.0,1.17091
511208045,234.067,31.38,98545.0,1.17088
511229950,233.724,31.38,98549.0,1.17093
511241931,234.067,31.38,98545.0,1.17088
511253782,233.47,31.38,98552.0,1.17096
511277312,234.152,31.37,98544.0,1.17087
511287469,234.405,31.37,98541.0,1.17083
511297942,234.236,31.37,98543.0,1.17085
511319955,234.236,31.37,98543.0,1.17085
511330575,233.98,31.37,98546.0,1.17089
511342075,234.152,31.37,98544.0,1.17087
511364023,233.129,31.37,98556.0,1.17101
511375000,232.788,31.37,98560.0,1.17106
511386355,233.214,31.37,98555.0,1.171
511407960,233.214,31.37,98555.0,1.171
511418603,233.386,31.37,98553.0,1.17097
511428956,233.386,31.37,98553.0,1.17097
511450340,233.214,31.37,98555.0,1.171
511460527,232.873,31.37,98559.0,1.17104
511471797,233.47,31.37,98552.0,1.17096
511492967,233.47,31.37,98552.0,1.17096
511504691,233.47,31.37,98552.0,1.17096
511515422,232.96,31.37,98558.0,1.17103
511535756,233.895,31.37,98547.0,1.1709
511547132,234.321,31.37,98542.0,1.17084
511556974,234.321,31.37,98542.0,1.17084
511580847,233.811,31.37,98548.0,1.17091
511592854,234.662,31.37,98538.0,1.17079
511602912,234.321,31.37,98542.0,1.17084
511624222,233.724,31.37,98549.0,1.17093
511634560,233.724,31.37,98549.0,1.17093
511644977,234.067,31.37,98545.0,1.17088
511666903,233.811,31.37,98548.0,1.17091
511678141,233.555,31.37,98551.0,1.17095
511689358,234.152,31.37,98544.0,1.17087
511710909,234.067,31.37,98545.0,1.17088
511721749,233.811,31.37,98548.0,1.17091
511731895,234.152,31.37,98544.0,1.17087
511753010,233.895,31.37,98547.0,1.1709
511763452,233.98,31.37,98546.0,1.17089
511773396,234.152,31.37,98544.0,1.17087
511794901,233.555,31.37,98551.0,1.17095
511806288,233.98,31.37,98546.0,1.17089
511815954,233.555,31.37,98551.0,1.17095
511838323,233.895,31.36,98547.0,1.1709
511848522,233.895,31.36,98547.0,1.1709
511858894,233.639,31.36,98550.0,1.17094
511882891,234.577,31.36,98539.0,1.17081
511894614,234.236,31.36,98543.0,1.17085
511907380,233.895,31.36,98547.0,1.1709
511931116,234.236,31.36,98543.0,1.17085
511942602,233.214,31.36,98555.0,1.171
511954997,233.639,31.36,98550.0,1.17094
511977944,233.811,31.36,98548.0,1.17091
511989490,233.555,31.36,98551.0,1.17095
511999436,234.152,31.36,98544.0,1.17087
512019777,233.298,31.35,98554.0,1.17098
512030933,233.811,31.35,98548.0,1.17091
512040984,234.152,31.35,98544.0,1.17087
512061944,234.152,31.35,98544.0,1.17087
512073479,234.152,31.35,98544.0,1.17087
512084864,234.746,31.35,98537.0,1.17078
512106907,234.067,31.36,98545.0,1.17088
512117664,233.895,31.36,98547.0,1.1709
512128308,233.895,31.36,98547.0,1.1709
512149950,233.98,31.36,98546.0,1.17089
512161134,233.811,31.36,98548.0,1.17091
512172566,233.555,31.36,98551.0,1.17095
512193940,233.386,31.35,98553.0,1.17097
512206111,233.895,31.35,98547.0,1.1709
512217016,234.067,31.35,98545.0,1.17088
512240036,233.895,31.35,98547.0,1.1709
512250586,233.639,31.35,98550.0,1.17094
512261948,233.98,31.35,98546.0,1.17089
512286244,233.555,31.35,98551.0,1.17095
512297550,233.98,31.35,98546.0,1.17089
512307958,233.639,31.35,98550.0,1.17094
512329765,233.129,31.35,98556.0,1.17101
512340521,234.067,31.35,98545.0,1.17088
512350908,233.386,31.35,98553.0,1.17097
512371954,233.639,31.35,98550.0,1.17094
512383529,233.639,31.35,98550.0,1.17094
512392945,233.811,31.35,98548.0,1.17091
512414686,233.811,31.35,98548.0,1.17091
512426614,232.96,31.35,98558.0,1.17103
512438990,233.386,31.35,98553.0,1.17097
512463060,234.236,31.34,98543.0,1.17085
512474594,234.236,31.34,98543.0,1.17085
512485929,233.98,31.34,98546.0,1.17089
512507423,234.236,31.34,98543.0,1.17085
512519675,233.129,31.34,98556.0,1.17101
512529940,234.067,31.34,98545.0,1.17088
512551867,233.214,31.34,98555.0,1.171
512562919,233.98,31.34,98546.0,1.17089
512573934,233.98,31.34,98546.0,1.17089
512594899,233.811,31.34,98548.0,1.17091
512605492,234.405,31.34,98541.0,1.17083
512616986,233.895,31.34,98547.0,1.1709
512638903,233.298,31.34,98554.0,1.17098
512649519,233.386,31.34,98553.0,1.17097
512660238,233.555,31.34,98551.0,1.17095
512681956,234.236,31.34,98543.0,1.17085
512693945,233.555,31.34,98551.0,1.17095
512704013,233.724,31.34,98549.0,1.17093
512725778,233.555,31.34,98551.0,1.17095
512736727,234.236,31.34,98543.0,1.17085
512746909,234.236,31.34,98543.0,1.17085
512770134,233.555,31.33,98551.0,1.17095
512780517,233.214,31.33,98555.0,1.171
512790904,233.214,31.33,98555.0,1.171
512814279,233.98,31.33,98546.0,1.17089
512824516,233.555,31.33,98551.0,1.17095
512834086,233.639,31.33,98550.0,1.17094
512854260,233.47,31.34,98552.0,1.17096
512864521,233.555,31.34,98551.0,1.17095
512874095,232.873,31.34,98559.0,1.17104
512895241,233.47,31.34,98552.0,1.17096
512906596,233.386,31.34,98553.0,1.17097
512918763,234.152,31.34,98544.0,1.17087
512942704,233.386,31.34,98553.0,1.17097
512954627,233.895,31.34,98547.0,1.1709
512964963,233.98,31.34,98546.0,1.17089
512985956,233.811,31.33,98548.0,1.17091
512997495,233.811,31.33,98548.0,1.17091
513007966,233.555,31.33,98551.0,1.17095
513028978,233.214,31.33,98555.0,1.171
513040229,233.47,31.33,98552.0,1.17096
513051889,233.724,31.33,98549.0,1.17093
513075866,233.811,31.33,98548.0,1.17091
513087920,233.895,31.33,98547.0,1.1709
513097958,233.811,31.33,98548.0,1.17091
513118896,233.555,31.33,98551.0,1.17095
513130568,233.214,31.33,98555.0,1.171
513141005,233.555,31.33,98551.0,1.17095
513161952,234.067,31.33,98545.0,1.17088
513173137,233.386,31.33,98553.0,1.17097
513182914,234.405,31.33,98541.0,1.17083
513206104,233.214,31.33,98555.0,1.171
513217667,233.724,31.33,98549.0,1.17093
513229822,234.493,31.33,98540.0,1.17082
513253567,233.639,31.32,98550.0,1.17094
513264742,233.298,31.32,98554.0,1.17098
513275966,233.555,31.32,98551.0,1.17095
513297947,233.98,31.32,98546.0,1.17089
513308535,233.47,31.32,98552.0,1.17096
513318896,233.639,31.32,98550.0,1.17094
513339954,233.555,31.32,98551.0,1.17095
513350752,234.152,31.32,98544.0,1.17087
513361524,234.321,31.32,98542.0,1.17084
