timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2740996441,32767,32767,32767,32767,32767,-85,32767,32767
2741000441,32767,32767,32767,32767,32767,32767,32767,32767
2741004442,32767,32767,32767,32767,32767,32767,32767,32767
2741008441,32767,32767,32767,32767,32767,32767,32767,32767
2741012441,32767,32767,32767,32767,32767,-88,32767,32767
2741016445,32767,32767,32767,32767,32767,32767,32767,32767
2741020441,32767,32767,32767,32767,32767,32767,32767,32767
2741024442,32767,32767,32767,32767,32767,32767,32767,32767
2741028441,32767,32767,32767,32767,32767,-69,32767,32767
2741032441,32767,32767,32767,32767,32767,32767,32767,32767
2741036446,32767,32767,32767,32767,32767,32767,32767,32767
2741040441,32767,32767,32767,32767,32767,32767,32767,32767
2741044441,32767,32767,32767,32767,32767,-63,32767,32767
2741048443,32767,32767,32767,32767,32767,32767,32767,32767
2741052441,32767,32767,32767,32767,32767,32767,32767,32767
2741056441,32767,32767,32767,32767,32767,32767,32767,32767
2741060441,32767,32767,32767,32767,32767,-70,32767,32767
2741064441,32767,32767,32767,32767,32767,32767,32767,32767
2741068441,32767,32767,32767,32767,32767,32767,32767,32767
2741072441,32767,32767,32767,32767,32767,32767,32767,32767
2741076441,32767,32767,32767,32767,32767,-64,32767,32767
2741080441,32767,32767,32767,32767,32767,32767,32767,32767
2741084453,32767,32767,32767,32767,32767,32767,32767,32767
2741088441,32767,32767,32767,32767,32767,32767,32767,32767
2741092441,32767,32767,32767,32767,32767,-66,32767,32767
2741096448,32767,32767,32767,32767,32767,32767,32767,32767
2741100441,32767,32767,32767,32767,32767,32767,32767,32767
2741104458,32767,32767,32767,32767,32767,32767,32767,32767
2741108441,32767,32767,32767,32767,32767,-78,32767,32767
2741112441,32767,32767,32767,32767,32767,32767,32767,32767
2741116442,32767,32767,32767,32767,32767,32767,32767,32767
2741120441,32767,32767,32767,32767,32767,32767,32767,32767
2741124450,32767,32767,32767,32767,32767,-68,32767,32767
2741128441,32767,32767,32767,32767,32767,32767,32767,32767
2741132442,32767,32767,32767,32767,32767,32767,32767,32767
2741136441,32767,32767,32767,32767,32767,32767,32767,32767
2741140441,32767,32767,32767,32767,32767,-59,32767,32767
2741144441,32767,32767,32767,32767,32767,32767,32767,32767
2741148441,32767,32767,32767,32767,32767,32767,32767,32767
2741152441,32767,32767,32767,32767,32767,32767,32767,32767
2741156442,32767,32767,32767,32767,32767,-71,32767,32767
2741160441,32767,32767,32767,32767,32767,32767,32767,32767
2741164442,32767,32767,32767,32767,32767,32767,32767,32767
2741168441,32767,32767,-42,32767,32767,32767,32767,32767
2741172441,32767,32767,32767,32767,32767,-78,32767,32767
2741176440,32767,32767,32767,32767,32767,32767,32767,32767
2741180441,32767,32767,32767,32767,32767,32767,32767,32767
2741184441,32767,32767,32767,32767,32767,32767,32767,32767
2741188441,32767,32767,32767,32767,32767,-63,32767,32767
2741192441,32767,32767,32767,32767,32767,32767,32767,32767
2741196441,32767,32767,32767,32767,32767,32767,32767,32767
2741200441,32767,32767,32767,32767,32767,32767,32767,32767
2741204444,32767,32767,32767,32767,32767,-83,32767,32767
2741208443,32767,32767,32767,32767,32767,32767,32767,32767
2741212443,32767,32767,32767,32767,32767,32767,32767,32767
2741216441,32767,32767,32767,32767,32767,32767,32767,32767
2741220441,32767,32767,32767,32767,32767,-85,32767,32767
2741224444,32767,32767,32767,32767,32767,32767,32767,32767
2741228441,32767,32767,32767,32767,32767,32767,32767,32767
2741232441,32767,32767,32767,32767,32767,32767,32767,32767
2741236441,32767,32767,32767,32767,32767,-66,32767,32767
2741240441,32767,32767,32767,32767,32767,32767,32767,32767
2741244452,32767,32767,32767,32767,32767,32767,32767,32767
2741248441,32767,32767,32767,32767,32767,32767,32767,32767
2741252441,32767,32767,32767,32767,32767,-69,32767,32767
2741256441,32767,32767,32767,32767,32767,32767,32767,32767
2741260441,32767,32767,32767,32767,32767,32767,32767,32767
2741264441,32767,32767,32767,32767,32767,32767,32767,32767
2741268441,32767,32767,32767,32767,32767,-66,32767,32767
2741272441,32767,32767,32767,32767,32767,32767,32767,32767
2741276441,32767,32767,32767,32767,32767,32767,32767,32767
2741280441,32767,32767,32767,32767,32767,32767,32767,32767
2741284441,32767,32767,32767,32767,32767,-60,32767,32767
2741288441,32767,32767,32767,32767,32767,32767,32767,32767
2741292441,32767,32767,32767,32767,32767,32767,32767,32767
2741296441,32767,32767,32767,32767,32767,32767,32767,32767
2741300441,32767,32767,32767,32767,32767,-81,32767,32767
2741304441,32767,32767,32767,32767,32767,32767,32767,32767
2741308442,32767,32767,32767,32767,32767,32767,32767,32767
2741312441,32767,32767,32767,32767,32767,32767,32767,32767
2741316441,32767,32767,32767,32767,32767,-67,32767,32767
2741320441,32767,32767,32767,32767,32767,32767,32767,32767
2741324441,32767,32767,32767,32767,32767,32767,32767,32767
2741328441,32767,32767,32767,32767,32767,32767,32767,32767
2741332442,32767,32767,32767,32767,32767,-63,32767,32767
2741336441,32767,32767,32767,32767,32767,32767,32767,32767
2741340447,32767,32767,32767,32767,32767,32767,32767,32767
2741344441,32767,32767,32767,32767,32767,32767,32767,32767
2741348441,32767,32767,32767,32767,32767,-71,32767,32767
2741352441,32767,32767,32767,32767,32767,32767,32767,32767
2741356441,32767,32767,32767,32767,32767,32767,32767,32767
2741360441,32767,32767,32767,32767,32767,32767,32767,32767
2741364441,32767,32767,32767,32767,32767,-93,32767,32767
2741368441,32767,32767,-62,32767,32767,32767,32767,32767
2741372441,32767,32767,32767,32767,32767,32767,32767,32767
2741376441,32767,32767,32767,32767,32767,-55,32767,32767
2741380441,32767,32767,32767,32767,32767,32767,32767,32767
2741384441,32767,32767,32767,32767,32767,32767,32767,32767
2741388441,32767,32767,32767,32767,32767,32767,32767,32767
2741392441,32767,32767,32767,32767,32767,-65,32767,32767
2741396441,32767,32767,32767,32767,32767,32767,32767,32767
2741400441,32767,32767,32767,32767,32767,32767,32767,32767
2741404441,32767,32767,32767,32767,32767,32767,32767,32767
2741408441,32767,32767,32767,32767,32767,-58,32767,32767
2741412441,32767,32767,32767,32767,32767,32767,32767,32767
2741416441,32767,32767,32767,32767,32767,32767,32767,32767
2741420441,32767,32767,32767,32767,32767,32767,32767,32767
2741424441,32767,32767,32767,32767,32767,-60,32767,32767
2741428441,32767,32767,32767,32767,32767,32767,32767,32767
2741432441,32767,32767,32767,32767,32767,32767,32767,32767
2741436441,32767,32767,32767,32767,32767,32767,32767,32767
2741440441,32767,32767,32767,32767,32767,-85,32767,32767
2741444441,32767,32767,32767,32767,32767,32767,32767,32767
2741448441,32767,32767,32767,32767,32767,32767,32767,32767
2741452441,32767,32767,32767,32767,32767,32767,32767,32767
2741456441,32767,32767,32767,32767,32767,-86,32767,32767
2741460441,32767,32767,32767,32767,32767,32767,32767,32767
2741464441,32767,32767,32767,32767,32767,32767,32767,32767
2741468442,32767,32767,32767,32767,32767,32767,32767,32767
2741472441,32767,32767,32767,32767,32767,32767,32767,32767
2741476441,32767,32767,32767,32767,32767,-89,32767,32767
2741480441,32767,32767,32767,32767,32767,32767,32767,32767
2741484441,32767,32767,32767,32767,32767,32767,32767,32767
2741488441,32767,32767,32767,32767,32767,32767,32767,32767
2741492441,32767,32767,32767,32767,32767,-95,32767,32767
2741496441,32767,32767,32767,32767,32767,32767,32767,32767
2741500441,32767,32767,32767,32767,32767,32767,32767,32767
2741504441,32767,32767,32767,32767,32767,32767,32767,32767
2741508441,32767,32767,32767,32767,32767,-89,32767,32767
2741512441,32767,32767,32767,32767,32767,32767,32767,32767
2741516441,32767,32767,32767,32767,32767,32767,32767,32767
2741520441,32767,32767,32767,32767,32767,32767,32767,32767
2741524441,32767,32767,32767,32767,32767,-88,32767,32767
2741528449,32767,32767,32767,32767,32767,32767,32767,32767
2741532441,32767,32767,32767,32767,32767,32767,32767,32767
2741536441,32767,32767,32767,32767,32767,-58,32767,32767
2741540441,32767,32767,32767,32767,32767,32767,32767,32767
2741544441,32767,32767,32767,32767,32767,32767,32767,32767
2741548441,32767,32767,32767,32767,32767,32767,32767,32767
2741552441,32767,32767,32767,32767,32767,32767,32767,32767
2741556441,32767,32767,32767,32767,32767,-86,32767,32767
2741560441,32767,32767,32767,32767,32767,32767,32767,32767
2741564443,32767,32767,32767,32767,32767,32767,32767,32767
2741568441,32767,32767,-52,32767,32767,32767,32767,32767
2741572441,32767,32767,32767,32767,32767,-70,32767,32767
2741576441,32767,32767,32767,32767,32767,32767,32767,32767
2741580441,32767,32767,32767,32767,32767,32767,32767,32767
2741584441,32767,32767,32767,32767,32767,32767,32767,32767
2741588441,32767,32767,32767,32767,32767,-81,32767,32767
2741592441,32767,32767,32767,32767,32767,32767,32767,32767
2741596441,32767,32767,32767,32767,32767,32767,32767,32767
2741600441,32767,32767,32767,32767,32767,-64,32767,32767
2741604441,32767,32767,32767,32767,32767,32767,32767,32767
2741608441,32767,32767,32767,32767,32767,32767,32767,32767
2741612441,32767,32767,32767,32767,32767,32767,32767,32767
2741616441,32767,32767,32767,32767,32767,-58,32767,32767
2741620441,32767,32767,32767,32767,32767,32767,32767,32767
2741624441,32767,32767,32767,32767,32767,32767,32767,32767
2741628441,32767,32767,32767,32767,32767,32767,32767,32767
2741632441,32767,32767,32767,32767,32767,-58,32767,32767
2741636444,32767,32767,32767,32767,32767,32767,32767,32767
2741640441,32767,32767,32767,32767,32767,32767,32767,32767
2741644442,32767,32767,32767,32767,32767,32767,32767,32767
2741648441,32767,32767,32767,32767,32767,32767,32767,32767
2741652441,32767,32767,32767,32767,32767,-88,32767,32767
2741656441,32767,32767,32767,32767,32767,32767,32767,32767
2741660441,32767,32767,32767,32767,32767,32767,32767,32767
2741664441,32767,32767,32767,32767,32767,32767,32767,32767
2741668441,32767,32767,32767,32767,32767,-65,32767,32767
2741672441,32767,32767,32767,32767,32767,32767,32767,32767
2741676441,32767,32767,32767,32767,32767,32767,32767,32767
2741680441,32767,32767,32767,32767,32767,32767,32767,32767
2741684441,32767,32767,32767,32767,32767,-78,32767,32767
2741688443,32767,32767,32767,32767,32767,32767,32767,32767
2741692441,32767,32767,32767,32767,32767,32767,32767,32767
2741696441,32767,32767,32767,32767,32767,32767,32767,32767
2741700441,32767,32767,32767,32767,32767,-71,32767,32767
2741704441,32767,32767,32767,32767,32767,32767,32767,32767
2741708442,32767,32767,32767,32767,32767,32767,32767,32767
2741712441,32767,32767,32767,32767,32767,32767,32767,32767
2741716441,32767,32767,32767,32767,32767,-94,32767,32767
2741720442,32767,32767,32767,32767,32767,32767,32767,32767
2741724442,32767,32767,32767,32767,32767,32767,32767,32767
2741728441,32767,32767,32767,32767,32767,32767,32767,32767
2741732441,32767,32767,32767,32767,32767,-82,32767,32767
2741736452,32767,32767,32767,32767,32767,32767,32767,32767
2741740441,32767,32767,32767,32767,32767,32767,32767,32767
2741744441,32767,32767,32767,32767,32767,32767,32767,32767
2741748446,32767,32767,32767,32767,32767,-70,32767,32767
2741752471,32767,32767,32767,32767,32767,32767,32767,32767
2741756441,32767,32767,32767,32767,32767,32767,32767,32767
2741760441,32767,32767,32767,32767,32767,32767,32767,32767
2741764455,32767,32767,32767,32767,32767,-65,32767,32767
2741768440,32767,32767,32767,32767,32767,32767,32767,32767
2741772441,32767,32767,-53,32767,32767,32767,32767,32767
2741776441,32767,32767,32767,32767,32767,32767,32767,32767
2741780441,32767,32767,32767,32767,32767,-83,32767,32767
2741784441,32767,32767,32767,32767,32767,32767,32767,32767
2741788441,32767,32767,32767,32767,32767,32767,32767,32767
2741792441,32767,32767,32767,32767,32767,32767,32767,32767
2741796441,32767,32767,32767,32767,32767,-83,32767,32767
2741800441,32767,32767,32767,32767,32767,32767,32767,32767
2741804441,32767,32767,32767,32767,32767,32767,32767,32767
2741808441,32767,32767,32767,32767,32767,32767,32767,32767
2741812441,32767,32767,32767,32767,32767,-85,32767,32767
2741816441,32767,32767,32767,32767,32767,32767,32767,32767
2741820441,32767,32767,32767,32767,32767,32767,32767,32767
2741824441,32767,32767,32767,32767,32767,32767,32767,32767
2741828441,32767,32767,32767,32767,32767,-82,32767,32767
2741832441,32767,32767,32767,32767,32767,32767,32767,32767
2741836441,32767,32767,32767,32767,32767,32767,32767,32767
2741840441,32767,32767,32767,32767,32767,32767,32767,32767
2741844441,32767,32767,32767,32767,32767,-92,32767,32767
2741848441,32767,32767,32767,32767,32767,32767,32767,32767
2741852442,32767,32767,32767,32767,32767,32767,32767,32767
2741856441,32767,32767,32767,32767,32767,32767,32767,32767
2741860441,32767,32767,32767,32767,32767,-89,32767,32767
2741864446,32767,32767,32767,32767,32767,32767,32767,32767
2741868446,32767,32767,32767,32767,32767,32767,32767,32767
2741872441,32767,32767,32767,32767,32767,32767,32767,32767
2741876441,32767,32767,32767,32767,32767,-87,32767,32767
2741880441,32767,32767,32767,32767,32767,32767,32767,32767
2741884442,32767,32767,32767,32767,32767,32767,32767,32767
2741888441,32767,32767,32767,32767,32767,-57,32767,32767
2741892441,32767,32767,32767,32767,32767,32767,32767,32767
2741896441,32767,32767,32767,32767,32767,32767,32767,32767
2741900441,32767,32767,32767,32767,32767,32767,32767,32767
2741904441,32767,32767,32767,32767,32767,-57,32767,32767
2741908441,32767,32767,32767,32767,32767,32767,32767,32767
2741912441,32767,32767,32767,32767,32767,32767,32767,32767
2741916441,32767,32767,32767,32767,32767,32767,32767,32767
2741920441,32767,32767,32767,32767,32767,-69,32767,32767
2741924441,32767,32767,32767,32767,32767,32767,32767,32767
2741928441,32767,32767,32767,32767,32767,32767,32767,32767
2741932451,32767,32767,32767,32767,32767,32767,32767,32767
2741936441,32767,32767,32767,32767,32767,-77,32767,32767
2741940441,32767,32767,32767,32767,32767,32767,32767,32767
2741944441,32767,32767,32767,32767,32767,32767,32767,32767
2741948457,32767,32767,32767,32767,32767,32767,32767,32767
2741952441,32767,32767,32767,32767,32767,-57,32767,32767
2741956441,32767,32767,32767,32767,32767,32767,32767,32767
2741960442,32767,32767,-42,32767,32767,32767,32767,32767
2741964441,32767,32767,32767,32767,32767,32767,32767,32767
2741968441,32767,32767,32767,32767,32767,-66,32767,32767
2741972441,32767,32767,32767,32767,32767,32767,32767,32767
2741976441,32767,32767,32767,32767,32767,32767,32767,32767
2741980441,32767,32767,32767,32767,32767,32767,32767,32767
2741984442,32767,32767,32767,32767,32767,-68,32767,32767
2741988441,32767,32767,32767,32767,32767,32767,32767,32767
2741992441,32767,32767,32767,32767,32767,32767,32767,32767
2741996453,32767,32767,32767,32767,32767,32767,32767,32767
2742000441,32767,32767,32767,32767,32767,-67,32767,32767
2742004451,32767,32767,32767,32767,32767,32767,32767,32767
2742008441,32767,32767,32767,32767,32767,32767,32767,32767
2742012441,32767,32767,32767,32767,32767,32767,32767,32767
2742016441,32767,32767,32767,32767,32767,-69,32767,32767
2742020447,32767,32767,32767,32767,32767,32767,32767,32767
2742024444,32767,32767,32767,32767,32767,32767,32767,32767
2742028442,32767,32767,32767,32767,32767,32767,32767,32767
2742032441,32767,32767,32767,32767,32767,-90,32767,32767
2742036441,32767,32767,32767,32767,32767,32767,32767,32767
2742040441,32767,32767,32767,32767,32767,32767,32767,32767
2742044441,32767,32767,32767,32767,32767,32767,32767,32767
2742048441,32767,32767,32767,32767,32767,-87,32767,32767
2742052441,32767,32767,32767,32767,32767,32767,32767,32767
2742056441,32767,32767,32767,32767,32767,32767,32767,32767
2742060446,32767,32767,32767,32767,32767,32767,32767,32767
2742064441,32767,32767,32767,32767,32767,-89,32767,32767
2742068441,32767,32767,32767,32767,32767,32767,32767,32767
2742072441,32767,32767,32767,32767,32767,32767,32767,32767
2742076441,32767,32767,32767,32767,32767,32767,32767,32767
2742080441,32767,32767,32767,32767,32767,-86,32767,32767
2742084441,32767,32767,32767,32767,32767,32767,32767,32767
2742088441,32767,32767,32767,32767,32767,32767,32767,32767
2742092441,32767,32767,32767,32767,32767,32767,32767,32767
2742096441,32767,32767,32767,32767,32767,-91,32767,32767
2742100441,32767,32767,32767,32767,32767,32767,32767,32767
2742104446,32767,32767,32767,32767,32767,32767,32767,32767
2742108441,32767,32767,32767,32767,32767,-60,32767,32767
2742112441,32767,32767,32767,32767,32767,32767,32767,32767
2742116441,32767,32767,32767,32767,32767,32767,32767,32767
2742120441,32767,32767,32767,32767,32767,32767,32767,32767
2742124453,32767,32767,32767,32767,32767,-82,32767,32767
2742128441,32767,32767,32767,32767,32767,32767,32767,32767
2742132441,32767,32767,32767,32767,32767,32767,32767,32767
2742136442,32767,32767,32767,32767,32767,32767,32767,32767
2742140441,32767,32767,32767,32767,32767,-85,32767,32767
2742144457,32767,32767,32767,32767,32767,32767,32767,32767
2742148441,32767,32767,32767,32767,32767,32767,32767,32767
2742152441,32767,32767,32767,32767,32767,32767,32767,32767
2742156441,32767,32767,32767,32767,32767,-88,32767,32767
2742160441,32767,32767,-30,32767,32767,32767,32767,32767
