timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1906875641,0.131922,-0.0226098,0.0131922,4000,0,1.23091,0.53529,-10.6969,4000
1906879641,0.144443,-0.0364564,-0.00627982,4000,0,0.0745016,0.814127,-10.0409,4000
1906883641,0.123168,-0.0377378,-0.00242615,4000,0,-0.867835,0.208981,-10.6636,4000
1906887670,0.136094,-0.0304308,0.0189761,4029,0,-1.79891,0.595856,-8.5477,4029
1906891641,0.140437,-0.0519557,0.0345617,3971,0,-0.73392,-0.435284,-11.5811,3971
1906895643,0.126323,-0.0574318,0.0128669,4002,0,1.30212,-0.792123,-10.0682,4002
1906899641,0.129133,-0.0557104,-0.0158225,3998,0,1.14012,0.969433,-9.98571,3998
1906903641,0.122632,-0.0745825,-0.00995767,4000,0,-2.14788,0.280871,-10.5811,4000
1906907641,0.100643,-0.0581615,0.0283965,4000,0,-1.90424,0.928721,-9.34511,4000
1906911641,0.136751,-0.0720336,0.0387503,4000,0,0.00875704,-0.811616,-9.75928,4000
1906915641,0.109227,-0.099982,0.0130742,4000,0,0.24748,0.176488,-11.5494,4000
1906919649,0.10028,-0.0637097,-0.0212361,4008,0,1.60313,0.447895,-10.1085,4008
1906923641,0.104763,-0.0979045,-0.0230712,3992,0,-1.35333,0.590329,-8.33822,3992
1906927641,0.0900059,-0.0769901,0.0220207,4000,0,-2.35762,0.0782663,-12.5084,4000
1906931641,0.1083,-0.0920544,0.0532919,4000,0,-0.725393,0.30405,-8.80434,4000
1906935641,0.0939249,-0.0889012,0.0245667,4000,0,2.31545,-1.95964,-10.4069,4000
1906939641,0.0796634,-0.115318,-0.0269102,4000,0,0.359211,0.47974,-11.0164,4000
1906943641,0.0520218,-0.109791,-0.0287923,4000,0,-1.49233,0.892734,-9.43842,4000
1906947641,0.0763488,-0.0734075,0.0111819,4000,0,-2.11062,-0.863786,-9.74236,4000
1906951641,0.0364808,-0.127539,0.0497208,4000,0,-0.962857,1.10937,-10.1621,4000
1906955641,0.0799556,-0.109428,0.0365752,4000,0,0.970531,-1.35065,-10.681,4000
1906959641,0.0279197,-0.0841978,-0.0160212,4000,0,1.93363,0.27069,-10.4615,4000
1906963641,0.0325869,-0.13877,-0.0369362,4000,0,-0.791026,0.579703,-9.40938,4000
1906967641,0.0250532,-0.115682,0.0108308,4000,0,-2.40652,0.266899,-11.716,4000
1906971641,0.0190146,-0.0943298,0.042297,4000,0,-0.694564,-0.886998,-8.72243,4000
1906975641,0.0065888,-0.141272,0.0269399,4000,0,0.26201,-0.00315059,-9.58526,4000
1906979641,-0.00487738,-0.116638,-0.0106416,4000,0,0.955764,0.304626,-13.0022,4000
1906983641,-0.00993473,-0.114144,-0.0287364,4000,0,-0.873448,0.434726,-7.84813,4000
1906987641,-0.0328469,-0.131895,0.0128415,4000,0,-0.406414,0.306022,-9.85096,4000
1906991645,-0.0166556,-0.127377,0.0451009,4004,0,-1.29093,0.0686707,-12.1404,4004
1906995643,-0.0368323,-0.118704,0.0252591,3998,0,-0.918636,-0.311392,-7.00751,3998
1906999641,-0.0511004,-0.12403,-0.0234485,3998,0,1.72593,-0.362199,-11.418,3998
1907003641,-0.0602049,-0.138938,-0.0351632,4000,0,-1.27251,1.34759,-10.8117,4000
1907007641,-0.0519613,-0.093194,0.0211303,4000,0,-1.15801,-0.173858,-8.16671,4000
1907011641,-0.0865066,-0.124271,0.0583741,4000,0,0.455351,0.219661,-10.4407,4000
1907015642,-0.0699302,-0.139097,0.0289557,4001,0,-0.698753,-0.754781,-9.64412,4001
1907019641,-0.0863961,-0.091649,-0.0254159,3999,0,0.105749,0.251186,-10.6437,3999
1907023641,-0.120435,-0.122792,-0.0448656,4000,0,0.0256409,0.0501678,-9.40706,4000
1907027641,-0.10135,-0.110273,0.00554546,4000,0,-1.489,0.462337,-8.56631,4000
1907031641,-0.117993,-0.0895568,0.0658362,4000,0,-0.866768,0.0834855,-11.6756,4000
1907035641,-0.126367,-0.110005,0.0477227,4000,0,0.921732,-0.557237,-8.40361,4000
1907039641,-0.144015,-0.106174,-0.0163055,4000,0,0.72095,0.201979,-10.3036,4000
1907043641,-0.123417,-0.0860154,-0.0500948,4000,0,-1.36031,0.217595,-10.8145,4000
1907047641,-0.175895,-0.0878049,-0.0100215,4000,0,-1.18932,-0.111316,-7.69334,4000
1907051641,-0.155945,-0.0922234,0.0486679,4000,0,-0.848241,0.694396,-9.73413,4000
1907055642,-0.171171,-0.0891339,0.0557808,4001,0,-0.576908,0.383328,-11.4411,4001
1907059641,-0.15188,-0.0728987,0.00712646,3999,0,1.09138,-1.79776,-8.03939,3999
1907063641,-0.191354,-0.0833342,-0.040626,4000,0,0.535758,1.26674,-9.90673,4000
1907067641,-0.165878,-0.0662734,-0.0236168,4000,0,-2.37769,0.0336361,-10.6013,4000
1907071641,-0.220798,-0.0580607,0.0336946,4000,0,-0.825313,0.403538,-7.83224,4000
1907075674,-0.180327,-0.0635016,0.0417618,4033,0,0.0684336,-0.327271,-10.8837,4033
1907079641,-0.199146,-0.0646461,0.0101462,3967,0,-0.674837,0.396236,-9.2819,3967
1907083641,-0.209636,-0.0271665,-0.0137851,4000,0,0.936296,0.0600289,-10.6403,4000
1907087641,-0.212604,-0.0552759,-0.0166856,4000,0,-0.817886,1.1393,-7.41343,4000
1907091641,-0.199342,-0.0354968,0.0142475,4000,0,-1.67161,-0.66541,-10.0782,4000
1907095641,-0.227494,-0.0113435,0.0343451,4000,0,-0.299878,0.643661,-10.6499,4000
1907099641,-0.208971,-0.0253103,0.00976575,4000,0,0.214016,-1.04631,-8.49279,4000
1907103641,-0.22179,-0.0205395,-0.0110247,4000,0,-0.480143,0.755974,-9.43069,4000
1907107641,-0.224139,-0.00382385,-0.00471957,4000,0,-0.552893,0.203547,-10.9953,4000
1907111641,-0.228501,2.88867e-05,0.0177005,4000,0,-0.336156,0.414186,-6.87258,4000
1907115642,-0.228054,0.00653214,0.0252818,4001,0,-0.342257,-0.327988,-10.6153,4001
1907119641,-0.212217,0.0126473,0.0112287,3999,0,-1.07584,0.0806809,-10.996,3999
1907123641,-0.240189,0.0229096,-0.0103993,4000,0,0.20425,-0.61134,-7.41971,4000
1907127641,-0.230253,0.0157216,-0.00995078,4000,0,-0.0944034,1.51061,-10.4343,4000
1907131641,-0.239547,0.0316123,0.00893904,4000,0,-1.78491,0.684245,-9.78308,4000
1907135641,-0.224822,0.0412014,0.026794,4000,0,-0.202562,-0.679455,-7.76015,4000
1907139641,-0.226399,0.0476036,0.0202835,4000,0,0.215048,0.426294,-10.4941,4000
1907143641,-0.209375,0.0475075,0.000626758,4000,0,-0.701043,-0.387482,-10.1229,4000
1907147641,-0.234524,0.0655649,-0.00963785,4000,0,0.317586,0.379109,-9.29897,4000
1907151641,-0.223796,0.0511873,-0.00996347,4000,0,-0.741773,0.349152,-9.46794,4000
1907155641,-0.21666,0.0755061,0.00584489,4000,0,-1.49403,0.375271,-8.82524,4000
1907159641,-0.22816,0.0897064,0.0250854,4000,0,-0.260052,-0.0946467,-10.156,4000
1907163641,-0.202425,0.0692711,0.0208632,4000,0,0.428539,0.178395,-9.23288,4000
1907167641,-0.20698,0.0821588,0.00249621,4000,0,-0.465532,-0.156679,-8.69885,4000
1907171641,-0.208539,0.0973872,-0.0191669,4000,0,-0.576637,0.616962,-10.595,4000
1907175641,-0.224966,0.0919758,-0.021502,4000,0,-0.286208,0.69954,-7.61683,4000
1907179641,-0.175452,0.109168,0.00569755,4000,0,-0.72157,-0.675691,-9.65819,4000
1907183641,-0.204403,0.115102,0.0307855,4000,0,-0.754964,0.8608,-10.9512,4000
1907187641,-0.188366,0.104382,0.0234478,4000,0,-0.00299692,-0.129441,-7.93566,4000
1907191641,-0.179872,0.121919,-0.00338972,4000,0,-0.351875,1.21908,-10.2396,4000
1907195642,-0.18161,0.128916,-0.032407,4001,0,-0.173529,0.562206,-8.99661,4001
1907199642,-0.184766,0.113964,-0.0217387,4000,0,0.0467633,0.310706,-8.54747,4000
1907203641,-0.149033,0.125092,0.0155021,3999,0,-1.11022,-0.137129,-10.7795,3999
1907207641,-0.16656,0.14496,0.0295547,4000,0,-1.31737,0.395354,-8.43502,4000
1907211641,-0.156635,0.136457,0.00973593,4000,0,0.541668,-0.00595287,-8.8942,4000
1907215641,-0.1362,0.133181,-0.0248046,4000,0,-0.0943812,0.526114,-11.3071,4000
1907219641,-0.134442,0.158675,-0.0230238,4000,0,-0.630065,0.445348,-7.25693,4000
1907223641,-0.14256,0.139607,0.00544698,4000,0,0.0203885,0.421408,-9.49925,4000
1907227641,-0.132047,0.13394,0.0224907,4000,0,-0.650344,0.22976,-11.3084,4000
1907231641,-0.10401,0.159106,0.00604797,4000,0,-0.623577,-0.74622,-7.8912,4000
1907235641,-0.117543,0.156356,-0.0209877,4000,0,0.414059,-0.223938,-9.76288,4000
1907239641,-0.10112,0.139843,-0.0279406,4000,0,-0.557456,0.906541,-10.7433,4000
1907243642,-0.10716,0.162174,0.00400219,4001,0,-1.20636,1.49399,-6.6313,4001
1907247641,-0.100674,0.165779,0.0227826,3999,0,-0.0387464,0.140267,-10.4281,3999
1907251641,-0.0722441,0.136394,0.000153696,4000,0,0.27536,-0.0610304,-9.79086,4000
1907255641,-0.0617981,0.159405,-0.0188905,4000,0,0.0101662,-0.424535,-9.76765,4000
1907259641,-0.0744042,0.16587,-0.0298666,4000,0,-0.34441,0.412083,-7.91582,4000
1907263641,-0.0729424,0.143416,-0.0130227,4000,0,-0.349586,1.57027,-9.36575,4000
1907267641,-0.0427186,0.14666,0.0177379,4000,0,-1.62777,0.156565,-9.91617,4000
1907271641,-0.0551822,0.177121,0.00739506,4000,0,-0.418304,0.294097,-8.8925,4000
1907275643,-0.0252025,0.138531,-0.0231684,4002,0,1.1663,0.491351,-8.64803,4002
1907279641,-0.0386328,0.134293,-0.0292604,3998,0,-0.0795416,0.115925,-10.0726,3998
1907283641,-0.0245076,0.17158,-0.0150107,4000,0,-0.166521,0.5645,-9.01985,4000
1907287641,-0.0114067,0.147405,-0.00233135,4000,0,-0.342472,0.448364,-8.23386,4000
1907291641,-0.00498239,0.128283,0.00352018,4000,0,-1.77488,-0.0510926,-11.2428,4000
1907295641,-0.019334,0.153113,-0.0133405,4000,0,-1.16621,0.740906,-8.52169,4000
1907299641,0.0119676,0.1419,-0.0292824,4000,0,0.673811,0.316924,-7.56018,4000
1907303641,-0.00153592,0.137053,-0.0148443,4000,0,0.720808,1.14382,-11.4958,4000
1907307641,0.0158574,0.130398,-0.00178801,4000,0,-0.530432,0.78316,-8.3676,4000
1907311641,0.0320668,0.138962,-0.00820516,4000,0,-1.08762,0.244433,-8.33952,4000
1907315641,0.029348,0.138851,-0.0156834,4000,0,-0.326042,0.169338,-11.2711,4000
1907319641,0.038218,0.112416,-0.0243516,4000,0,-0.275732,0.37605,-8.65818,4000
1907323641,0.0366609,0.123845,-0.0211379,4000,0,-0.361105,0.155643,-7.48084,4000
1907327670,0.0366384,0.12231,-0.0121117,4029,0,0.835411,1.21686,-11.4592,4029
1907331641,0.052323,0.112598,-0.00829686,3971,0,-0.430016,0.507768,-8.8041,3971
1907335641,0.0694122,0.114621,-0.0124964,4000,0,-0.476521,-0.248961,-8.60154,4000
1907339641,0.0507133,0.103204,-0.0232721,4000,0,-0.608743,0.453314,-11.1946,4000
1907343642,0.0769814,0.110623,-0.0244155,4001,0,-0.390651,-0.590181,-8.3876,4001
1907347641,0.0532339,0.0946418,-0.0210934,3999,0,0.809303,0.526218,-8.24086,3999
1907351641,0.0740209,0.08719,-0.0236319,4000,0,-0.602162,0.121337,-10.2295,4000
1907355642,0.0725752,0.10813,-0.012528,4001,0,-1.17818,0.554703,-10.1504,4001
1907359641,0.0794968,0.0895859,-0.00615407,3999,0,0.116808,-0.189204,-8.77556,3999
1907363641,0.0761354,0.0668059,-0.0160974,4000,0,-0.0510359,0.276805,-9.00058,4000
1907367641,0.0858613,0.0945581,-0.0245096,4000,0,-0.396478,-0.206823,-10.7602,4000
1907371641,0.0789919,0.0703261,-0.0310995,4000,0,0.939074,-0.0289173,-7.85072,4000
1907375641,0.0856114,0.0682594,-0.0303253,4000,0,-0.154909,-0.0656371,-9.92659,4000
1907379641,0.0841646,0.0652927,-0.0116659,4000,0,-0.962483,0.644806,-10.3262,4000
1907383641,0.0818211,0.0600987,-0.00341873,4000,0,-0.988647,-0.294168,-8.81678,4000
1907387641,0.0905088,0.0674945,-0.0143157,4000,0,-0.00330884,0.076365,-8.54215,4000
1907391641,0.086093,0.0509341,-0.0326217,4000,0,0.126967,0.619733,-10.4161,4000
1907395641,0.0799031,0.0471564,-0.0324677,4000,0,0.54722,-0.00542424,-9.67418,4000
1907399641,0.0894557,0.0558875,-0.0207635,4000,0,-0.495191,-0.145277,-9.06458,4000
1907403641,0.0773225,0.0263834,-0.0130775,4000,0,-0.861163,0.706868,-8.98724,4000
1907407641,0.0879056,0.0393752,-0.0144442,4000,0,-0.965464,-0.637979,-10.591,4000
1907411641,0.0739808,0.0424339,-0.0280671,4000,0,-0.35352,0.626458,-8.25043,4000
1907415641,0.092481,0.0287105,-0.032136,4000,0,0.520563,0.295148,-8.85513,4000
1907419641,0.0675216,0.0142477,-0.0128599,4000,0,-0.0135486,0.576883,-10.6139,4000
1907423646,0.0782099,0.0227257,-0.012592,4005,0,-0.551031,-0.183789,-8.9292,4005
1907427641,0.0692949,0.0210408,-0.0282328,3995,0,0.0183494,0.114013,-8.46755,3995
1907431641,0.0750351,0.019628,-0.0369874,4000,0,-0.555833,-0.913689,-11.8824,4000
1907435642,0.0652769,-0.00165817,-0.0315794,4001,0,-1.36544,0.830403,-7.20468,4001
1907439641,0.0747455,0.0188587,-0.0115446,3999,0,0.642338,-0.301581,-9.40454,3999
1907443641,0.0598817,0.0033308,0.00342979,4000,0,0.2265,0.996054,-11.191,4000
1907447641,0.0575789,-0.0149494,-0.0217407,4000,0,-0.556031,-0.104216,-7.60256,4000
1907451641,0.0549787,0.00985108,-0.0490267,4000,0,-0.243217,-0.274124,-10.0522,4000
1907455644,0.0440287,-0.014507,-0.0515426,4003,0,-0.867618,-0.0220878,-10.1613,4003
1907459641,0.0547479,-0.0126448,-0.0205992,3997,0,-0.118295,0.179426,-8.24181,3997
1907463641,0.0252902,-0.00446293,0.0050448,4000,0,0.166951,0.667602,-9.63493,4000
1907467687,0.0519506,-0.0189908,-0.00596859,4046,0,-0.224895,0.309922,-10.6996,4046
1907471641,0.0379929,-0.020748,-0.0323698,3954,0,-0.169601,-0.179598,-8.46612,3954
1907475641,0.0315137,-0.0107288,-0.0566391,4000,0,-0.274512,-0.422829,-9.91696,4000
1907479642,0.016826,-0.0243627,-0.0437331,4001,0,-0.566334,0.587796,-9.50946,4001
1907483641,0.0299665,-0.0407968,-0.00638432,3999,0,0.10538,-0.580524,-8.5015,3999
1907487641,0.0179703,-0.020492,-0.0014411,4000,0,-0.349154,0.00449365,-10.3605,4000
1907491641,0.019762,-0.0373011,-0.0256977,4000,0,-0.835516,-0.167707,-8.92524,4000
1907495641,-0.000974462,-0.0267979,-0.0406769,4000,0,-0.0401274,1.04566,-10.905,4000
1907499641,0.0126236,-0.0347446,-0.0482217,4000,0,-0.664167,0.00573813,-7.69832,4000
1907503641,-0.00818076,-0.0407659,-0.0292214,4000,0,0.743474,-0.322456,-9.54381,4000
1907507641,0.0103086,-0.0487451,-0.0128313,4000,0,0.864911,-0.178826,-10.9634,4000
1907511641,0.00380814,-0.0371454,-0.0216981,4000,0,-1.41959,-0.598531,-9.28203,4000
1907515641,-0.0301399,-0.0418804,-0.036936,4000,0,-0.639152,0.417124,-8.16913,4000
1907519641,-0.0305937,-0.0553626,-0.041465,4000,0,-0.749515,1.47097,-11.2659,4000
1907523641,0.00703858,-0.0421751,-0.03029,4000,0,-0.858262,-0.922059,-7.10054,4000
1907527641,-0.0450145,-0.0457562,-0.0200665,4000,0,1.71777,0.0767287,-9.73252,4000
1907531641,-0.0105178,-0.072004,-0.0324479,4000,0,0.49214,0.0647732,-11.5646,4000
1907535642,-0.0287214,-0.0477862,-0.0361253,4001,0,-1.4661,-0.26998,-8.38955,4001
1907539641,-0.0422311,-0.0424557,-0.0390111,3999,0,-0.602362,-0.465653,-9.37835,3999
1907543641,-0.0373607,-0.0715071,-0.0366626,4000,0,-0.916533,1.10379,-11.0067,4000
1907547641,-0.0341516,-0.0572178,-0.0190351,4000,0,-0.754695,0.0723668,-7.65834,4000
1907551641,-0.0572438,-0.0544518,-0.0239014,4000,0,1.60808,0.358917,-9.73431,4000
1907555641,-0.0287012,-0.0808152,-0.0419603,4000,0,0.410489,-0.521869,-10.3576,4000
1907559641,-0.0667046,-0.0639422,-0.0420388,4000,0,-1.62963,1.47308,-9.09219,4000
1907563646,-0.0487678,-0.0521952,-0.0436153,4005,0,-1.18275,-0.541979,-9.32993,4005
1907567641,-0.0561745,-0.0771165,-0.0333592,3995,0,-0.413706,-0.402724,-9.60602,3995
1907571641,-0.0411024,-0.0771641,-0.0182012,4000,0,0.0385584,0.253636,-9.89986,4000
1907575642,-0.0532347,-0.0693809,-0.0292298,4001,0,0.777502,0.166861,-9.02946,4001
1907579673,-0.0608169,-0.0685681,-0.0427187,4031,0,0.24694,-0.273026,-9.77747,4031
1907583641,-0.0680068,-0.109864,-0.0507307,3968,0,-1.3889,1.04819,-9.78733,3968
1907587641,-0.0383689,-0.0564317,-0.0446316,4000,0,-1.29203,-0.979943,-9.8158,4000
1907591641,-0.0786736,-0.0823147,-0.029403,4000,0,0.160015,0.228784,-7.83665,4000
1907595641,-0.0657316,-0.10799,-0.0214386,4000,0,0.976063,0.610804,-10.8464,4000
1907599641,-0.0420724,-0.0753229,-0.0277984,4000,0,-1.15051,-0.162303,-9.64103,4000
1907603641,-0.0846542,-0.0743736,-0.0452949,4000,0,0.225594,0.914259,-8.67323,4000
1907607641,-0.0641262,-0.122396,-0.0553424,4000,0,-0.396605,0.625096,-10.0872,4000
1907611641,-0.0455967,-0.0850808,-0.0413453,4000,0,-1.51478,-0.831801,-9.86005,4000
1907615641,-0.0661582,-0.0954103,-0.0247173,4000,0,1.30849,-0.175984,-7.87779,4000
1907619641,-0.0701315,-0.133388,-0.0260116,4000,0,0.658334,0.0957803,-10.6175,4000
1907623641,-0.0502032,-0.0971984,-0.0354277,4000,0,-2.21492,0.5811,-9.92392,4000
1907627641,-0.0786609,-0.10041,-0.052394,4000,0,-0.470437,0.887722,-8.05988,4000
1907631641,-0.0558197,-0.127597,-0.0495312,4000,0,0.312836,-0.485551,-10.3042,4000
1907635641,-0.0361307,-0.116121,-0.0326354,4000,0,-0.123128,-0.271846,-9.77279,4000
1907639641,-0.0615287,-0.115483,-0.0236481,4000,0,1.11912,0.233355,-9.55837,4000
1907643641,-0.0688976,-0.13529,-0.0317314,4000,0,-0.20708,0.279955,-9.56925,4000
1907647641,-0.0543711,-0.137722,-0.0553256,4000,0,-2.26921,1.17194,-9.20437,4000
1907651641,-0.0387078,-0.108562,-0.0581501,4000,0,-1.16265,-0.615205,-9.93664,4000
1907655641,-0.0742154,-0.134241,-0.038499,4000,0,0.360558,0.991678,-8.98921,4000
1907659641,-0.0317022,-0.151957,-0.025481,4000,0,0.712603,0.858535,-9.52746,4000
1907663641,-0.0582028,-0.138288,-0.0263645,4000,0,0.758473,-0.146369,-9.6214,4000
1907667641,-0.0405223,-0.122952,-0.0453799,4000,0,-0.83338,-0.416685,-10.8254,4000
1907671641,-0.042925,-0.164807,-0.0644446,4000,0,-1.06943,1.39834,-8.12801,4000
1907675642,-0.0186274,-0.127509,-0.0528669,4001,0,-1.55008,-1.13087,-11.2789,4001
1907679641,-0.057142,-0.149778,-0.0327661,3999,0,-0.170933,0.560242,-7.25562,3999
1907683641,-0.0103101,-0.166657,-0.0235996,4000,0,1.96076,-0.095234,-9.63476,4000
1907687641,-0.026816,-0.14084,-0.0321159,4000,0,-0.0525248,0.27868,-10.9988,4000
1907691641,-0.0451723,-0.14362,-0.0572371,4000,0,-1.05896,0.0510961,-9.19019,4000
1907695641,-0.00745806,-0.165453,-0.0644616,4000,0,-0.335174,0.389033,-9.52855,4000
1907699641,-0.00724778,-0.137523,-0.0469823,4000,0,-1.40979,-0.99237,-10.3374,4000
1907703641,-0.0321979,-0.157342,-0.0313039,4000,0,0.134481,0.291409,-8.05131,4000
1907707641,-0.00635595,-0.173177,-0.0292822,4000,0,1.02695,0.318295,-10.7772,4000
1907711641,-0.00520819,-0.149803,-0.0431042,4000,0,-1.09015,0.57087,-9.55962,4000
1907715641,-0.0170926,-0.144087,-0.0587044,4000,0,-0.220263,0.271776,-8.6314,4000
1907719648,-0.00515419,-0.170419,-0.0603398,4007,0,-0.750638,0.667821,-10.9631,4007
1907723641,0.0131528,-0.146969,-0.0444539,3993,0,-1.29085,-0.597713,-9.36242,3993
1907727641,-0.00806072,-0.151515,-0.0329515,4000,0,1.05389,-0.0346608,-7.76146,4000
1907731641,0.0133888,-0.164567,-0.0379348,4000,0,0.314824,0.317024,-11.9488,4000
1907735641,0.00493384,-0.146566,-0.0515245,4000,0,-1.60343,1.59769,-9.42605,4000
1907739641,0.0260457,-0.13549,-0.0545076,4000,0,-0.427412,-0.23881,-8.1071,4000
1907743641,0.00545954,-0.153025,-0.0511541,4000,0,-0.293174,0.597829,-10.9907,4000
1907747641,0.0432876,-0.146382,-0.0356569,4000,0,0.157924,-0.584301,-9.59664,4000
1907751641,0.0294838,-0.135308,-0.0361724,4000,0,0.406127,-0.184552,-8.39444,4000
1907755642,0.0211557,-0.144759,-0.0541356,4001,0,-0.699913,-0.165348,-11.0528,4001
1907759648,0.031655,-0.1494,-0.0609131,4006,0,-1.05384,1.82864,-9.74999,4006
1907763641,0.044282,-0.115666,-0.0493019,3993,0,-1.10856,-0.615349,-8.80707,3993
1907767641,0.0202576,-0.130364,-0.0393266,4000,0,0.39954,1.04269,-8.9914,4000
1907771641,0.0475143,-0.140792,-0.0288542,4000,0,0.738612,0.0625823,-10.6646,4000
1907775642,0.0690864,-0.123226,-0.0471923,4001,0,-0.985165,-0.65416,-9.21352,4001
1907779641,0.0196704,-0.106028,-0.0678624,3999,0,-0.284761,0.270472,-9.59482,3999
1907783641,0.0689121,-0.123626,-0.0637669,4000,0,-0.564643,1.23119,-10.8412,4000
1907787641,0.046714,-0.102005,-0.041241,4000,0,-1.769,-0.360981,-8.61146,4000
1907791641,0.0524167,-0.102735,-0.0232359,4000,0,0.961866,0.634474,-8.41152,4000
1907795641,0.0710908,-0.118553,-0.0285531,4000,0,0.941113,-0.191177,-11.9341,4000
1907799641,0.0608422,-0.0965478,-0.0614812,4000,0,-1.15945,0.404906,-8.62711,4000
1907803641,0.0287779,-0.0821736,-0.0782097,4000,0,-0.68284,1.01386,-8.32305,4000
1907807641,0.0925982,-0.102657,-0.0637678,4000,0,-1.18975,-0.634427,-11.7695,4000
1907811641,0.0459142,-0.0777308,-0.0261075,4000,0,-1.43625,0.703776,-8.73763,4000
1907815641,0.058606,-0.0727118,-0.0108902,4000,0,1.23173,1.09146,-7.22434,4000
1907819641,0.0825644,-0.0871674,-0.0373038,4000,0,0.364172,-0.645769,-12.7431,4000
1907823641,0.0656862,-0.0656795,-0.0729918,4000,0,-0.873595,0.347354,-8.96207,4000
1907827641,0.0486518,-0.0562366,-0.0793703,4000,0,-0.648769,1.21777,-7.68723,4000
1907831670,0.0773288,-0.0659689,-0.0537911,4029,0,-1.11758,-0.335799,-11.8973,4029
1907835641,0.0592504,-0.0489286,-0.0155583,3971,0,-0.504537,0.677215,-8.26947,3971
1907839641,0.0770655,-0.0428829,-0.0152562,4000,0,0.417756,0.00949315,-8.68738,4000
1907843641,0.0690033,-0.0541387,-0.0498932,4000,0,-0.480537,0.172212,-10.7238,4000
1907847641,0.0627409,-0.0317167,-0.0757562,4000,0,-0.224733,0.717707,-10.1811,4000
1907851641,0.0752469,-0.0317821,-0.0738398,4000,0,-1.04432,-0.461595,-7.38788,4000
1907855643,0.0606775,-0.0250365,-0.0424139,4002,0,-0.416672,-0.198721,-10.6977,4002
1907859641,0.0617597,-0.0173479,-0.0109839,3998,0,-0.201222,0.989694,-9.96149,3998
1907863641,0.0686055,-0.024276,-0.0233847,4000,0,-0.682468,-0.363534,-9.14598,4000
1907867641,0.0627328,-0.000494827,-0.0555884,4000,0,-0.29146,0.593213,-10.0069,4000
1907871641,0.0709879,-0.00231586,-0.0730959,4000,0,0.107007,0.391849,-9.87935,4000
1907875641,0.041707,-0.00463027,-0.0609237,4000,0,-0.897668,-0.10654,-8.3609,4000
1907879641,0.058719,0.00943806,-0.0294817,4000,0,0.0790535,0.0703599,-9.54045,4000
1907883641,0.078797,0.0147739,-0.0184954,4000,0,-0.106203,-0.765697,-11.1032,4000
1907887641,0.040696,0.00889501,-0.0365415,4000,0,-0.943107,0.363018,-8.52183,4000
1907891641,0.0369348,0.0319552,-0.0593615,4000,0,-0.347658,1.68409,-10.1185,4000
1907895641,0.0750951,0.0265767,-0.0621084,4000,0,-0.468208,-1.08211,-10.2321,4000
1907899641,0.0402028,0.0237766,-0.0447556,4000,0,0.224855,-0.398927,-8.11036,4000
1907903641,0.0486671,0.0381637,-0.0238653,4000,0,0.407426,0.493292,-10.3265,4000
1907907641,0.054984,0.038054,-0.0333291,4000,0,-0.751452,-0.798876,-10.395,4000
1907911641,0.0259812,0.0461824,-0.0476195,4000,0,-0.809389,-0.18347,-9.43385,4000
1907915641,0.0484225,0.0492249,-0.0572474,4000,0,-0.936155,1.28427,-9.85666,4000
1907919641,0.0318786,0.0669414,-0.0455375,4000,0,0.00120416,-0.338095,-10.7523,4000
1907923641,0.0265613,0.0500683,-0.0290135,4000,0,0.757738,-0.18647,-7.14365,4000
1907927643,0.0409299,0.0475033,-0.0290432,4002,0,-0.165333,-0.476424,-12.0651,4002
1907931641,0.0339699,0.0693377,-0.0469097,3998,0,-1.12281,-0.810304,-10.215,3998
1907935641,-0.00330696,0.0698159,-0.0566375,4000,0,-0.542154,0.583044,-8.78146,4000
