timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1891875641,32767,32767,32767,32767,32767,-87,32767,32767
1891879641,32767,32767,32767,32767,32767,32767,32767,32767
1891883641,32767,32767,32767,32767,32767,32767,32767,32767
1891887641,32767,32767,32767,32767,32767,32767,32767,32767
1891891641,32767,32767,32767,32767,32767,-87,32767,32767
1891895641,32767,32767,32767,32767,32767,32767,32767,32767
1891899641,32767,32767,32767,32767,32767,32767,32767,32767
1891903641,32767,32767,32767,32767,32767,-55,32767,32767
1891907641,32767,32767,32767,32767,32767,32767,32767,32767
1891911641,32767,32767,32767,32767,32767,32767,32767,32767
1891915643,32767,32767,32767,32767,32767,32767,32767,32767
1891919641,32767,32767,32767,32767,32767,-58,32767,32767
1891923641,32767,32767,32767,32767,-83,32767,32767,32767
1891927641,32767,32767,32767,32767,32767,32767,32767,32767
1891931641,32767,32767,32767,32767,32767,32767,32767,32767
1891935641,32767,32767,32767,32767,32767,-65,32767,32767
1891939641,32767,32767,32767,32767,32767,32767,32767,32767
1891943641,32767,32767,32767,32767,32767,32767,32767,32767
1891947641,32767,32767,32767,32767,32767,32767,32767,32767
1891951641,32767,32767,32767,32767,32767,-69,32767,32767
1891955641,32767,32767,32767,32767,32767,32767,32767,32767
1891959641,32767,32767,32767,32767,32767,32767,32767,32767
1891963641,32767,32767,32767,32767,32767,32767,32767,32767
1891967641,32767,32767,32767,32767,32767,-57,32767,32767
1891971641,32767,32767,32767,32767,32767,32767,32767,32767
1891975641,32767,32767,32767,32767,32767,32767,32767,32767
1891979641,32767,32767,32767,32767,32767,32767,32767,32767
1891983642,32767,32767,32767,32767,32767,-65,32767,32767
1891987641,32767,32767,32767,32767,32767,32767,32767,32767
1891991641,32767,32767,32767,32767,32767,32767,32767,32767
1891995642,32767,32767,32767,32767,32767,32767,32767,32767
1891999641,32767,32767,32767,32767,32767,-69,32767,32767
1892003641,32767,32767,32767,32767,32767,32767,32767,32767
1892007641,32767,32767,32767,32767,32767,32767,32767,32767
1892011641,32767,32767,32767,32767,32767,32767,32767,32767
1892015641,32767,32767,-50,32767,32767,32767,32767,32767
1892019641,32767,32767,32767,32767,32767,-93,32767,32767
1892023648,32767,32767,32767,32767,32767,32767,32767,32767
1892027641,32767,32767,32767,32767,32767,32767,32767,32767
1892031641,32767,32767,32767,32767,32767,-57,32767,32767
1892035641,32767,32767,32767,32767,32767,32767,32767,32767
1892039641,32767,32767,32767,32767,32767,32767,32767,32767
1892043641,32767,32767,32767,32767,32767,32767,32767,32767
1892047663,32767,32767,32767,32767,32767,-66,32767,32767
1892051641,32767,32767,32767,32767,32767,32767,32767,32767
1892055642,32767,32767,32767,32767,32767,32767,32767,32767
1892059641,32767,32767,32767,32767,32767,32767,32767,32767
1892063641,32767,32767,32767,32767,32767,32767,32767,32767
1892067665,32767,32767,32767,32767,32767,-93,32767,32767
1892071641,32767,32767,32767,32767,32767,32767,32767,32767
1892075641,32767,32767,32767,32767,32767,32767,32767,32767
1892079641,32767,32767,32767,32767,32767,-56,32767,32767
1892083643,32767,32767,32767,32767,32767,32767,32767,32767
1892087641,32767,32767,32767,32767,32767,32767,32767,32767
1892091641,32767,32767,32767,32767,32767,32767,32767,32767
1892095642,32767,32767,32767,32767,32767,-67,32767,32767
1892099641,32767,32767,32767,32767,32767,32767,32767,32767
1892103641,32767,32767,32767,32767,32767,32767,32767,32767
1892107641,32767,32767,32767,32767,32767,32767,32767,32767
1892111641,32767,32767,32767,32767,32767,-58,32767,32767
1892115641,32767,32767,32767,32767,32767,32767,32767,32767
1892119641,32767,32767,32767,32767,32767,32767,32767,32767
1892123641,32767,32767,32767,32767,32767,32767,32767,32767
1892127641,32767,32767,32767,32767,32767,-67,32767,32767
1892131641,32767,32767,32767,32767,32767,32767,32767,32767
1892135641,32767,32767,32767,32767,32767,32767,32767,32767
1892139641,32767,32767,32767,32767,32767,32767,32767,32767
1892143641,32767,32767,32767,32767,32767,-65,32767,32767
1892147641,32767,32767,32767,32767,32767,32767,32767,32767
1892151659,32767,32767,32767,32767,32767,32767,32767,32767
1892155642,32767,32767,32767,32767,32767,32767,32767,32767
1892159641,32767,32767,32767,32767,32767,-57,32767,32767
1892163643,32767,32767,32767,32767,32767,32767,32767,32767
1892167641,32767,32767,32767,32767,32767,32767,32767,32767
1892171641,32767,32767,32767,32767,32767,32767,32767,32767
1892175641,32767,32767,32767,32767,32767,-66,32767,32767
1892179641,32767,32767,32767,32767,32767,32767,32767,32767
1892183641,32767,32767,32767,32767,32767,32767,32767,32767
1892187641,32767,32767,32767,32767,32767,32767,32767,32767
1892191641,32767,32767,32767,32767,32767,-68,32767,32767
1892195641,32767,32767,32767,32767,32767,32767,32767,32767
1892199641,32767,32767,32767,32767,32767,32767,32767,32767
1892203641,32767,32767,32767,32767,32767,32767,32767,32767
1892207641,32767,32767,32767,32767,32767,-58,32767,32767
1892211641,32767,32767,32767,32767,32767,32767,32767,32767
1892215642,32767,32767,-30,32767,32767,32767,32767,32767
1892219641,32767,32767,32767,32767,32767,32767,32767,32767
1892223641,32767,32767,32767,32767,32767,-66,32767,32767
1892227643,32767,32767,32767,32767,32767,32767,32767,32767
1892231641,32767,32767,32767,32767,32767,32767,32767,32767
1892235641,32767,32767,32767,32767,32767,32767,32767,32767
1892239641,32767,32767,32767,32767,32767,-69,32767,32767
1892243641,32767,32767,32767,32767,32767,32767,32767,32767
1892247646,32767,32767,32767,32767,32767,32767,32767,32767
1892251641,32767,32767,32767,32767,32767,32767,32767,32767
1892255641,32767,32767,32767,32767,32767,32767,32767,32767
1892259641,32767,32767,32767,32767,32767,-93,32767,32767
1892263641,32767,32767,32767,32767,32767,32767,32767,32767
1892267641,32767,32767,32767,32767,32767,32767,32767,32767
1892271641,32767,32767,32767,32767,32767,-56,32767,32767
1892275642,32767,32767,32767,32767,32767,32767,32767,32767
1892279641,32767,32767,32767,32767,32767,32767,32767,32767
1892283641,32767,32767,32767,32767,32767,32767,32767,32767
1892287641,32767,32767,32767,32767,32767,-67,32767,32767
1892291641,32767,32767,32767,32767,32767,32767,32767,32767
1892295641,32767,32767,32767,32767,32767,32767,32767,32767
1892299651,32767,32767,32767,32767,32767,32767,32767,32767
1892303641,32767,32767,32767,32767,32767,32767,32767,32767
1892307641,32767,32767,32767,32767,32767,-91,32767,32767
1892311641,32767,32767,32767,32767,32767,32767,32767,32767
1892315641,32767,32767,32767,32767,32767,32767,32767,32767
1892319641,32767,32767,32767,32767,32767,-56,32767,32767
1892323641,32767,32767,32767,32767,32767,32767,32767,32767
1892327641,32767,32767,32767,32767,32767,32767,32767,32767
1892331642,32767,32767,32767,32767,32767,32767,32767,32767
1892335641,32767,32767,32767,32767,32767,-66,32767,32767
1892339641,32767,32767,32767,32767,32767,32767,32767,32767
1892343641,32767,32767,32767,32767,32767,32767,32767,32767
1892347641,32767,32767,32767,32767,32767,32767,32767,32767
1892351641,32767,32767,32767,32767,32767,-58,32767,32767
1892355641,32767,32767,32767,32767,32767,32767,32767,32767
1892359641,32767,32767,32767,32767,32767,32767,32767,32767
1892363641,32767,32767,32767,32767,32767,32767,32767,32767
1892367641,32767,32767,32767,32767,32767,-69,32767,32767
1892371641,32767,32767,32767,32767,32767,32767,32767,32767
1892375641,32767,32767,32767,32767,32767,32767,32767,32767
1892379641,32767,32767,32767,32767,32767,32767,32767,32767
1892383641,32767,32767,32767,32767,32767,-69,32767,32767
1892387641,32767,32767,32767,32767,32767,32767,32767,32767
1892391641,32767,32767,32767,32767,32767,32767,32767,32767
1892395641,32767,32767,32767,32767,32767,32767,32767,32767
1892399641,32767,32767,32767,32767,32767,-58,32767,32767
1892403686,32767,32767,32767,32767,32767,32767,32767,32767
1892407641,32767,32767,32767,32767,32767,32767,32767,32767
1892411641,32767,32767,32767,32767,32767,32767,32767,32767
1892415642,32767,32767,-46,32767,32767,-70,32767,32767
1892419642,32767,32767,32767,32767,32767,32767,32767,32767
1892423642,32767,32767,32767,32767,32767,32767,32767,32767
1892427641,32767,32767,32767,32767,32767,32767,32767,32767
1892431641,32767,32767,32767,32767,32767,-68,32767,32767
1892435641,32767,32767,32767,32767,32767,32767,32767,32767
1892439641,32767,32767,32767,32767,-66,32767,32767,32767
1892443642,32767,32767,32767,32767,32767,32767,32767,32767
1892447641,32767,32767,32767,32767,32767,-86,32767,32767
1892451641,32767,32767,32767,32767,32767,32767,32767,32767
1892455641,32767,32767,32767,32767,32767,32767,32767,32767
1892459641,32767,32767,32767,32767,32767,32767,32767,32767
1892463641,32767,32767,32767,32767,32767,-66,32767,32767
1892467641,32767,32767,32767,32767,32767,32767,32767,32767
1892471641,32767,32767,32767,32767,32767,32767,32767,32767
1892475649,32767,32767,32767,32767,32767,32767,32767,32767
1892479641,32767,32767,32767,32767,32767,-62,32767,32767
1892483641,32767,32767,32767,32767,32767,32767,32767,32767
1892487641,32767,32767,32767,32767,32767,32767,32767,32767
1892491641,32767,32767,32767,32767,32767,32767,32767,32767
1892495641,32767,32767,32767,32767,32767,32767,32767,32767
1892499641,32767,32767,32767,32767,32767,-93,32767,32767
1892503641,32767,32767,32767,32767,32767,32767,32767,32767
1892507641,32767,32767,32767,32767,32767,32767,32767,32767
1892511641,32767,32767,32767,32767,32767,-66,32767,32767
1892515641,32767,32767,32767,32767,32767,32767,32767,32767
1892519641,32767,32767,32767,32767,32767,32767,32767,32767
1892523641,32767,32767,32767,32767,32767,32767,32767,32767
1892527648,32767,32767,32767,32767,32767,-69,32767,32767
1892531641,32767,32767,32767,32767,32767,32767,32767,32767
1892535642,32767,32767,32767,32767,32767,32767,32767,32767
1892539641,32767,32767,32767,32767,32767,32767,32767,32767
1892543641,32767,32767,32767,32767,32767,-57,32767,32767
1892547641,32767,32767,32767,32767,32767,32767,32767,32767
1892551641,32767,32767,32767,32767,32767,32767,32767,32767
1892555642,32767,32767,32767,32767,32767,32767,32767,32767
1892559641,32767,32767,32767,32767,32767,-67,32767,32767
1892563641,32767,32767,32767,32767,32767,32767,32767,32767
1892567641,32767,32767,32767,32767,32767,32767,32767,32767
1892571641,32767,32767,32767,32767,32767,32767,32767,32767
1892575641,32767,32767,32767,32767,32767,-70,32767,32767
1892579641,32767,32767,32767,32767,32767,32767,32767,32767
1892583641,32767,32767,32767,32767,32767,32767,32767,32767
1892587641,32767,32767,32767,32767,32767,32767,32767,32767
1892591641,32767,32767,32767,32767,32767,-58,32767,32767
1892595642,32767,32767,32767,32767,32767,32767,32767,32767
1892599642,32767,32767,32767,32767,32767,32767,32767,32767
1892603641,32767,32767,32767,32767,32767,32767,32767,32767
1892607641,32767,32767,32767,32767,32767,-67,32767,32767
1892611641,32767,32767,32767,32767,32767,32767,32767,32767
1892615641,32767,32767,-31,32767,32767,32767,32767,32767
1892619641,32767,32767,32767,32767,32767,32767,32767,32767
1892623641,32767,32767,32767,32767,32767,-66,32767,32767
1892627641,32767,32767,32767,32767,32767,32767,32767,32767
1892631641,32767,32767,32767,32767,32767,32767,32767,32767
1892635641,32767,32767,32767,32767,32767,32767,32767,32767
1892639641,32767,32767,32767,32767,32767,-86,32767,32767
1892643641,32767,32767,32767,32767,32767,32767,32767,32767
1892647641,32767,32767,32767,32767,32767,32767,32767,32767
1892651641,32767,32767,32767,32767,32767,32767,32767,32767
1892655664,32767,32767,32767,32767,32767,-69,32767,32767
1892659641,32767,32767,32767,32767,32767,32767,32767,32767
1892663641,32767,32767,32767,32767,32767,32767,32767,32767
1892667648,32767,32767,32767,32767,32767,32767,32767,32767
1892671641,32767,32767,32767,32767,32767,-69,32767,32767
1892675641,32767,32767,32767,32767,32767,32767,32767,32767
1892679641,32767,32767,32767,32767,32767,32767,32767,32767
1892683641,32767,32767,32767,32767,32767,32767,32767,32767
1892687641,32767,32767,32767,32767,32767,-86,32767,32767
1892691641,32767,32767,32767,32767,32767,32767,32767,32767
1892695641,32767,32767,32767,32767,32767,32767,32767,32767
1892699641,32767,32767,32767,32767,32767,32767,32767,32767
1892703641,32767,32767,32767,32767,32767,-67,32767,32767
1892707641,32767,32767,32767,32767,32767,32767,32767,32767
1892711641,32767,32767,32767,32767,32767,32767,32767,32767
1892715641,32767,32767,32767,32767,32767,32767,32767,32767
1892719641,32767,32767,32767,32767,32767,-69,32767,32767
1892723641,32767,32767,32767,32767,32767,32767,32767,32767
1892727641,32767,32767,32767,32767,32767,32767,32767,32767
1892731641,32767,32767,32767,32767,32767,32767,32767,32767
1892735641,32767,32767,32767,32767,32767,-57,32767,32767
1892739641,32767,32767,32767,32767,32767,32767,32767,32767
1892743641,32767,32767,32767,32767,32767,32767,32767,32767
1892747641,32767,32767,32767,32767,32767,32767,32767,32767
1892751641,32767,32767,32767,32767,32767,-67,32767,32767
1892755641,32767,32767,32767,32767,32767,32767,32767,32767
1892759641,32767,32767,32767,32767,32767,32767,32767,32767
1892763641,32767,32767,32767,32767,32767,32767,32767,32767
1892767655,32767,32767,32767,32767,32767,-69,32767,32767
1892771641,32767,32767,32767,32767,32767,32767,32767,32767
1892775641,32767,32767,32767,32767,32767,32767,32767,32767
1892779641,32767,32767,32767,32767,32767,32767,32767,32767
1892783641,32767,32767,32767,32767,32767,-57,32767,32767
1892787641,32767,32767,32767,32767,32767,32767,32767,32767
1892791641,32767,32767,32767,32767,32767,32767,32767,32767
1892795648,32767,32767,32767,32767,32767,32767,32767,32767
1892799641,32767,32767,32767,32767,32767,-67,32767,32767
1892803641,32767,32767,32767,32767,32767,32767,32767,32767
1892807641,32767,32767,32767,32767,32767,32767,32767,32767
1892811641,32767,32767,32767,32767,32767,32767,32767,32767
1892815644,32767,32767,-31,32767,32767,-68,32767,32767
1892819641,32767,32767,32767,32767,32767,32767,32767,32767
1892823654,32767,32767,32767,32767,32767,32767,32767,32767
1892827641,32767,32767,32767,32767,32767,32767,32767,32767
1892831641,32767,32767,32767,32767,32767,32767,32767,32767
1892835642,32767,32767,32767,32767,32767,-93,32767,32767
1892839641,32767,32767,32767,32767,32767,32767,32767,32767
1892843641,32767,32767,32767,32767,32767,32767,32767,32767
1892847641,32767,32767,32767,32767,32767,-56,32767,32767
1892851641,32767,32767,32767,32767,32767,32767,32767,32767
1892855641,32767,32767,32767,32767,32767,32767,32767,32767
1892859641,32767,32767,32767,32767,32767,32767,32767,32767
1892863641,32767,32767,32767,32767,32767,-68,32767,32767
1892867641,32767,32767,32767,32767,32767,32767,32767,32767
1892871641,32767,32767,32767,32767,32767,32767,32767,32767
1892875641,32767,32767,32767,32767,32767,32767,32767,32767
1892879641,32767,32767,32767,32767,32767,32767,32767,32767
1892883641,32767,32767,32767,32767,32767,-89,32767,32767
1892887641,32767,32767,32767,32767,32767,32767,32767,32767
1892891641,32767,32767,32767,32767,32767,32767,32767,32767
1892895642,32767,32767,32767,32767,32767,32767,32767,32767
1892899641,32767,32767,32767,32767,32767,-86,32767,32767
1892903641,32767,32767,32767,32767,32767,32767,32767,32767
1892907648,32767,32767,32767,32767,32767,32767,32767,32767
1892911641,32767,32767,32767,32767,32767,-57,32767,32767
1892915641,32767,32767,32767,32767,32767,32767,32767,32767
1892919642,32767,32767,32767,32767,32767,32767,32767,32767
1892923641,32767,32767,32767,32767,32767,32767,32767,32767
1892927641,32767,32767,32767,32767,32767,-57,32767,32767
1892931641,32767,32767,32767,32767,32767,32767,32767,32767
1892935642,32767,32767,32767,32767,32767,32767,32767,32767
1892939641,32767,32767,32767,32767,32767,32767,32767,32767
1892943641,32767,32767,32767,32767,-86,-69,32767,32767
1892947641,32767,32767,32767,32767,32767,32767,32767,32767
1892951641,32767,32767,32767,32767,32767,32767,32767,32767
1892955641,32767,32767,32767,32767,32767,32767,32767,32767
1892959641,32767,32767,32767,32767,32767,-69,32767,32767
1892963641,32767,32767,32767,32767,32767,32767,32767,32767
1892967641,32767,32767,32767,32767,32767,32767,32767,32767
1892971641,32767,32767,32767,32767,32767,32767,32767,32767
1892975643,32767,32767,32767,32767,32767,-57,32767,32767
1892979641,32767,32767,32767,32767,32767,32767,32767,32767
1892983641,32767,32767,32767,32767,32767,32767,32767,32767
1892987641,32767,32767,32767,32767,32767,32767,32767,32767
1892991641,32767,32767,32767,32767,32767,-69,32767,32767
1892995642,32767,32767,32767,32767,32767,32767,32767,32767
1892999641,32767,32767,32767,32767,32767,32767,32767,32767
1893003641,32767,32767,32767,32767,32767,32767,32767,32767
1893007641,32767,32767,32767,32767,32767,-69,32767,32767
1893011641,32767,32767,32767,32767,32767,32767,32767,32767
1893015641,32767,32767,-31,32767,32767,32767,32767,32767
1893019642,32767,32767,32767,32767,32767,32767,32767,32767
1893023641,32767,32767,32767,32767,32767,32767,32767,32767
1893027641,32767,32767,32767,32767,32767,-94,32767,32767
1893031641,32767,32767,32767,32767,32767,32767,32767,32767
1893035641,32767,32767,32767,32767,32767,32767,32767,32767
1893039641,32767,32767,32767,32767,32767,-56,32767,32767
