timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2099566041,32767,32767,32767,32767,32767,32767,32767,32767
2099570073,32767,32767,32767,32767,32767,-77,32767,32767
2099574056,32767,32767,32767,32767,32767,32767,32767,32767
2099578049,32767,32767,32767,32767,32767,32767,32767,32767
2099582041,32767,32767,32767,32767,32767,32767,32767,32767
2099586041,32767,32767,32767,32767,32767,-78,32767,32767
2099590055,32767,32767,32767,32767,32767,32767,32767,32767
2099594048,32767,32767,32767,32767,32767,32767,32767,32767
2099598075,32767,32767,32767,32767,32767,32767,32767,32767
2099602044,32767,32767,32767,32767,32767,-69,32767,32767
2099606041,32767,32767,32767,32767,32767,32767,32767,32767
2099610053,32767,32767,-57,32767,32767,32767,32767,32767
2099614041,32767,32767,32767,32767,32767,32767,32767,32767
2099618041,32767,32767,32767,32767,32767,-78,32767,32767
2099622053,32767,32767,32767,32767,32767,32767,32767,32767
2099626073,32767,32767,32767,32767,32767,32767,32767,32767
2099630041,32767,32767,32767,32767,32767,32767,32767,32767
2099634045,32767,32767,32767,32767,32767,-80,32767,32767
2099638041,32767,32767,32767,32767,32767,32767,32767,32767
2099642041,32767,32767,32767,32767,32767,32767,32767,32767
2099646047,32767,32767,32767,32767,32767,32767,32767,32767
2099650042,32767,32767,32767,32767,32767,-68,32767,32767
2099654074,32767,32767,32767,32767,32767,32767,32767,32767
2099658052,32767,32767,32767,32767,32767,32767,32767,32767
2099662041,32767,32767,32767,32767,32767,32767,32767,32767
2099666041,32767,32767,32767,32767,32767,-78,32767,32767
2099670055,32767,32767,32767,32767,32767,32767,32767,32767
2099674042,32767,32767,32767,32767,32767,32767,32767,32767
2099678041,32767,32767,32767,32767,32767,32767,32767,32767
2099682073,32767,32767,32767,32767,32767,-89,32767,32767
2099686041,32767,32767,32767,32767,32767,32767,32767,32767
2099690041,32767,32767,32767,32767,32767,32767,32767,32767
2099694041,32767,32767,32767,32767,32767,32767,32767,32767
2099698053,32767,32767,32767,32767,32767,-78,32767,32767
2099702041,32767,32767,32767,32767,32767,32767,32767,32767
2099706041,32767,32767,32767,32767,32767,32767,32767,32767
2099710073,32767,32767,32767,32767,32767,32767,32767,32767
2099714041,32767,32767,32767,32767,32767,-90,32767,32767
2099718041,32767,32767,32767,32767,32767,32767,32767,32767
2099722042,32767,32767,32767,32767,-81,32767,32767,32767
2099726050,32767,32767,32767,32767,32767,-60,32767,32767
2099730043,32767,32767,32767,32767,32767,32767,32767,32767
2099734042,32767,32767,32767,32767,32767,32767,32767,32767
2099738075,32767,32767,32767,32767,32767,32767,32767,32767
2099742041,32767,32767,32767,32767,32767,-70,32767,32767
2099746064,32767,32767,32767,32767,32767,32767,32767,32767
2099750052,32767,32767,32767,32767,32767,32767,32767,32767
2099754041,32767,32767,32767,32767,32767,32767,32767,32767
2099758041,32767,32767,32767,32767,32767,-77,32767,32767
2099762043,32767,32767,32767,32767,32767,32767,32767,32767
2099766073,32767,32767,32767,32767,32767,32767,32767,32767
2099770041,32767,32767,32767,32767,32767,32767,32767,32767
2099774054,32767,32767,32767,32767,32767,-78,32767,32767
2099778042,32767,32767,32767,32767,32767,32767,32767,32767
2099782041,32767,32767,32767,32767,32767,32767,32767,32767
2099786043,32767,32767,32767,32767,32767,-61,32767,32767
2099790044,32767,32767,32767,32767,32767,32767,32767,32767
2099794076,32767,32767,32767,32767,32767,32767,32767,32767
2099798055,32767,32767,32767,32767,32767,32767,32767,32767
2099802043,32767,32767,32767,32767,32767,-57,32767,32767
2099806041,32767,32767,-71,32767,32767,32767,32767,32767
2099810045,32767,32767,32767,32767,32767,32767,32767,32767
2099814041,32767,32767,32767,32767,32767,32767,32767,32767
2099818042,32767,32767,32767,32767,32767,-70,32767,32767
2099822075,32767,32767,32767,32767,32767,32767,32767,32767
2099826045,32767,32767,32767,32767,32767,32767,32767,32767
2099830041,32767,32767,32767,32767,32767,32767,32767,32767
2099834043,32767,32767,32767,32767,32767,-78,32767,32767
2099838054,32767,32767,32767,32767,32767,32767,32767,32767
2099842052,32767,32767,32767,32767,32767,32767,32767,32767
2099846041,32767,32767,32767,32767,32767,32767,32767,32767
2099850074,32767,32767,32767,32767,32767,-77,32767,32767
2099854050,32767,32767,32767,32767,32767,32767,32767,32767
2099858043,32767,32767,32767,32767,32767,32767,32767,32767
2099862041,32767,32767,32767,32767,32767,32767,32767,32767
2099866042,32767,32767,32767,32767,32767,-63,32767,32767
2099870045,32767,32767,32767,32767,32767,32767,32767,32767
2099874041,32767,32767,32767,32767,32767,32767,32767,32767
2099878073,32767,32767,32767,32767,32767,32767,32767,32767
2099882043,32767,32767,32767,32767,32767,-69,32767,32767
2099886042,32767,32767,32767,32767,32767,32767,32767,32767
2099890052,32767,32767,32767,32767,32767,32767,32767,32767
2099894043,32767,32767,32767,32767,32767,32767,32767,32767
2099898041,32767,32767,32767,32767,32767,-78,32767,32767
2099902055,32767,32767,32767,32767,32767,32767,32767,32767
2099906075,32767,32767,32767,32767,32767,32767,32767,32767
2099910041,32767,32767,32767,32767,32767,32767,32767,32767
2099914043,32767,32767,32767,32767,32767,32767,32767,32767
2099918043,32767,32767,32767,32767,32767,-93,32767,32767
2099922041,32767,32767,32767,32767,32767,32767,32767,32767
2099926053,32767,32767,32767,32767,32767,32767,32767,32767
2099930042,32767,32767,32767,32767,32767,32767,32767,32767
2099934078,32767,32767,32767,32767,32767,-90,32767,32767
2099938055,32767,32767,32767,32767,32767,32767,32767,32767
2099942041,32767,32767,32767,32767,32767,32767,32767,32767
2099946041,32767,32767,32767,32767,32767,32767,32767,32767
2099950055,32767,32767,32767,32767,32767,-91,32767,32767
2099954041,32767,32767,32767,32767,32767,32767,32767,32767
2099958041,32767,32767,32767,32767,32767,32767,32767,32767
2099962073,32767,32767,32767,32767,32767,-57,32767,32767
2099966041,32767,32767,32767,32767,32767,32767,32767,32767
2099970041,32767,32767,32767,32767,32767,32767,32767,32767
2099974054,32767,32767,32767,32767,32767,32767,32767,32767
2099978041,32767,32767,32767,32767,32767,-70,32767,32767
2099982040,32767,32767,32767,32767,32767,32767,32767,32767
2099986056,32767,32767,32767,32767,32767,32767,32767,32767
2099990077,32767,32767,32767,32767,32767,32767,32767,32767
2099994041,32767,32767,32767,32767,32767,-77,32767,32767
2099998058,32767,32767,32767,32767,32767,32767,32767,32767
2100002051,32767,32767,32767,32767,32767,32767,32767,32767
2100006041,32767,32767,32767,32767,32767,32767,32767,32767
2100010054,32767,32767,-51,32767,32767,-78,32767,32767
2100014041,32767,32767,32767,32767,32767,32767,32767,32767
2100018073,32767,32767,32767,32767,32767,32767,32767,32767
2100022053,32767,32767,32767,32767,32767,32767,32767,32767
2100026041,32767,32767,32767,32767,32767,-69,32767,32767
2100030043,32767,32767,32767,32767,32767,32767,32767,32767
2100034059,32767,32767,32767,32767,32767,32767,32767,32767
2100038041,32767,32767,32767,32767,32767,32767,32767,32767
2100042042,32767,32767,32767,32767,32767,-77,32767,32767
2100046075,32767,32767,32767,32767,32767,32767,32767,32767
2100050041,32767,32767,32767,32767,32767,32767,32767,32767
2100054041,32767,32767,32767,32767,32767,32767,32767,32767
2100058054,32767,32767,32767,32767,32767,-90,32767,32767
2100062041,32767,32767,32767,32767,32767,32767,32767,32767
2100066042,32767,32767,32767,32767,32767,32767,32767,32767
2100070057,32767,32767,32767,32767,32767,32767,32767,32767
2100074073,32767,32767,32767,32767,32767,-78,32767,32767
2100078041,32767,32767,32767,32767,32767,32767,32767,32767
2100082057,32767,32767,32767,32767,32767,32767,32767,32767
2100086041,32767,32767,32767,32767,32767,32767,32767,32767
2100090041,32767,32767,32767,32767,32767,-77,32767,32767
2100094054,32767,32767,32767,32767,32767,32767,32767,32767
2100098041,32767,32767,32767,32767,32767,32767,32767,32767
2100102073,32767,32767,32767,32767,32767,32767,32767,32767
2100106054,32767,32767,32767,32767,32767,-91,32767,32767
2100110041,32767,32767,32767,32767,32767,32767,32767,32767
2100114050,32767,32767,32767,32767,32767,32767,32767,32767
2100118053,32767,32767,32767,32767,32767,32767,32767,32767
2100122041,32767,32767,32767,32767,32767,-78,32767,32767
2100126049,32767,32767,32767,32767,32767,32767,32767,32767
2100130073,32767,32767,32767,32767,32767,32767,32767,32767
2100134041,32767,32767,32767,32767,32767,32767,32767,32767
2100138041,32767,32767,32767,32767,32767,-91,32767,32767
2100142057,32767,32767,32767,32767,32767,32767,32767,32767
2100146042,32767,32767,32767,32767,32767,32767,32767,32767
2100150041,32767,32767,32767,32767,32767,32767,32767,32767
2100154055,32767,32767,32767,32767,32767,-90,32767,32767
2100158075,32767,32767,32767,32767,32767,32767,32767,32767
2100162052,32767,32767,32767,32767,32767,32767,32767,32767
2100166053,32767,32767,32767,32767,32767,32767,32767,32767
2100170041,32767,32767,32767,32767,32767,-78,32767,32767
2100174042,32767,32767,32767,32767,32767,32767,32767,32767
2100178053,32767,32767,32767,32767,32767,32767,32767,32767
2100182041,32767,32767,32767,32767,32767,32767,32767,32767
2100186073,32767,32767,32767,32767,32767,-90,32767,32767
2100190055,32767,32767,32767,32767,32767,32767,32767,32767
2100194043,32767,32767,32767,32767,32767,32767,32767,32767
2100198059,32767,32767,32767,32767,32767,32767,32767,32767
2100202041,32767,32767,-52,32767,32767,-90,32767,32767
2100206052,32767,32767,32767,32767,32767,32767,32767,32767
2100210042,32767,32767,32767,32767,32767,32767,32767,32767
2100214073,32767,32767,32767,32767,32767,32767,32767,32767
2100218041,32767,32767,32767,32767,32767,-78,32767,32767
2100222041,32767,32767,32767,32767,-60,32767,32767,32767
2100226044,32767,32767,32767,32767,32767,32767,32767,32767
2100230041,32767,32767,32767,32767,32767,32767,32767,32767
2100234041,32767,32767,32767,32767,32767,-91,32767,32767
2100238052,32767,32767,32767,32767,32767,32767,32767,32767
2100242073,32767,32767,32767,32767,32767,32767,32767,32767
2100246041,32767,32767,32767,32767,32767,32767,32767,32767
2100250052,32767,32767,32767,32767,32767,-91,32767,32767
2100254041,32767,32767,32767,32767,32767,32767,32767,32767
2100258041,32767,32767,32767,32767,32767,32767,32767,32767
2100262041,32767,32767,32767,32767,32767,32767,32767,32767
2100266052,32767,32767,32767,32767,32767,-78,32767,32767
2100270070,32767,32767,32767,32767,32767,32767,32767,32767
2100274056,32767,32767,32767,32767,32767,32767,32767,32767
2100278041,32767,32767,32767,32767,32767,32767,32767,32767
2100282041,32767,32767,32767,32767,32767,-77,32767,32767
2100286042,32767,32767,32767,32767,32767,32767,32767,32767
2100290045,32767,32767,32767,32767,32767,32767,32767,32767
2100294041,32767,32767,32767,32767,32767,32767,32767,32767
2100298073,32767,32767,32767,32767,32767,-91,32767,32767
2100302041,32767,32767,32767,32767,32767,32767,32767,32767
2100306042,32767,32767,32767,32767,32767,32767,32767,32767
2100310044,32767,32767,32767,32767,32767,32767,32767,32767
2100314045,32767,32767,32767,32767,32767,-78,32767,32767
2100318042,32767,32767,32767,32767,32767,32767,32767,32767
2100322042,32767,32767,32767,32767,32767,32767,32767,32767
2100326074,32767,32767,32767,32767,32767,32767,32767,32767
2100330042,32767,32767,32767,32767,32767,-90,32767,32767
2100334044,32767,32767,32767,32767,32767,32767,32767,32767
2100338047,32767,32767,32767,32767,32767,32767,32767,32767
2100342041,32767,32767,32767,32767,32767,32767,32767,32767
2100346041,32767,32767,32767,32767,32767,-91,32767,32767
2100350041,32767,32767,32767,32767,32767,32767,32767,32767
2100354073,32767,32767,32767,32767,32767,32767,32767,32767
2100358041,32767,32767,32767,32767,32767,32767,32767,32767
2100362045,32767,32767,32767,32767,32767,-81,32767,32767
2100366041,32767,32767,32767,32767,32767,32767,32767,32767
2100370041,32767,32767,32767,32767,32767,32767,32767,32767
2100374041,32767,32767,32767,32767,32767,32767,32767,32767
2100378041,32767,32767,32767,32767,32767,-91,32767,32767
2100382073,32767,32767,32767,32767,32767,32767,32767,32767
2100386045,32767,32767,32767,32767,32767,32767,32767,32767
2100390043,32767,32767,32767,32767,32767,-60,32767,32767
2100394041,32767,32767,32767,32767,32767,32767,32767,32767
2100398041,32767,32767,32767,32767,32767,32767,32767,32767
2100402041,32767,32767,32767,32767,32767,32767,32767,32767
2100406048,32767,32767,-58,32767,32767,-70,32767,32767
2100410073,32767,32767,32767,32767,32767,32767,32767,32767
2100414042,32767,32767,32767,32767,32767,32767,32767,32767
2100418041,32767,32767,32767,32767,32767,32767,32767,32767
2100422041,32767,32767,32767,32767,32767,-77,32767,32767
2100426041,32767,32767,32767,32767,32767,32767,32767,32767
2100430041,32767,32767,32767,32767,32767,32767,32767,32767
2100434059,32767,32767,32767,32767,32767,32767,32767,32767
2100438074,32767,32767,32767,32767,32767,-90,32767,32767
2100442050,32767,32767,32767,32767,32767,32767,32767,32767
2100446041,32767,32767,32767,32767,32767,32767,32767,32767
2100450041,32767,32767,32767,32767,32767,32767,32767,32767
2100454041,32767,32767,32767,32767,32767,-90,32767,32767
2100458045,32767,32767,32767,32767,32767,32767,32767,32767
2100462041,32767,32767,32767,32767,32767,32767,32767,32767
2100466075,32767,32767,32767,32767,32767,32767,32767,32767
2100470041,32767,32767,32767,32767,32767,-90,32767,32767
2100474041,32767,32767,32767,32767,32767,32767,32767,32767
2100478041,32767,32767,32767,32767,32767,32767,32767,32767
2100482041,32767,32767,32767,32767,32767,32767,32767,32767
2100486041,32767,32767,32767,32767,32767,-90,32767,32767
2100490041,32767,32767,32767,32767,32767,32767,32767,32767
2100494073,32767,32767,32767,32767,32767,32767,32767,32767
2100498055,32767,32767,32767,32767,32767,-60,32767,32767
2100502041,32767,32767,32767,32767,32767,32767,32767,32767
2100506045,32767,32767,32767,32767,32767,32767,32767,32767
2100510041,32767,32767,32767,32767,32767,32767,32767,32767
2100514043,32767,32767,32767,32767,32767,32767,32767,32767
2100518041,32767,32767,32767,32767,32767,-93,32767,32767
2100522073,32767,32767,32767,32767,32767,32767,32767,32767
2100526042,32767,32767,32767,32767,32767,32767,32767,32767
2100530041,32767,32767,32767,32767,32767,32767,32767,32767
2100534041,32767,32767,32767,32767,32767,-91,32767,32767
2100538041,32767,32767,32767,32767,32767,32767,32767,32767
2100542041,32767,32767,32767,32767,32767,32767,32767,32767
2100546041,32767,32767,32767,32767,32767,32767,32767,32767
2100550073,32767,32767,32767,32767,32767,-91,32767,32767
2100554041,32767,32767,32767,32767,32767,32767,32767,32767
2100558041,32767,32767,32767,32767,32767,32767,32767,32767
2100562045,32767,32767,32767,32767,32767,-57,32767,32767
2100566041,32767,32767,32767,32767,32767,32767,32767,32767
2100570041,32767,32767,32767,32767,32767,32767,32767,32767
2100574042,32767,32767,32767,32767,32767,32767,32767,32767
2100578075,32767,32767,32767,32767,32767,-57,32767,32767
2100582041,32767,32767,32767,32767,32767,32767,32767,32767
2100586041,32767,32767,32767,32767,32767,32767,32767,32767
2100590047,32767,32767,32767,32767,32767,32767,32767,32767
2100594041,32767,32767,32767,32767,32767,-69,32767,32767
2100598050,32767,32767,32767,32767,32767,32767,32767,32767
2100602050,32767,32767,32767,32767,32767,32767,32767,32767
2100606075,32767,32767,-50,32767,32767,32767,32767,32767
2100610041,32767,32767,32767,32767,32767,-78,32767,32767
2100614041,32767,32767,32767,32767,32767,32767,32767,32767
2100618041,32767,32767,32767,32767,32767,32767,32767,32767
2100622041,32767,32767,32767,32767,32767,32767,32767,32767
2100626041,32767,32767,32767,32767,32767,-78,32767,32767
2100630050,32767,32767,32767,32767,32767,32767,32767,32767
2100634073,32767,32767,32767,32767,32767,32767,32767,32767
2100638041,32767,32767,32767,32767,32767,32767,32767,32767
2100642041,32767,32767,32767,32767,32767,-78,32767,32767
2100646053,32767,32767,32767,32767,32767,32767,32767,32767
2100650041,32767,32767,32767,32767,32767,32767,32767,32767
2100654041,32767,32767,32767,32767,32767,32767,32767,32767
2100658045,32767,32767,32767,32767,32767,-91,32767,32767
2100662073,32767,32767,32767,32767,32767,32767,32767,32767
2100666041,32767,32767,32767,32767,32767,32767,32767,32767
2100670042,32767,32767,32767,32767,32767,32767,32767,32767
2100674042,32767,32767,32767,32767,32767,-91,32767,32767
2100678041,32767,32767,32767,32767,32767,32767,32767,32767
2100682050,32767,32767,32767,32767,32767,32767,32767,32767
2100686051,32767,32767,32767,32767,32767,32767,32767,32767
2100690073,32767,32767,32767,32767,32767,-78,32767,32767
2100694049,32767,32767,32767,32767,32767,32767,32767,32767
2100698052,32767,32767,32767,32767,32767,32767,32767,32767
2100702042,32767,32767,32767,32767,32767,32767,32767,32767
2100706042,32767,32767,32767,32767,32767,-90,32767,32767
2100710042,32767,32767,32767,32767,32767,32767,32767,32767
2100714044,32767,32767,32767,32767,32767,32767,32767,32767
2100718079,32767,32767,32767,32767,32767,32767,32767,32767
2100722041,32767,32767,32767,32767,32767,-90,32767,32767
2100726041,32767,32767,32767,32767,32767,32767,32767,32767
2100730051,32767,32767,32767,32767,32767,32767,32767,32767
2100734042,32767,32767,32767,32767,32767,32767,32767,32767
