timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
844691784,2,8,0.0219729,-0.0076543,-0.0554348,0.423407,0.0,0.0,0.0,-1.0,-0.305954,-0.222156,-0.0220662,-0.0625649,-1.0,-1.0,-1.0,-1.0,1460.0,1491.0,1566.0,1551.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844694672,2,8,0.00320934,-0.0050937,-0.0614861,0.423407,0.0,0.0,0.0,-1.0,-0.287899,-0.264415,-0.0328779,-0.0275482,-1.0,-1.0,-1.0,-1.0,1467.0,1475.0,1562.0,1564.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844698655,2,8,-0.00693181,-0.00293224,-0.0685113,0.423407,0.0,0.0,0.0,-1.0,-0.284552,-0.295864,-0.0301123,-0.00221282,-1.0,-1.0,-1.0,-1.0,1468.0,1464.0,1563.0,1574.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844702673,2,8,-0.0004552,-0.0121952,-0.0658767,0.423407,0.0,0.0,0.0,-1.0,-0.301541,-0.268336,-0.039322,-0.00354159,-1.0,-1.0,-1.0,-1.0,1461.0,1474.0,1560.0,1573.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844707549,2,8,0.0176158,-0.00445688,-0.0591682,0.423407,0.0,0.0,0.0,-1.0,-0.302737,-0.240306,-0.0162393,-0.0534582,-1.0,-1.0,-1.0,-1.0,1461.0,1484.0,1568.0,1554.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844710657,2,8,0.0194963,-0.0113642,-0.0573113,0.423407,0.0,0.0,0.0,-1.0,-0.311451,-0.224165,-0.0270623,-0.050063,-1.0,-1.0,-1.0,-1.0,1458.0,1490.0,1564.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844714661,2,8,-0.00210444,-0.00508518,-0.0635411,0.423407,0.0,0.0,0.0,-1.0,-0.284483,-0.276052,-0.0362707,-0.0159355,-1.0,-1.0,-1.0,-1.0,1468.0,1471.0,1561.0,1569.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844719267,2,8,-0.00956615,-0.00700656,-0.0654473,0.423407,0.0,0.0,0.0,-1.0,-0.28046,-0.2877,-0.0457278,0.0011465,-1.0,-1.0,-1.0,-1.0,1469.0,1467.0,1557.0,1575.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844722665,2,8,5.32635e-05,-0.0107522,-0.063653,0.423407,0.0,0.0,0.0,-1.0,-0.295772,-0.26521,-0.0410096,-0.0107488,-1.0,-1.0,-1.0,-1.0,1464.0,1475.0,1559.0,1570.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844726646,2,8,0.011418,-0.00808665,-0.0604491,0.423407,0.0,0.0,0.0,-1.0,-0.301667,-0.2465,-0.0275759,-0.0369982,-1.0,-1.0,-1.0,-1.0,1461.0,1482.0,1564.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844730667,2,8,0.00850697,-0.0121449,-0.0604105,0.423407,0.0,0.0,0.0,-1.0,-0.303212,-0.2448,-0.037509,-0.0272194,-1.0,-1.0,-1.0,-1.0,1461.0,1483.0,1560.0,1564.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844734667,2,8,-0.00737919,-0.0100922,-0.0649327,0.423407,0.0,0.0,0.0,-1.0,-0.286887,-0.279214,-0.0480278,0.00138831,-1.0,-1.0,-1.0,-1.0,1467.0,1470.0,1556.0,1575.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844739760,2,8,-0.00748563,-0.00802931,-0.0630395,0.423407,0.0,0.0,0.0,-1.0,-0.280033,-0.278495,-0.0490474,-0.00516498,-1.0,-1.0,-1.0,-1.0,1469.0,1470.0,1556.0,1573.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844742665,2,8,0.000535445,-0.0174781,-0.0629853,0.423407,0.0,0.0,0.0,-1.0,-0.30463,-0.253681,-0.0511748,-0.00325429,-1.0,-1.0,-1.0,-1.0,1460.0,1479.0,1555.0,1573.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844746656,2,8,0.00585829,-0.00622873,-0.0613646,0.423407,0.0,0.0,0.0,-1.0,-0.293008,-0.258821,-0.0309799,-0.0299321,-1.0,-1.0,-1.0,-1.0,1465.0,1477.0,1563.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844750678,2,8,-0.00295202,-0.0145558,-0.0640646,0.423407,0.0,0.0,0.0,-1.0,-0.297725,-0.264904,-0.0498156,-0.000296295,-1.0,-1.0,-1.0,-1.0,1463.0,1475.0,1556.0,1574.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844755540,2,8,-0.00586008,-0.00760155,-0.061268,0.423407,0.0,0.0,0.0,-1.0,-0.278184,-0.273258,-0.0496867,-0.0116118,-1.0,-1.0,-1.0,-1.0,1470.0,1472.0,1556.0,1570.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844758667,2,8,-0.00406646,-0.0154888,-0.0599546,0.423407,0.0,0.0,0.0,-1.0,-0.289248,-0.256941,-0.0609311,-0.00562096,-1.0,-1.0,-1.0,-1.0,1466.0,1478.0,1552.0,1572.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844763456,2,8,0.000308215,-0.0130579,-0.0618771,0.423407,0.0,0.0,0.0,-1.0,-0.295842,-0.258037,-0.0474617,-0.0114005,-1.0,-1.0,-1.0,-1.0,1464.0,1478.0,1557.0,1570.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844768033,2,8,-0.0107971,-0.0134987,-0.065753,0.423407,0.0,0.0,0.0,-1.0,-0.288512,-0.28087,-0.0560383,0.0126799,-1.0,-1.0,-1.0,-1.0,1466.0,1469.0,1553.0,1579.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844771461,2,8,-0.00895668,-0.00454042,-0.0635203,0.423407,0.0,0.0,0.0,-1.0,-0.27398,-0.286471,-0.0452322,-0.00705701,-1.0,-1.0,-1.0,-1.0,1472.0,1467.0,1558.0,1572.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844775455,2,8,-0.00306296,-0.0183234,-0.0602193,0.423407,0.0,0.0,0.0,-1.0,-0.295205,-0.252042,-0.0629912,-0.00250202,-1.0,-1.0,-1.0,-1.0,1464.0,1480.0,1551.0,1574.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844780332,2,8,-0.000934723,-0.0141778,-0.0563994,0.423407,0.0,0.0,0.0,-1.0,-0.284712,-0.247256,-0.0617585,-0.0190143,-1.0,-1.0,-1.0,-1.0,1468.0,1482.0,1551.0,1567.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844783463,2,8,-0.00793576,-0.0115425,-0.0643081,0.423407,0.0,0.0,0.0,-1.0,-0.286902,-0.276701,-0.0521152,0.00297719,-1.0,-1.0,-1.0,-1.0,1467.0,1471.0,1555.0,1576.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844787448,2,8,-0.0147235,-0.00740711,-0.069334,0.423407,0.0,0.0,0.0,-1.0,-0.281506,-0.3022,-0.0458144,0.01678,-1.0,-1.0,-1.0,-1.0,1469.0,1461.0,1557.0,1581.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844791451,2,8,-0.00784558,-0.0109895,-0.0630051,0.423407,0.0,0.0,0.0,-1.0,-0.283642,-0.274749,-0.0538115,-0.00053829,-1.0,-1.0,-1.0,-1.0,1468.0,1471.0,1554.0,1574.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844796557,2,8,0.00598237,-0.017034,-0.0544524,0.423407,0.0,0.0,0.0,-1.0,-0.29464,-0.22954,-0.0599096,-0.0286513,-1.0,-1.0,-1.0,-1.0,1464.0,1488.0,1552.0,1564.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844799460,2,8,0.000444143,-0.0135772,-0.057607,0.423407,0.0,0.0,0.0,-1.0,-0.288228,-0.24857,-0.0565441,-0.0193985,-1.0,-1.0,-1.0,-1.0,1466.0,1481.0,1553.0,1567.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844803462,2,8,-0.0134815,-0.00770412,-0.0662204,0.423407,0.0,0.0,0.0,-1.0,-0.277456,-0.293796,-0.0507051,0.00921625,-1.0,-1.0,-1.0,-1.0,1470.0,1464.0,1555.0,1578.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844807454,2,8,-0.0118595,-0.00927414,-0.0671057,0.423407,0.0,0.0,0.0,-1.0,-0.28374,-0.291053,-0.0488611,0.0109133,-1.0,-1.0,-1.0,-1.0,1468.0,1465.0,1556.0,1579.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844811461,2,8,-0.0011989,-0.0100207,-0.0626613,0.423407,0.0,0.0,0.0,-1.0,-0.290983,-0.266032,-0.0437294,-0.0119959,-1.0,-1.0,-1.0,-1.0,1465.0,1475.0,1558.0,1570.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844816062,2,8,0.00928151,-0.0143661,-0.0536146,0.423407,0.0,0.0,0.0,-1.0,-0.293857,-0.226972,-0.0531467,-0.0387654,-1.0,-1.0,-1.0,-1.0,1464.0,1489.0,1555.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844819474,2,8,-0.00439553,-0.00958353,-0.0595374,0.423407,0.0,0.0,0.0,-1.0,-0.279597,-0.264923,-0.0538796,-0.0143412,-1.0,-1.0,-1.0,-1.0,1470.0,1475.0,1554.0,1569.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844823456,2,8,-0.0159441,-0.00493588,-0.0673376,0.423407,0.0,0.0,0.0,-1.0,-0.272293,-0.303428,-0.0480384,0.0110185,-1.0,-1.0,-1.0,-1.0,1472.0,1461.0,1556.0,1579.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844828500,2,8,-0.00918513,-0.0109837,-0.0662489,0.423407,0.0,0.0,0.0,-1.0,-0.288227,-0.283139,-0.0492101,0.00783533,-1.0,-1.0,-1.0,-1.0,1466.0,1468.0,1556.0,1577.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844831458,2,8,0.00636243,-0.00832655,-0.0601186,0.423407,0.0,0.0,0.0,-1.0,-0.294195,-0.252649,-0.0357258,-0.0301704,-1.0,-1.0,-1.0,-1.0,1464.0,1480.0,1561.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844835462,2,8,0.00783361,-0.0116044,-0.0554967,0.423407,0.0,0.0,0.0,-1.0,-0.291668,-0.236689,-0.0475245,-0.0368593,-1.0,-1.0,-1.0,-1.0,1465.0,1486.0,1557.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844839457,2,8,-0.00622837,-0.0046287,-0.0630428,0.423407,0.0,0.0,0.0,-1.0,-0.277009,-0.281533,-0.0424536,-0.0117455,-1.0,-1.0,-1.0,-1.0,1471.0,1469.0,1559.0,1570.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844844624,2,8,-0.0121497,-0.00502308,-0.0650725,0.423407,0.0,0.0,0.0,-1.0,-0.273252,-0.293409,-0.047326,0.0012455,-1.0,-1.0,-1.0,-1.0,1472.0,1464.0,1557.0,1575.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844847451,2,8,0.00158018,-0.0109483,-0.0651074,0.423407,0.0,0.0,0.0,-1.0,-0.301118,-0.265682,-0.0362186,-0.00972199,-1.0,-1.0,-1.0,-1.0,1462.0,1475.0,1561.0,1571.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844851470,2,8,0.00831573,-0.00715898,-0.0594973,0.423407,0.0,0.0,0.0,-1.0,-0.294064,-0.250295,-0.0325547,-0.0358264,-1.0,-1.0,-1.0,-1.0,1464.0,1481.0,1562.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844855486,2,8,0.00546139,-0.00405533,-0.0593407,0.423407,0.0,0.0,0.0,-1.0,-0.285325,-0.258408,-0.0325153,-0.0364922,-1.0,-1.0,-1.0,-1.0,1468.0,1478.0,1562.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844860696,2,8,-0.00630781,-0.00176144,-0.0615278,0.423407,0.0,0.0,0.0,-1.0,-0.269811,-0.28267,-0.041541,-0.0187179,-1.0,-1.0,-1.0,-1.0,1473.0,1468.0,1559.0,1567.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844863476,2,8,-0.00293331,-0.00758948,-0.0619353,0.423407,0.0,0.0,0.0,-1.0,-0.283641,-0.270471,-0.0441959,-0.0144332,-1.0,-1.0,-1.0,-1.0,1468.0,1473.0,1558.0,1569.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844867463,2,8,0.00484727,-0.0108853,-0.0609105,0.423407,0.0,0.0,0.0,-1.0,-0.297255,-0.252757,-0.0399032,-0.0228252,-1.0,-1.0,-1.0,-1.0,1463.0,1480.0,1560.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844871962,2,8,0.00489808,-0.00252099,-0.0625817,0.423407,0.0,0.0,0.0,-1.0,-0.288841,-0.267857,-0.0246601,-0.0313835,-1.0,-1.0,-1.0,-1.0,1466.0,1474.0,1565.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844875448,2,8,-0.00190905,-0.00011185,-0.0633626,0.423407,0.0,0.0,0.0,-1.0,-0.277369,-0.282452,-0.029318,-0.0236021,-1.0,-1.0,-1.0,-1.0,1470.0,1469.0,1564.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844879455,2,8,-0.00194092,-0.00201847,-0.0622387,0.423407,0.0,0.0,0.0,-1.0,-0.277772,-0.277553,-0.0343072,-0.0231084,-1.0,-1.0,-1.0,-1.0,1470.0,1470.0,1562.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844884257,2,8,0.00813987,-0.00763108,-0.0572813,0.423407,0.0,0.0,0.0,-1.0,-0.290051,-0.245445,-0.037903,-0.0393421,-1.0,-1.0,-1.0,-1.0,1466.0,1482.0,1560.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844889039,2,8,0.00835895,-0.00638959,-0.0628253,0.423407,0.0,0.0,0.0,-1.0,-0.299693,-0.257978,-0.0247495,-0.0303197,-1.0,-1.0,-1.0,-1.0,1462.0,1478.0,1565.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844892265,2,8,-0.00279869,0.00663633,-0.0649274,0.423407,0.0,0.0,0.0,-1.0,-0.269697,-0.296383,-0.0179031,-0.0287576,-1.0,-1.0,-1.0,-1.0,1473.0,1463.0,1568.0,1564.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844896274,2,8,-0.00011842,0.00159134,-0.063674,0.423407,0.0,0.0,0.0,-1.0,-0.278115,-0.282951,-0.0237543,-0.0279203,-1.0,-1.0,-1.0,-1.0,1470.0,1468.0,1566.0,1564.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844901323,2,8,0.00858811,-0.000728909,-0.0561162,0.423407,0.0,0.0,0.0,-1.0,-0.278594,-0.252241,-0.0298383,-0.0520673,-1.0,-1.0,-1.0,-1.0,1470.0,1480.0,1563.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844904267,2,8,0.0119902,-0.0103334,-0.0560074,0.423407,0.0,0.0,0.0,-1.0,-0.29677,-0.23363,-0.0388273,-0.0435134,-1.0,-1.0,-1.0,-1.0,1463.0,1487.0,1560.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844908379,2,8,0.00171187,0.0027451,-0.0629525,0.423407,0.0,0.0,0.0,-1.0,-0.277629,-0.280551,-0.0209771,-0.0335832,-1.0,-1.0,-1.0,-1.0,1470.0,1469.0,1567.0,1562.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844912268,2,8,-0.00543037,0.00375319,-0.0680506,0.423407,0.0,0.0,0.0,-1.0,-0.276299,-0.302274,-0.0194559,-0.0147122,-1.0,-1.0,-1.0,-1.0,1471.0,1461.0,1567.0,1569.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844917300,2,8,0.00463052,0.00382858,-0.0626692,0.423407,0.0,0.0,0.0,-1.0,-0.279658,-0.277389,-0.0158839,-0.0398097,-1.0,-1.0,-1.0,-1.0,1470.0,1470.0,1569.0,1560.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844920255,2,8,0.0148793,-0.00567805,-0.0528465,0.423407,0.0,0.0,0.0,-1.0,-0.28795,-0.229806,-0.0344797,-0.0605046,-1.0,-1.0,-1.0,-1.0,1467.0,1488.0,1562.0,1552.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844924259,2,8,0.0109746,-0.0038808,-0.0587596,0.423407,0.0,0.0,0.0,-1.0,-0.291713,-0.249696,-0.0256341,-0.0456981,-1.0,-1.0,-1.0,-1.0,1465.0,1481.0,1565.0,1557.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844928342,2,8,-0.00578724,0.00235798,-0.0648324,0.423407,0.0,0.0,0.0,-1.0,-0.271331,-0.294369,-0.02837,-0.0186707,-1.0,-1.0,-1.0,-1.0,1473.0,1464.0,1564.0,1567.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844933374,2,8,-0.00583098,0.00394616,-0.0676925,0.423407,0.0,0.0,0.0,-1.0,-0.274743,-0.302397,-0.0204656,-0.0151346,-1.0,-1.0,-1.0,-1.0,1471.0,1461.0,1567.0,1569.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844936262,2,8,0.0079918,0.000316213,-0.0608997,0.423407,0.0,0.0,0.0,-1.0,-0.285839,-0.26413,-0.0196367,-0.043135,-1.0,-1.0,-1.0,-1.0,1467.0,1475.0,1567.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844940261,2,8,0.0120303,-0.0046579,-0.0559707,0.423407,0.0,0.0,0.0,-1.0,-0.288727,-0.241526,-0.0308176,-0.0516698,-1.0,-1.0,-1.0,-1.0,1466.0,1484.0,1563.0,1555.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844944303,2,8,0.00246023,0.00263647,-0.059913,0.423407,0.0,0.0,0.0,-1.0,-0.272762,-0.27326,-0.0261515,-0.040567,-1.0,-1.0,-1.0,-1.0,1472.0,1472.0,1565.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844949445,2,8,-0.00844533,0.00261268,-0.0690093,0.423407,0.0,0.0,0.0,-1.0,-0.275566,-0.306842,-0.0234152,-0.00691813,-1.0,-1.0,-1.0,-1.0,1471.0,1459.0,1566.0,1572.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844952268,2,8,0.00132527,8.92346e-05,-0.0663211,0.423407,0.0,0.0,0.0,-1.0,-0.287575,-0.284079,-0.0185426,-0.0225433,-1.0,-1.0,-1.0,-1.0,1467.0,1468.0,1568.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844956270,2,8,0.0102041,-0.00265555,-0.0601277,0.423407,0.0,0.0,0.0,-1.0,-0.291627,-0.255255,-0.0222546,-0.0436049,-1.0,-1.0,-1.0,-1.0,1465.0,1479.0,1566.0,1558.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844960270,2,8,0.00971048,0.0041644,-0.0575729,0.423407,0.0,0.0,0.0,-1.0,-0.276174,-0.260488,-0.0184175,-0.0576612,-1.0,-1.0,-1.0,-1.0,1471.0,1477.0,1568.0,1553.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844965152,2,8,-0.00373841,0.000614734,-0.0637437,0.423407,0.0,0.0,0.0,-1.0,-0.274516,-0.286829,-0.0301154,-0.0212804,-1.0,-1.0,-1.0,-1.0,1472.0,1467.0,1563.0,1567.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844968332,2,8,-0.00437207,0.00317994,-0.0666363,0.423407,0.0,0.0,0.0,-1.0,-0.275778,-0.297138,-0.0215984,-0.0182267,-1.0,-1.0,-1.0,-1.0,1471.0,1463.0,1566.0,1568.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844972286,2,8,0.00643012,-0.00741281,-0.0634735,0.423407,0.0,0.0,0.0,-1.0,-0.299709,-0.260556,-0.0276279,-0.0248485,-1.0,-1.0,-1.0,-1.0,1462.0,1477.0,1564.0,1565.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844976992,2,8,0.0104366,0.00172147,-0.061462,0.423407,0.0,0.0,0.0,-1.0,-0.288434,-0.263784,-0.0130674,-0.0474552,-1.0,-1.0,-1.0,-1.0,1466.0,1476.0,1570.0,1557.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844981054,2,8,-0.000494347,0.00401545,-0.0610841,0.423407,0.0,0.0,0.0,-1.0,-0.268976,-0.281731,-0.0260375,-0.0359965,-1.0,-1.0,-1.0,-1.0,1474.0,1469.0,1565.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844985071,2,8,-0.00354967,0.00165387,-0.0642731,0.423407,0.0,0.0,0.0,-1.0,-0.274372,-0.28909,-0.0273201,-0.0219581,-1.0,-1.0,-1.0,-1.0,1472.0,1466.0,1564.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844989053,2,8,-5.44128e-05,-0.00634193,-0.0612078,0.423407,0.0,0.0,0.0,-1.0,-0.284493,-0.266709,-0.0398152,-0.0217238,-1.0,-1.0,-1.0,-1.0,1468.0,1474.0,1560.0,1566.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844993658,2,8,0.0108482,-0.00734473,-0.0609235,0.423407,0.0,0.0,0.0,-1.0,-0.300761,-0.249304,-0.0263836,-0.0362929,-1.0,-1.0,-1.0,-1.0,1462.0,1481.0,1565.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844997064,2,8,0.00124898,0.00382249,-0.0634841,0.423407,0.0,0.0,0.0,-1.0,-0.276514,-0.283793,-0.0190449,-0.033389,-1.0,-1.0,-1.0,-1.0,1471.0,1468.0,1567.0,1562.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845001060,2,8,-0.00216509,0.00829738,-0.0651735,0.423407,0.0,0.0,0.0,-1.0,-0.268736,-0.298328,-0.0141659,-0.0315105,-1.0,-1.0,-1.0,-1.0,1474.0,1463.0,1569.0,1563.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845005880,2,8,-0.000506398,-0.000183813,-0.0617517,0.423407,0.0,0.0,0.0,-1.0,-0.276232,-0.277145,-0.0306579,-0.0287058,-1.0,-1.0,-1.0,-1.0,1471.0,1471.0,1563.0,1564.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845009061,2,8,0.0133215,-0.00651676,-0.0572616,0.423407,0.0,0.0,0.0,-1.0,-0.295764,-0.239653,-0.0290387,-0.0482852,-1.0,-1.0,-1.0,-1.0,1464.0,1485.0,1564.0,1556.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845013068,2,8,0.00903703,-0.00307186,-0.0604714,0.423407,0.0,0.0,0.0,-1.0,-0.291252,-0.257004,-0.0238064,-0.0406783,-1.0,-1.0,-1.0,-1.0,1465.0,1478.0,1566.0,1559.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845017078,2,8,0.00166585,0.00940606,-0.0661097,0.423407,0.0,0.0,0.0,-1.0,-0.274458,-0.296351,-0.00530785,-0.0366237,-1.0,-1.0,-1.0,-1.0,1472.0,1463.0,1573.0,1561.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845021952,2,8,-0.000927786,0.00566657,-0.0658029,0.423407,0.0,0.0,0.0,-1.0,-0.275465,-0.294117,-0.0148777,-0.0282809,-1.0,-1.0,-1.0,-1.0,1471.0,1464.0,1569.0,1564.0,1000.0,1000.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
